Date,Time,Open,High,Low,Close,Volume
2024-01-03,05:20:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:21:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:22:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:23:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,05:24:00,184.74,184.74,184.74,184.74,1.5
2024-01-03,05:25:00,184.74,184.74,184.74,184.74,0.0
2024-01-03,05:26:00,184.74,184.74,184.74,184.74,0.0
2024-01-03,05:27:00,184.74,184.74,184.74,184.74,0.0
2024-01-03,05:28:00,184.74,184.74,184.74,184.74,0.0
2024-01-03,05:29:00,184.7,184.7,184.7,184.7,1.5
2024-01-03,05:30:00,184.66,184.66,184.66,184.66,2.0
2024-01-03,05:31:00,184.66,184.66,184.66,184.66,0.0
2024-01-03,05:32:00,184.76,184.76,184.76,184.76,9.7
2024-01-03,05:33:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,05:34:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,05:35:00,184.76,184.76,184.76,184.76,0.0
2024-01-03,05:36:00,184.75,184.75,184.75,184.75,41.08
2024-01-03,05:37:00,184.75,184.75,184.75,184.75,0.0
2024-01-03,05:38:00,184.71,184.72,184.71,184.72,2.0
2024-01-03,05:39:00,184.72,184.72,184.72,184.72,3.0
2024-01-03,05:40:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,05:41:00,184.72,184.72,184.72,184.72,0.0
2024-01-03,05:42:00,184.75,184.76,184.75,184.76,3.26
2024-01-03,05:43:00,184.75,184.75,184.75,184.75,1.0
2024-01-03,05:44:00,184.75,184.75,184.75,184.75,0.0
2024-01-03,05:45:00,184.78,184.78,184.78,184.78,4.2
2024-01-03,05:46:00,184.78,184.78,184.78,184.78,1.63
2024-01-03,05:47:00,184.78,184.78,184.78,184.78,0.0
2024-01-03,05:48:00,184.78,184.78,184.78,184.78,0.0
2024-01-03,05:49:00,184.78,184.78,184.78,184.78,0.0
2024-01-03,05:50:00,184.78,184.78,184.78,184.78,0.0
2024-01-03,05:51:00,184.78,184.78,184.78,184.78,0.0
2024-01-03,05:52:00,184.85,184.85,184.85,184.85,11.24
2024-01-03,05:53:00,184.85,184.85,184.85,184.85,0.0
2024-01-03,05:54:00,184.9,184.9,184.9,184.9,9.53
2024-01-03,05:55:00,184.9,184.9,184.9,184.9,1.0
2024-01-03,05:56:00,184.91,184.99,184.91,184.99,7.0
2024-01-03,05:57:00,184.99,184.99,184.99,184.99,0.0
2024-01-03,05:58:00,184.99,185.0,184.99,185.0,3.5
2024-01-03,05:59:00,184.99,185.0,184.99,185.0,3.5
2024-01-03,06:00:00,184.95,184.99,184.95,184.98,15.0
2024-01-03,06:01:00,184.95,184.95,184.95,184.95,11.25
2024-01-03,06:02:00,184.95,184.95,184.95,184.95,0.0
2024-01-03,06:03:00,184.91,184.91,184.9,184.9,10.24
2024-01-03,06:04:00,184.89,184.89,184.88,184.88,9.99
2024-01-03,06:05:00,184.87,184.9,184.87,184.9,5.0
2024-01-03,06:06:00,184.9,184.9,184.9,184.9,0.0
2024-01-03,06:07:00,184.84,184.87,184.84,184.87,9.12
2024-01-03,06:08:00,184.87,184.87,184.87,184.87,0.0
2024-01-03,06:09:00,184.87,184.87,184.87,184.87,0.0
2024-01-03,06:10:00,184.94,184.95,184.94,184.95,3.16
2024-01-03,06:11:00,184.95,184.95,184.95,184.95,0.0
2024-01-03,06:12:00,184.95,184.95,184.95,184.95,0.0
2024-01-03,06:13:00,184.89,184.89,184.89,184.89,2.47
2024-01-03,06:14:00,184.9,184.9,184.9,184.9,1.0
2024-01-03,06:15:00,184.86,184.86,184.86,184.86,2.0
2024-01-03,06:16:00,184.84,184.84,184.84,184.84,1.25
2024-01-03,06:17:00,184.87,184.87,184.87,184.87,1.49
2024-01-03,06:18:00,184.87,184.87,184.87,184.87,0.0
2024-01-03,06:19:00,184.9,184.9,184.9,184.9,1.19
2024-01-03,06:20:00,184.88,184.88,184.87,184.87,4.68
2024-01-03,06:21:00,184.87,184.87,184.87,184.87,4.0
2024-01-03,06:22:00,184.81,184.81,184.81,184.81,1.48
2024-01-03,06:23:00,184.81,184.81,184.75,184.75,24.34
2024-01-03,06:24:00,184.75,184.75,184.72,184.72,6.0
2024-01-03,06:25:00,184.67,184.67,184.66,184.66,6.14
2024-01-03,06:26:00,184.64,184.64,184.58,184.6,26.18
2024-01-03,06:27:00,184.61,184.61,184.6,184.6,12.97
2024-01-03,06:28:00,184.6,184.67,184.6,184.67,3.08
2024-01-03,06:29:00,184.67,184.67,184.67,184.67,0.0
2024-01-03,06:30:00,184.61,184.61,184.56,184.56,28.06
2024-01-03,06:31:00,184.56,184.56,184.52,184.52,22.38
2024-01-03,06:32:00,184.52,184.55,184.52,184.55,4.0
2024-01-03,06:33:00,184.5,184.55,184.5,184.52,6.91
2024-01-03,06:34:00,184.55,184.55,184.5,184.55,20.35
2024-01-03,06:35:00,184.5,184.5,184.5,184.5,34.09
2024-01-03,06:36:00,184.5,184.5,184.5,184.5,0.0
2024-01-03,06:37:00,184.5,184.5,184.5,184.5,0.0
2024-01-03,06:38:00,184.56,184.56,184.56,184.56,2.67
2024-01-03,06:39:00,184.57,184.7,184.56,184.7,8.9
2024-01-03,06:40:00,184.7,184.78,184.7,184.78,5.58
2024-01-03,06:41:00,184.82,184.88,184.82,184.87,15.89
2024-01-03,06:42:00,184.84,184.84,184.82,184.82,10.54
2024-01-03,06:43:00,184.82,184.82,184.82,184.82,0.0
2024-01-03,06:44:00,184.74,184.74,184.56,184.56,23.94
2024-01-03,06:45:00,184.59,184.59,184.59,184.59,2.0
2024-01-03,06:46:00,184.6,184.6,184.6,184.6,1.0
2024-01-03,06:47:00,184.6,184.6,184.6,184.6,0.0
2024-01-03,06:48:00,184.56,184.56,184.55,184.55,12.03
2024-01-03,06:49:00,184.55,184.6,184.55,184.6,7.17
2024-01-03,06:50:00,184.6,184.6,184.6,184.6,0.0
2024-01-03,06:51:00,184.65,184.65,184.65,184.65,27.54
2024-01-03,06:52:00,184.65,184.65,184.65,184.65,0.0
2024-01-03,06:53:00,184.65,184.65,184.65,184.65,0.0
2024-01-03,06:54:00,184.72,184.72,184.67,184.67,8.0
2024-01-03,06:55:00,184.65,184.65,184.55,184.55,34.71
2024-01-03,06:56:00,184.52,184.52,184.5,184.5,18.4
2024-01-03,06:57:00,184.42,184.42,184.38,184.38,5.0
2024-01-03,06:58:00,184.35,184.38,184.31,184.38,16.55
2024-01-03,06:59:00,184.32,184.32,184.31,184.31,5.41
2024-01-03,07:00:00,184.98,185.64,184.2,184.21,570.18
2024-01-03,07:01:00,184.8,185.5,184.24,185.5,55.58
2024-01-03,07:02:00,184.26,185.51,184.2,184.2,71.63
2024-01-03,07:03:00,185.2,185.2,184.27,185.06,4.11
2024-01-03,07:04:00,184.33,185.0,184.23,184.23,29.32
2024-01-03,07:05:00,184.19,184.24,184.19,184.22,20.29
2024-01-03,07:06:00,184.28,184.28,184.26,184.27,9.0
2024-01-03,07:07:00,184.26,184.33,184.22,184.33,45.89
2024-01-03,07:08:00,184.31,184.31,184.31,184.31,2.25
2024-01-03,07:09:00,184.35,184.4,184.3,184.3,12.33
2024-01-03,07:10:00,184.38,184.39,184.38,184.38,12.75
2024-01-03,07:11:00,184.38,184.49,184.34,184.45,27.85
2024-01-03,07:12:00,184.5,184.5,184.4,184.43,4.25
2024-01-03,07:13:00,184.4,184.4,184.37,184.37,3.0
2024-01-03,07:14:00,184.38,184.38,184.32,184.32,24.48
2024-01-03,07:15:00,184.39,184.4,184.39,184.4,7.1
2024-01-03,07:16:00,184.4,184.56,184.4,184.41,9.96
2024-01-03,07:17:00,184.55,184.55,184.55,184.55,5.0
2024-01-03,07:18:00,184.55,184.55,184.43,184.46,11.0
2024-01-03,07:19:00,184.49,184.56,184.49,184.56,6.27
2024-01-03,07:20:00,184.6,184.65,184.6,184.65,7.71
2024-01-03,07:21:00,184.64,184.65,184.6,184.65,7.81
2024-01-03,07:22:00,184.65,184.68,184.64,184.68,4.5
2024-01-03,07:23:00,184.7,184.7,184.53,184.53,15.56
2024-01-03,07:24:00,184.54,184.67,184.53,184.67,8.62
2024-01-03,07:25:00,184.67,184.67,184.67,184.67,0.0
2024-01-03,07:26:00,184.61,184.67,184.61,184.67,6.82
2024-01-03,07:27:00,184.65,184.66,184.64,184.64,19.74
2024-01-03,07:28:00,184.64,184.64,184.63,184.64,15.18
2024-01-03,07:29:00,184.63,184.63,184.63,184.63,5.5
2024-01-03,07:30:00,184.61,184.61,184.48,184.48,38.93
2024-01-03,07:31:00,184.54,184.56,184.54,184.55,9.56
2024-01-03,07:32:00,184.55,184.55,184.5,184.55,12.36
2024-01-03,07:33:00,184.5,184.58,184.5,184.55,21.43
2024-01-03,07:34:00,184.58,184.6,184.58,184.6,38.06
2024-01-03,07:35:00,184.62,184.67,184.62,184.67,12.24
2024-01-03,07:36:00,184.66,184.71,184.66,184.7,13.55
2024-01-03,07:37:00,184.71,184.72,184.7,184.72,8.0
2024-01-03,07:38:00,184.66,184.7,184.65,184.7,2.35
2024-01-03,07:39:00,184.72,184.74,184.72,184.74,16.11
2024-01-03,07:40:00,184.73,184.73,184.7,184.7,14.0
2024-01-03,07:41:00,184.7,184.7,184.7,184.7,4.92
2024-01-03,07:42:00,184.7,184.72,184.7,184.72,10.62
2024-01-03,07:43:00,184.72,184.75,184.72,184.75,12.49
2024-01-03,07:44:00,184.74,184.74,184.72,184.72,9.73
2024-01-03,07:45:00,184.68,184.7,184.65,184.65,19.63
2024-01-03,07:46:00,184.65,184.65,184.65,184.65,0.0
2024-01-03,07:47:00,184.65,184.65,184.64,184.65,4.0
2024-01-03,07:48:00,184.58,184.6,184.54,184.54,13.27
2024-01-03,07:49:00,184.54,184.54,184.54,184.54,0.0
2024-01-03,07:50:00,184.65,184.79,184.65,184.79,167.8
2024-01-03,07:51:00,184.8,184.8,184.8,184.8,15.87
2024-01-03,07:52:00,184.87,184.88,184.81,184.81,24.67
2024-01-03,07:53:00,184.66,184.66,184.66,184.66,1.0
2024-01-03,07:54:00,184.83,184.83,184.72,184.72,5.0
2024-01-03,07:55:00,184.66,184.75,184.66,184.73,6.75
2024-01-03,07:56:00,184.75,184.78,184.75,184.77,12.8
2024-01-03,07:57:00,184.77,184.77,184.75,184.75,3.88
2024-01-03,07:58:00,184.71,184.74,184.65,184.74,17.08
2024-01-03,07:59:00,184.7,184.7,184.65,184.65,9.92
2024-01-03,08:00:00,184.68,184.68,184.66,184.68,10.06
2024-01-03,08:01:00,184.74,184.74,184.74,184.74,8.45
2024-01-03,08:02:00,184.79,184.8,184.65,184.65,35.48
2024-01-03,08:03:00,184.65,184.65,184.53,184.53,41.76
2024-01-03,08:04:00,184.53,184.54,184.47,184.53,77.37
2024-01-03,08:05:00,184.5,184.53,184.47,184.47,19.87
2024-01-03,08:06:00,184.47,184.5,184.47,184.5,6.2
2024-01-03,08:07:00,184.48,184.48,184.47,184.48,6.44
2024-01-03,08:08:00,184.47,184.48,184.4,184.45,78.97
2024-01-03,08:09:00,184.44,184.47,184.43,184.43,28.19
2024-01-03,08:10:00,184.43,184.43,184.33,184.33,8.0
2024-01-03,08:11:00,184.33,184.38,184.21,184.25,145.15
2024-01-03,08:12:00,184.2,184.25,184.18,184.22,129.4
2024-01-03,08:13:00,184.18,184.18,184.1,184.15,90.94
2024-01-03,08:14:00,184.13,184.13,184.1,184.12,51.86
2024-01-03,08:15:00,184.1,184.1,184.02,184.02,90.64
2024-01-03,08:16:00,184.03,184.08,184.0,184.0,94.59
2024-01-03,08:17:00,184.05,184.12,184.05,184.12,56.8
2024-01-03,08:18:00,184.11,184.22,184.11,184.22,76.95
2024-01-03,08:19:00,184.21,184.21,184.15,184.15,8.12
2024-01-03,08:20:00,184.22,184.25,184.2,184.25,49.61
2024-01-03,08:21:00,184.25,184.25,184.15,184.19,79.13
2024-01-03,08:22:00,184.16,184.17,184.02,184.02,125.86
2024-01-03,08:23:00,184.05,184.11,184.05,184.11,7.0
2024-01-03,08:24:00,184.09,184.11,184.02,184.08,38.39
2024-01-03,08:25:00,184.0,184.02,183.5,183.7,391.3
2024-01-03,08:26:00,183.66,183.8,183.65,183.77,107.18
2024-01-03,08:27:00,183.71,183.78,183.65,183.69,134.33
2024-01-03,08:28:00,183.7,184.18,183.7,184.02,196.05
2024-01-03,08:29:00,184.03,184.3,184.02,184.3,148.33
2024-01-03,08:30:00,184.29,184.74,183.86,184.69,14604.38
2024-01-03,08:31:00,184.68,185.22,184.47,185.1,4084.28
2024-01-03,08:32:00,185.1,185.33,184.93,185.26,2916.83
2024-01-03,08:33:00,185.27,185.38,185.08,185.36,2402.78
2024-01-03,08:34:00,185.37,185.69,185.27,185.64,4267.97
2024-01-03,08:35:00,185.63,185.88,185.49,185.86,3536.93
2024-01-03,08:36:00,185.85,185.87,185.47,185.49,2825.18
2024-01-03,08:37:00,185.49,185.49,185.17,185.37,2958.05
2024-01-03,08:38:00,185.35,185.46,185.04,185.13,2366.58
2024-01-03,08:39:00,185.12,185.21,184.95,185.03,2833.09
2024-01-03,08:40:00,185.03,185.19,184.88,184.93,2394.91
2024-01-03,08:41:00,184.93,184.98,184.71,184.84,2355.61
2024-01-03,08:42:00,184.84,184.94,184.8,184.92,1711.31
2024-01-03,08:43:00,184.91,184.97,184.73,184.97,1324.32
2024-01-03,08:44:00,184.97,185.0,184.79,184.82,1524.23
2024-01-03,08:45:00,184.82,185.1,184.8,184.96,2320.32
2024-01-03,08:46:00,184.96,185.07,184.81,184.9,1901.18
2024-01-03,08:47:00,184.93,185.09,184.69,185.03,1618.35
2024-01-03,08:48:00,185.03,185.2,184.89,185.19,2091.36
2024-01-03,08:49:00,185.2,185.22,185.11,185.17,1569.36
2024-01-03,08:50:00,185.17,185.18,185.01,185.15,1600.45
2024-01-03,08:51:00,185.15,185.35,185.12,185.34,1940.2
2024-01-03,08:52:00,185.35,185.35,185.11,185.24,1237.47
2024-01-03,08:53:00,185.23,185.29,185.06,185.06,1546.99
2024-01-03,08:54:00,185.08,185.1,184.95,185.05,1407.39
2024-01-03,08:55:00,185.04,185.15,184.97,185.0,1699.03
2024-01-03,08:56:00,184.99,185.0,184.75,184.84,1568.23
2024-01-03,08:57:00,184.83,184.86,184.75,184.82,1463.86
2024-01-03,08:58:00,184.83,184.84,184.61,184.63,1569.29
2024-01-03,08:59:00,184.63,184.83,184.62,184.77,1603.41
2024-01-03,09:00:00,184.77,185.29,184.67,184.97,3317.35
2024-01-03,09:01:00,185.0,185.05,184.62,184.67,1753.02
2024-01-03,09:02:00,184.67,184.94,184.56,184.93,1853.57
2024-01-03,09:03:00,184.93,184.94,184.74,184.9,1036.26
2024-01-03,09:04:00,184.89,184.91,184.75,184.82,826.07
2024-01-03,09:05:00,184.83,184.85,184.62,184.63,873.42
2024-01-03,09:06:00,184.63,184.74,184.5,184.55,1355.34
2024-01-03,09:07:00,184.56,184.65,184.42,184.46,1490.59
2024-01-03,09:08:00,184.46,184.56,184.43,184.46,1141.97
2024-01-03,09:09:00,184.46,184.48,184.34,184.36,1618.56
2024-01-03,09:10:00,184.37,184.38,184.15,184.21,2069.64
2024-01-03,09:11:00,184.22,184.25,184.08,184.22,1793.98
2024-01-03,09:12:00,184.22,184.24,184.03,184.04,1548.51
2024-01-03,09:13:00,184.03,184.1,183.99,184.04,1983.02
2024-01-03,09:14:00,184.04,184.05,183.95,183.96,1637.81
2024-01-03,09:15:00,183.96,184.07,183.95,184.02,1200.67
2024-01-03,09:16:00,184.03,184.14,183.98,184.03,1213.37
2024-01-03,09:17:00,184.02,184.09,183.86,183.98,1276.73
2024-01-03,09:18:00,183.97,183.99,183.85,183.96,1036.2
2024-01-03,09:19:00,183.96,183.99,183.88,183.92,1220.93
2024-01-03,09:20:00,183.91,183.95,183.78,183.9,1647.93
2024-01-03,09:21:00,183.89,183.94,183.76,183.78,1317.77
2024-01-03,09:22:00,183.75,183.84,183.73,183.8,1434.99
2024-01-03,09:23:00,183.8,183.88,183.77,183.8,1310.19
2024-01-03,09:24:00,183.8,183.82,183.71,183.75,1195.49
2024-01-03,09:25:00,183.75,183.85,183.63,183.7,2087.86
2024-01-03,09:26:00,183.7,183.84,183.65,183.84,1531.59
2024-01-03,09:27:00,183.84,183.89,183.76,183.85,1358.52
2024-01-03,09:28:00,183.85,183.98,183.81,183.95,1468.62
2024-01-03,09:29:00,183.95,184.11,183.94,183.96,1889.42
2024-01-03,09:30:00,183.96,184.08,183.95,184.05,1214.37
2024-01-03,09:31:00,184.06,184.12,184.0,184.1,1020.5
2024-01-03,09:32:00,184.09,184.1,183.91,183.92,809.47
2024-01-03,09:33:00,183.93,183.99,183.84,183.93,1212.78
2024-01-03,09:34:00,183.93,183.96,183.81,183.92,1178.88
2024-01-03,09:35:00,183.93,184.09,183.9,184.09,1037.26
2024-01-03,09:36:00,184.08,184.12,184.05,184.1,814.63
2024-01-03,09:37:00,184.1,184.11,183.82,183.86,1417.64
2024-01-03,09:38:00,183.86,183.96,183.84,183.93,966.23
2024-01-03,09:39:00,183.95,184.0,183.72,183.78,1308.82
2024-01-03,09:40:00,183.76,183.82,183.71,183.78,1181.41
2024-01-03,09:41:00,183.8,183.99,183.8,183.87,1086.49
2024-01-03,09:42:00,183.87,183.98,183.87,183.93,734.12
2024-01-03,09:43:00,183.92,184.0,183.92,183.98,798.74
2024-01-03,09:44:00,183.98,184.01,183.82,183.83,1095.49
2024-01-03,09:45:00,183.82,183.91,183.74,183.75,940.73
2024-01-03,09:46:00,183.75,183.78,183.69,183.71,1063.15
2024-01-03,09:47:00,183.71,183.74,183.6,183.61,1376.69
2024-01-03,09:48:00,183.6,183.63,183.56,183.57,925.68
2024-01-03,09:49:00,183.57,183.6,183.49,183.53,1471.95
2024-01-03,09:50:00,183.53,183.68,183.45,183.66,1458.66
2024-01-03,09:51:00,183.66,183.81,183.65,183.8,1338.37
2024-01-03,09:52:00,183.8,183.83,183.74,183.75,993.61
2024-01-03,09:53:00,183.74,183.85,183.72,183.82,925.62
2024-01-03,09:54:00,183.81,183.83,183.74,183.79,606.04
2024-01-03,09:55:00,183.79,183.8,183.6,183.62,1039.35
2024-01-03,09:56:00,183.62,183.68,183.58,183.65,1194.15
2024-01-03,09:57:00,183.65,183.67,183.53,183.65,1128.33
2024-01-03,09:58:00,183.65,183.85,183.64,183.82,1427.68
2024-01-03,09:59:00,183.83,183.9,183.78,183.86,1082.25
