Date,Time,Open,High,Low,Close,Volume
2024-04-02,04:11:00,170.0,170.0,170.0,170.0,1.15
2024-04-02,04:12:00,170.0,170.0,170.0,170.0,1.25
2024-04-02,04:13:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:14:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:15:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:16:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:17:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:18:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:19:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:20:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:21:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:22:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:23:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:24:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:25:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:26:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:27:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:28:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:29:00,170.0,170.0,170.0,170.0,0.0
2024-04-02,04:30:00,169.98,169.98,169.98,169.98,11.69
2024-04-02,04:31:00,169.98,169.98,169.98,169.98,0.0
2024-04-02,04:32:00,169.98,169.98,169.98,169.98,0.0
2024-04-02,04:33:00,169.98,169.98,169.98,169.98,0.0
2024-04-02,04:34:00,169.98,169.98,169.98,169.98,0.0
2024-04-02,04:35:00,169.89,169.89,169.89,169.89,1.55
2024-04-02,04:36:00,169.89,169.92,169.89,169.92,7.23
2024-04-02,04:37:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:38:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:39:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:40:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:41:00,169.91,169.91,169.9,169.9,4.0
2024-04-02,04:42:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:43:00,169.92,169.92,169.92,169.92,10.0
2024-04-02,04:44:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:45:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:46:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:47:00,169.92,169.92,169.92,169.92,0.0
2024-04-02,04:48:00,169.85,169.86,169.85,169.86,4.89
2024-04-02,04:49:00,169.86,169.86,169.86,169.86,1.0
2024-04-02,04:50:00,169.86,169.86,169.86,169.86,0.0
2024-04-02,04:51:00,169.86,169.86,169.86,169.86,0.0
2024-04-02,04:52:00,169.89,169.9,169.89,169.9,2.0
2024-04-02,04:53:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:54:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:55:00,169.9,169.9,169.9,169.9,0.0
2024-04-02,04:56:00,169.89,169.89,169.89,169.89,5.64
2024-04-02,04:57:00,169.87,169.89,169.87,169.89,2.51
2024-04-02,04:58:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,04:59:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,05:00:00,169.89,169.89,169.89,169.89,0.0
2024-04-02,05:01:00,169.8,169.8,169.8,169.8,7.96
2024-04-02,05:02:00,169.88,169.88,169.88,169.88,13.39
2024-04-02,05:03:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:04:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:05:00,169.78,169.78,169.78,169.78,1.0
2024-04-02,05:06:00,169.78,169.78,169.78,169.78,0.0
2024-04-02,05:07:00,169.78,169.78,169.78,169.78,0.0
2024-04-02,05:08:00,169.78,169.78,169.78,169.78,0.0
2024-04-02,05:09:00,169.78,169.78,169.78,169.78,0.0
2024-04-02,05:10:00,169.8,169.82,169.8,169.82,2.0
2024-04-02,05:11:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:12:00,169.82,169.82,169.82,169.82,1.0
2024-04-02,05:13:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:14:00,169.82,169.82,169.82,169.82,1.5
2024-04-02,05:15:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:16:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:17:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:18:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:19:00,169.82,169.82,169.82,169.82,0.0
2024-04-02,05:20:00,169.88,169.88,169.88,169.88,1.0
2024-04-02,05:21:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:22:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:23:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:24:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:25:00,169.88,169.88,169.88,169.88,0.0
2024-04-02,05:26:00,169.83,169.83,169.83,169.83,1.0
2024-04-02,05:27:00,169.79,169.79,169.79,169.79,1.16
2024-04-02,05:28:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:29:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:30:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:31:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:32:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:33:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:34:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:35:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:36:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:37:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:38:00,169.79,169.79,169.79,169.79,0.0
2024-04-02,05:39:00,169.85,169.85,169.75,169.75,5.37
2024-04-02,05:40:00,169.71,169.71,169.71,169.71,2.5
2024-04-02,05:41:00,169.71,169.71,169.71,169.71,0.0
2024-04-02,05:42:00,169.6,169.66,169.6,169.66,2.08
2024-04-02,05:43:00,169.66,169.66,169.66,169.66,1.0
2024-04-02,05:44:00,169.66,169.66,169.66,169.66,0.0
2024-04-02,05:45:00,169.66,169.66,169.66,169.66,0.0
2024-04-02,05:46:00,169.64,169.64,169.64,169.64,1.0
2024-04-02,05:47:00,169.68,169.68,169.68,169.68,1.0
2024-04-02,05:48:00,169.69,169.69,169.69,169.69,9.3
2024-04-02,05:49:00,169.69,169.69,169.69,169.69,0.0
2024-04-02,05:50:00,169.69,169.69,169.69,169.69,0.0
2024-04-02,05:51:00,169.71,169.71,169.71,169.71,1.5
2024-04-02,05:52:00,169.71,169.71,169.71,169.71,0.0
2024-04-02,05:53:00,169.71,169.71,169.71,169.71,0.0
2024-04-02,05:54:00,169.71,169.71,169.71,169.71,6.0
2024-04-02,05:55:00,169.71,169.71,169.71,169.71,0.0
2024-04-02,05:56:00,169.72,169.72,169.72,169.72,1.0
2024-04-02,05:57:00,169.72,169.72,169.72,169.72,0.0
2024-04-02,05:58:00,169.72,169.72,169.72,169.72,0.0
2024-04-02,05:59:00,169.65,169.65,169.65,169.65,6.17
2024-04-02,06:00:00,169.63,169.64,169.6,169.64,8.39
2024-04-02,06:01:00,169.6,169.6,169.6,169.6,14.84
2024-04-02,06:02:00,169.6,169.6,169.6,169.6,0.0
2024-04-02,06:03:00,169.6,169.6,169.57,169.57,5.26
2024-04-02,06:04:00,169.52,169.57,169.52,169.57,2.0
2024-04-02,06:05:00,169.56,169.56,169.56,169.56,1.2
2024-04-02,06:06:00,169.56,169.56,169.56,169.56,3.72
2024-04-02,06:07:00,169.53,169.53,169.5,169.5,10.05
2024-04-02,06:08:00,169.5,169.5,169.45,169.45,25.32
2024-04-02,06:09:00,169.45,169.45,169.45,169.45,9.84
2024-04-02,06:10:00,169.45,169.45,169.45,169.45,0.0
2024-04-02,06:11:00,169.42,169.48,169.42,169.48,3.66
2024-04-02,06:12:00,169.48,169.48,169.48,169.48,0.0
2024-04-02,06:13:00,169.48,169.48,169.48,169.48,0.0
2024-04-02,06:14:00,169.5,169.53,169.5,169.53,2.0
2024-04-02,06:15:00,169.54,169.54,169.54,169.54,1.0
2024-04-02,06:16:00,169.5,169.5,169.5,169.5,1.17
2024-04-02,06:17:00,169.53,169.53,169.53,169.53,1.0
2024-04-02,06:18:00,169.53,169.53,169.53,169.53,0.0
2024-04-02,06:19:00,169.52,169.52,169.52,169.52,1.0
2024-04-02,06:20:00,169.52,169.52,169.5,169.5,4.75
2024-04-02,06:21:00,169.48,169.49,169.46,169.49,6.99
2024-04-02,06:22:00,169.47,169.48,169.47,169.48,2.5
2024-04-02,06:23:00,169.45,169.45,169.45,169.45,3.0
2024-04-02,06:24:00,169.48,169.5,169.48,169.5,4.37
2024-04-02,06:25:00,169.48,169.5,169.48,169.5,4.0
2024-04-02,06:26:00,169.5,169.5,169.5,169.5,2.0
2024-04-02,06:27:00,169.51,169.56,169.51,169.51,15.6
2024-04-02,06:28:00,169.52,169.54,169.52,169.54,4.0
2024-04-02,06:29:00,169.52,169.53,169.49,169.51,20.88
2024-04-02,06:30:00,169.51,169.51,169.51,169.51,5.52
2024-04-02,06:31:00,169.5,169.5,169.5,169.5,1.0
2024-04-02,06:32:00,169.5,169.5,169.5,169.5,0.0
2024-04-02,06:33:00,169.46,169.46,169.42,169.42,23.33
2024-04-02,06:34:00,169.41,169.49,169.41,169.49,48.51
2024-04-02,06:35:00,169.49,169.49,169.49,169.49,0.0
2024-04-02,06:36:00,169.45,169.47,169.45,169.47,11.68
2024-04-02,06:37:00,169.48,169.49,169.47,169.47,6.5
2024-04-02,06:38:00,169.47,169.5,169.47,169.5,7.17
2024-04-02,06:39:00,169.5,169.5,169.5,169.5,0.0
2024-04-02,06:40:00,169.46,169.46,169.45,169.45,3.0
2024-04-02,06:41:00,169.45,169.46,169.45,169.46,3.0
2024-04-02,06:42:00,169.48,169.48,169.46,169.46,8.0
2024-04-02,06:43:00,169.45,169.5,169.45,169.5,17.25
2024-04-02,06:44:00,169.46,169.47,169.46,169.47,6.62
2024-04-02,06:45:00,169.46,169.46,169.45,169.45,10.58
2024-04-02,06:46:00,169.45,169.45,169.45,169.45,1.0
2024-04-02,06:47:00,169.44,169.44,169.44,169.44,2.0
2024-04-02,06:48:00,169.42,169.42,169.4,169.42,17.32
2024-04-02,06:49:00,169.42,169.42,169.42,169.42,0.0
2024-04-02,06:50:00,169.42,169.42,169.41,169.41,2.33
2024-04-02,06:51:00,169.43,169.43,169.41,169.41,2.36
2024-04-02,06:52:00,169.41,169.42,169.41,169.41,11.0
2024-04-02,06:53:00,169.43,169.43,169.43,169.43,1.0
2024-04-02,06:54:00,169.41,169.41,169.4,169.41,45.66
2024-04-02,06:55:00,169.41,169.41,169.41,169.41,32.99
2024-04-02,06:56:00,169.41,169.41,169.38,169.38,6.1
2024-04-02,06:57:00,169.36,169.42,169.36,169.42,12.35
2024-04-02,06:58:00,169.38,169.41,169.35,169.41,5.14
2024-04-02,06:59:00,169.41,169.41,169.41,169.41,0.0
2024-04-02,07:00:00,169.6,169.7,169.37,169.4,254.85
2024-04-02,07:01:00,169.73,169.85,169.73,169.76,11.54
2024-04-02,07:02:00,169.93,169.93,169.39,169.79,49.63
2024-04-02,07:03:00,169.47,169.48,169.47,169.47,19.5
2024-04-02,07:04:00,169.47,169.82,169.47,169.82,10.9
2024-04-02,07:05:00,169.81,169.81,169.46,169.46,2.59
2024-04-02,07:06:00,169.46,169.46,169.46,169.46,0.0
2024-04-02,07:07:00,169.38,169.39,169.36,169.36,16.27
2024-04-02,07:08:00,169.38,169.39,169.38,169.38,4.5
2024-04-02,07:09:00,169.35,169.35,169.35,169.35,1.45
2024-04-02,07:10:00,169.37,169.37,169.32,169.32,12.0
2024-04-02,07:11:00,169.32,169.34,169.32,169.34,5.0
2024-04-02,07:12:00,169.31,169.34,169.3,169.34,4.18
2024-04-02,07:13:00,169.32,169.34,169.3,169.34,14.15
2024-04-02,07:14:00,169.29,169.29,169.27,169.27,3.29
2024-04-02,07:15:00,169.27,169.27,169.25,169.25,17.81
2024-04-02,07:16:00,169.23,169.25,169.22,169.25,17.21
2024-04-02,07:17:00,169.26,169.28,169.26,169.28,5.98
2024-04-02,07:18:00,169.26,169.27,169.22,169.25,41.16
2024-04-02,07:19:00,169.25,169.27,169.25,169.27,4.0
2024-04-02,07:20:00,169.28,169.28,169.21,169.21,7.0
2024-04-02,07:21:00,169.3,169.3,169.28,169.28,2.0
2024-04-02,07:22:00,169.25,169.31,169.25,169.31,2.0
2024-04-02,07:23:00,169.28,169.28,169.25,169.25,22.63
2024-04-02,07:24:00,169.3,169.35,169.3,169.3,22.07
2024-04-02,07:25:00,169.31,169.31,169.3,169.3,29.11
2024-04-02,07:26:00,169.3,169.33,169.3,169.33,4.89
2024-04-02,07:27:00,169.3,169.3,169.25,169.25,5.38
2024-04-02,07:28:00,169.29,169.32,169.29,169.32,11.74
2024-04-02,07:29:00,169.34,169.35,169.32,169.33,18.48
2024-04-02,07:30:00,169.34,169.36,169.34,169.36,30.63
2024-04-02,07:31:00,169.34,169.34,169.32,169.32,8.57
2024-04-02,07:32:00,169.32,169.32,169.32,169.32,14.1
2024-04-02,07:33:00,169.33,169.33,169.21,169.21,25.81
2024-04-02,07:34:00,169.22,169.24,169.22,169.24,2.0
2024-04-02,07:35:00,169.23,169.23,169.2,169.22,5.0
2024-04-02,07:36:00,169.21,169.21,169.17,169.17,19.77
2024-04-02,07:37:00,169.19,169.2,169.19,169.19,18.32
2024-04-02,07:38:00,169.2,169.2,169.16,169.19,33.68
2024-04-02,07:39:00,169.15,169.16,169.11,169.11,40.27
2024-04-02,07:40:00,169.12,169.12,169.1,169.11,43.03
2024-04-02,07:41:00,169.11,169.12,169.1,169.12,49.69
2024-04-02,07:42:00,169.12,169.12,169.04,169.05,66.22
2024-04-02,07:43:00,169.05,169.06,169.01,169.01,57.21
2024-04-02,07:44:00,169.03,169.05,169.01,169.04,66.04
2024-04-02,07:45:00,169.04,169.09,169.02,169.02,43.71
2024-04-02,07:46:00,169.02,169.05,169.0,169.02,115.35
2024-04-02,07:47:00,169.03,169.05,169.01,169.04,22.35
2024-04-02,07:48:00,169.04,169.04,169.0,169.01,120.23
2024-04-02,07:49:00,169.02,169.06,169.02,169.02,13.78
2024-04-02,07:50:00,169.05,169.06,169.04,169.06,11.87
2024-04-02,07:51:00,169.06,169.08,169.04,169.04,23.66
2024-04-02,07:52:00,169.04,169.05,169.04,169.05,24.15
2024-04-02,07:53:00,169.07,169.13,169.06,169.13,39.56
2024-04-02,07:54:00,169.12,169.12,169.1,169.1,4.0
2024-04-02,07:55:00,169.09,169.09,169.0,169.0,34.78
2024-04-02,07:56:00,169.01,169.04,169.01,169.02,12.73
2024-04-02,07:57:00,169.04,169.06,169.01,169.06,52.41
2024-04-02,07:58:00,169.04,169.04,169.04,169.04,2.75
2024-04-02,07:59:00,169.06,169.06,169.02,169.06,7.11
2024-04-02,08:00:00,169.05,169.08,169.01,169.08,61.89
2024-04-02,08:01:00,169.08,169.14,169.08,169.13,41.98
2024-04-02,08:02:00,169.07,169.12,169.07,169.11,18.01
2024-04-02,08:03:00,169.12,169.15,169.03,169.03,55.03
2024-04-02,08:04:00,169.04,169.08,169.01,169.01,7.01
2024-04-02,08:05:00,169.01,169.03,169.0,169.0,221.11
2024-04-02,08:06:00,169.0,169.01,169.0,169.0,28.21
2024-04-02,08:07:00,169.0,169.0,168.91,168.91,78.22
2024-04-02,08:08:00,168.91,168.91,168.83,168.83,77.26
2024-04-02,08:09:00,168.85,168.85,168.8,168.81,80.95
2024-04-02,08:10:00,168.8,168.82,168.76,168.82,49.23
2024-04-02,08:11:00,168.82,168.93,168.78,168.86,118.2
2024-04-02,08:12:00,168.88,169.11,168.88,168.98,76.28
2024-04-02,08:13:00,168.98,169.15,168.94,168.97,117.65
2024-04-02,08:14:00,169.0,169.0,168.91,168.95,43.57
2024-04-02,08:15:00,168.94,168.99,168.85,168.85,58.58
2024-04-02,08:16:00,168.87,168.92,168.85,168.88,58.54
2024-04-02,08:17:00,168.89,168.89,168.82,168.85,15.47
2024-04-02,08:18:00,168.85,168.89,168.85,168.87,30.06
2024-04-02,08:19:00,168.89,169.04,168.81,169.04,147.21
2024-04-02,08:20:00,169.04,169.07,169.04,169.05,75.96
2024-04-02,08:21:00,169.05,169.07,169.0,169.03,56.04
2024-04-02,08:22:00,169.05,169.14,169.02,169.12,25.57
2024-04-02,08:23:00,169.03,169.06,168.98,169.01,104.16
2024-04-02,08:24:00,169.01,169.05,169.01,169.02,11.56
2024-04-02,08:25:00,169.0,169.08,168.93,169.06,92.52
2024-04-02,08:26:00,169.02,169.14,168.87,169.0,66.96
2024-04-02,08:27:00,169.04,169.15,168.98,169.02,264.58
2024-04-02,08:28:00,168.91,169.04,168.9,169.0,52.45
2024-04-02,08:29:00,168.94,169.11,168.93,169.07,169.08
2024-04-02,08:30:00,169.08,169.15,168.62,169.01,13186.33
2024-04-02,08:31:00,169.02,169.33,168.97,169.13,1959.21
2024-04-02,08:32:00,169.13,169.13,168.71,168.93,2094.38
2024-04-02,08:33:00,168.95,168.97,168.66,168.78,1299.01
2024-04-02,08:34:00,168.77,168.9,168.64,168.7,1200.79
2024-04-02,08:35:00,168.71,168.9,168.66,168.84,1630.09
2024-04-02,08:36:00,168.86,169.02,168.84,168.96,1887.0
2024-04-02,08:37:00,168.95,168.97,168.79,168.82,988.84
2024-04-02,08:38:00,168.81,168.94,168.79,168.81,1097.87
2024-04-02,08:39:00,168.8,168.81,168.54,168.55,2150.89
2024-04-02,08:40:00,168.55,168.64,168.41,168.54,2080.63
2024-04-02,08:41:00,168.55,168.55,168.33,168.35,2391.12
2024-04-02,08:42:00,168.34,168.45,168.33,168.36,1754.87
2024-04-02,08:43:00,168.36,168.4,168.23,168.4,2707.95
2024-04-02,08:44:00,168.39,168.62,168.33,168.57,1734.29
2024-04-02,08:45:00,168.56,168.83,168.52,168.77,1757.71
2024-04-02,08:46:00,168.76,169.15,168.75,169.06,1808.63
2024-04-02,08:47:00,169.09,169.1,168.97,168.99,1579.26
2024-04-02,08:48:00,168.99,169.04,168.93,168.95,1390.13
2024-04-02,08:49:00,168.95,169.1,168.88,169.04,1807.11
2024-04-02,08:50:00,169.05,169.07,168.82,168.83,1056.94
2024-04-02,08:51:00,168.84,169.03,168.83,168.98,1165.18
2024-04-02,08:52:00,168.98,169.01,168.92,169.0,963.18
2024-04-02,08:53:00,169.0,169.14,168.96,169.09,1990.73
2024-04-02,08:54:00,169.08,169.25,169.06,169.13,1813.25
2024-04-02,08:55:00,169.12,169.23,169.06,169.19,1618.3
2024-04-02,08:56:00,169.19,169.2,169.01,169.1,1460.98
2024-04-02,08:57:00,169.11,169.15,169.05,169.12,882.06
2024-04-02,08:58:00,169.12,169.14,168.97,169.09,905.85
2024-04-02,08:59:00,169.09,169.1,168.93,169.08,1130.19
2024-04-02,09:00:00,169.09,169.2,168.85,169.14,2022.49
2024-04-02,09:01:00,169.13,169.14,168.92,169.06,1112.79
2024-04-02,09:02:00,169.05,169.24,168.98,169.21,1078.39
2024-04-02,09:03:00,169.21,169.21,169.1,169.18,746.52
2024-04-02,09:04:00,169.17,169.3,169.1,169.28,911.28
2024-04-02,09:05:00,169.29,169.3,169.05,169.11,1116.13
2024-04-02,09:06:00,169.1,169.16,169.01,169.05,740.65
2024-04-02,09:07:00,169.04,169.05,168.9,168.91,809.39
2024-04-02,09:08:00,168.91,169.03,168.89,168.95,611.28
2024-04-02,09:09:00,168.95,169.02,168.93,168.97,544.23
2024-04-02,09:10:00,168.96,169.08,168.89,168.89,1041.08
2024-04-02,09:11:00,168.89,169.06,168.88,169.06,790.37
2024-04-02,09:12:00,169.05,169.05,168.86,168.95,837.66
2024-04-02,09:13:00,168.97,169.02,168.92,168.93,524.88
2024-04-02,09:14:00,168.92,168.93,168.81,168.87,754.85
2024-04-02,09:15:00,168.88,168.96,168.88,168.94,496.8
2024-04-02,09:16:00,168.93,169.05,168.93,168.99,652.7
2024-04-02,09:17:00,168.98,169.09,168.96,169.0,772.98
2024-04-02,09:18:00,169.0,169.08,168.93,169.05,702.73
2024-04-02,09:19:00,169.05,169.22,169.05,169.21,1326.99
2024-04-02,09:20:00,169.21,169.24,168.99,169.0,1091.51
2024-04-02,09:21:00,169.01,169.12,169.01,169.06,665.41
2024-04-02,09:22:00,169.05,169.17,169.03,169.03,781.46
2024-04-02,09:23:00,169.04,169.19,169.01,169.19,770.27
2024-04-02,09:24:00,169.18,169.34,169.18,169.26,1479.79
2024-04-02,09:25:00,169.27,169.3,169.15,169.15,857.03
2024-04-02,09:26:00,169.15,169.2,169.06,169.15,784.0
2024-04-02,09:27:00,169.15,169.18,169.11,169.17,524.96
2024-04-02,09:28:00,169.17,169.2,169.11,169.18,738.4
2024-04-02,09:29:00,169.18,169.21,169.0,169.04,794.07
2024-04-02,09:30:00,169.03,169.11,169.0,169.11,640.02
2024-04-02,09:31:00,169.11,169.2,169.07,169.16,523.39
2024-04-02,09:32:00,169.15,169.16,169.01,169.03,977.84
2024-04-02,09:33:00,169.03,169.05,168.91,168.96,971.15
2024-04-02,09:34:00,168.96,168.97,168.85,168.87,757.03
2024-04-02,09:35:00,168.87,169.0,168.86,168.99,633.33
2024-04-02,09:36:00,169.0,169.01,168.92,168.95,502.58
2024-04-02,09:37:00,168.95,169.02,168.88,168.88,649.82
2024-04-02,09:38:00,168.88,168.89,168.85,168.89,692.9
2024-04-02,09:39:00,168.89,168.92,168.84,168.87,670.48
2024-04-02,09:40:00,168.86,168.95,168.85,168.89,419.68
2024-04-02,09:41:00,168.9,168.94,168.85,168.92,468.82
2024-04-02,09:42:00,168.93,169.0,168.89,168.91,879.53
2024-04-02,09:43:00,168.91,169.0,168.9,168.95,595.17
2024-04-02,09:44:00,168.95,168.97,168.89,168.97,464.67
2024-04-02,09:45:00,168.94,169.04,168.94,169.03,958.37
2024-04-02,09:46:00,169.02,169.08,168.96,168.97,673.58
2024-04-02,09:47:00,168.97,169.02,168.94,168.97,608.33
2024-04-02,09:48:00,168.97,168.98,168.86,168.91,651.01
2024-04-02,09:49:00,168.91,168.92,168.66,168.68,1542.93
2024-04-02,09:50:00,168.69,168.77,168.68,168.68,809.29
2024-04-02,09:51:00,168.68,168.71,168.6,168.61,1259.53
2024-04-02,09:52:00,168.6,168.67,168.58,168.59,667.08
2024-04-02,09:53:00,168.61,168.69,168.53,168.69,1107.03
2024-04-02,09:54:00,168.69,168.76,168.67,168.72,585.41
2024-04-02,09:55:00,168.72,168.79,168.72,168.78,553.23
2024-04-02,09:56:00,168.78,168.79,168.71,168.76,565.49
2024-04-02,09:57:00,168.76,168.76,168.61,168.67,492.61
2024-04-02,09:58:00,168.68,168.75,168.66,168.73,399.33
2024-04-02,09:59:00,168.74,168.74,168.67,168.68,532.01
2024-04-02,10:00:00,168.68,168.83,168.66,168.78,834.21
