Date,Time,Open,High,Low,Close,Volume
2024-03-04,03:40:00,178.67,178.67,178.67,178.67,1.45
2024-03-04,03:41:00,178.67,178.67,178.67,178.67,0.0
2024-03-04,03:42:00,178.67,178.67,178.67,178.67,0.0
2024-03-04,03:43:00,178.67,178.67,178.67,178.67,1.0
2024-03-04,03:44:00,178.68,178.68,178.68,178.68,1.39
2024-03-04,03:45:00,178.7,178.7,178.64,178.64,9.12
2024-03-04,03:46:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:47:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:48:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:49:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:50:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:51:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:52:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:53:00,178.64,178.64,178.64,178.64,0.0
2024-03-04,03:54:00,178.63,178.7,178.63,178.7,9.5
2024-03-04,03:55:00,178.7,178.7,178.7,178.7,0.0
2024-03-04,03:56:00,178.71,178.71,178.71,178.71,1.0
2024-03-04,03:57:00,178.7,178.7,178.7,178.7,1.0
2024-03-04,03:58:00,178.67,178.67,178.6,178.6,9.82
2024-03-04,03:59:00,178.6,178.6,178.6,178.6,5.0
2024-03-04,04:00:00,178.6,178.6,178.6,178.6,0.0
2024-03-04,04:01:00,178.6,178.6,178.6,178.6,0.0
2024-03-04,04:02:00,178.56,178.56,178.56,178.56,1.0
2024-03-04,04:03:00,178.56,178.56,178.56,178.56,0.0
2024-03-04,04:04:00,178.56,178.56,178.56,178.56,0.0
2024-03-04,04:05:00,178.57,178.58,178.57,178.58,6.0
2024-03-04,04:06:00,178.58,178.58,178.58,178.58,0.0
2024-03-04,04:07:00,178.58,178.58,178.58,178.58,0.0
2024-03-04,04:08:00,178.59,178.59,178.59,178.59,2.0
2024-03-04,04:09:00,178.57,178.57,178.57,178.57,3.15
2024-03-04,04:10:00,178.58,178.58,178.58,178.58,2.09
2024-03-04,04:11:00,178.57,178.57,178.57,178.57,2.5
2024-03-04,04:12:00,178.59,178.59,178.59,178.59,4.88
2024-03-04,04:13:00,178.57,178.57,178.57,178.57,5.2
2024-03-04,04:14:00,178.57,178.57,178.57,178.57,3.0
2024-03-04,04:15:00,178.57,178.57,178.57,178.57,5.27
2024-03-04,04:16:00,178.57,178.57,178.57,178.57,0.0
2024-03-04,04:17:00,178.57,178.58,178.57,178.58,4.18
2024-03-04,04:18:00,178.58,178.58,178.58,178.58,0.0
2024-03-04,04:19:00,178.56,178.56,178.56,178.56,1.0
2024-03-04,04:20:00,178.56,178.56,178.56,178.56,0.0
2024-03-04,04:21:00,178.56,178.57,178.56,178.57,6.92
2024-03-04,04:22:00,178.59,178.59,178.59,178.59,3.18
2024-03-04,04:23:00,178.56,178.56,178.56,178.56,1.0
2024-03-04,04:24:00,178.59,178.59,178.57,178.57,5.0
2024-03-04,04:25:00,178.5,178.5,178.5,178.5,8.68
2024-03-04,04:26:00,178.5,178.5,178.5,178.5,0.0
2024-03-04,04:27:00,178.5,178.5,178.5,178.5,0.0
2024-03-04,04:28:00,178.5,178.5,178.5,178.5,2.0
2024-03-04,04:29:00,178.48,178.48,178.48,178.48,1.05
2024-03-04,04:30:00,178.48,178.48,178.48,178.48,0.0
2024-03-04,04:31:00,178.48,178.48,178.48,178.48,0.0
2024-03-04,04:32:00,178.48,178.48,178.48,178.48,0.0
2024-03-04,04:33:00,178.47,178.49,178.47,178.49,3.11
2024-03-04,04:34:00,178.48,178.51,178.48,178.51,4.5
2024-03-04,04:35:00,178.54,178.54,178.52,178.53,4.4
2024-03-04,04:36:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:37:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:38:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:39:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:40:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:41:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:42:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:43:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:44:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:45:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:46:00,178.53,178.53,178.53,178.53,0.0
2024-03-04,04:47:00,178.52,178.57,178.52,178.57,9.63
2024-03-04,04:48:00,178.57,178.6,178.57,178.6,44.67
2024-03-04,04:49:00,178.6,178.6,178.6,178.6,0.0
2024-03-04,04:50:00,178.62,178.62,178.62,178.62,1.0
2024-03-04,04:51:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:52:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:53:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:54:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:55:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:56:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:57:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:58:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,04:59:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,05:00:00,178.62,178.62,178.62,178.62,0.0
2024-03-04,05:01:00,178.5,178.5,178.5,178.5,1.06
2024-03-04,05:02:00,178.5,178.5,178.5,178.5,1.17
2024-03-04,05:03:00,178.5,178.5,178.5,178.5,0.0
2024-03-04,05:04:00,178.44,178.44,178.44,178.44,1.0
2024-03-04,05:05:00,178.44,178.44,178.44,178.44,0.0
2024-03-04,05:06:00,178.44,178.44,178.44,178.44,0.0
2024-03-04,05:07:00,178.44,178.44,178.44,178.44,0.0
2024-03-04,05:08:00,178.4,178.4,178.35,178.35,25.6
2024-03-04,05:09:00,178.35,178.35,178.35,178.35,0.0
2024-03-04,05:10:00,178.35,178.35,178.35,178.35,0.0
2024-03-04,05:11:00,178.36,178.36,178.3,178.3,10.25
2024-03-04,05:12:00,178.36,178.36,178.3,178.3,3.84
2024-03-04,05:13:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:14:00,178.23,178.23,178.22,178.22,5.3
2024-03-04,05:15:00,178.22,178.22,178.22,178.22,0.0
2024-03-04,05:16:00,178.22,178.22,178.22,178.22,0.0
2024-03-04,05:17:00,178.19,178.25,178.19,178.25,13.08
2024-03-04,05:18:00,178.32,178.34,178.32,178.34,2.0
2024-03-04,05:19:00,178.3,178.3,178.3,178.3,1.0
2024-03-04,05:20:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:21:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:22:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:23:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:24:00,178.32,178.32,178.32,178.32,1.0
2024-03-04,05:25:00,178.32,178.32,178.32,178.32,0.0
2024-03-04,05:26:00,178.32,178.32,178.32,178.32,0.0
2024-03-04,05:27:00,178.32,178.32,178.32,178.32,0.0
2024-03-04,05:28:00,178.32,178.32,178.32,178.32,0.0
2024-03-04,05:29:00,178.3,178.3,178.3,178.3,5.19
2024-03-04,05:30:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:31:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:32:00,178.3,178.3,178.3,178.3,0.0
2024-03-04,05:33:00,178.26,178.26,178.26,178.26,3.35
2024-03-04,05:34:00,178.31,178.32,178.31,178.32,3.5
2024-03-04,05:35:00,178.3,178.31,178.3,178.31,2.22
2024-03-04,05:36:00,178.31,178.31,178.31,178.31,0.0
2024-03-04,05:37:00,178.31,178.31,178.31,178.31,0.0
2024-03-04,05:38:00,178.31,178.31,178.31,178.31,0.0
2024-03-04,05:39:00,178.31,178.31,178.31,178.31,0.0
2024-03-04,05:40:00,178.35,178.35,178.3,178.3,2.48
2024-03-04,05:41:00,178.31,178.31,178.31,178.31,3.08
2024-03-04,05:42:00,178.31,178.31,178.31,178.31,0.0
2024-03-04,05:43:00,178.35,178.35,178.35,178.35,2.0
2024-03-04,05:44:00,178.38,178.38,178.38,178.38,1.5
2024-03-04,05:45:00,178.35,178.35,178.35,178.35,1.32
2024-03-04,05:46:00,178.35,178.35,178.35,178.35,1.0
2024-03-04,05:47:00,178.35,178.35,178.35,178.35,1.7
2024-03-04,05:48:00,178.35,178.35,178.35,178.35,0.0
2024-03-04,05:49:00,178.35,178.35,178.34,178.35,6.38
2024-03-04,05:50:00,178.35,178.35,178.35,178.35,0.0
2024-03-04,05:51:00,178.35,178.35,178.35,178.35,0.0
2024-03-04,05:52:00,178.39,178.39,178.39,178.39,2.0
2024-03-04,05:53:00,178.39,178.39,178.39,178.39,0.0
2024-03-04,05:54:00,178.39,178.39,178.39,178.39,0.0
2024-03-04,05:55:00,178.37,178.38,178.35,178.35,4.16
2024-03-04,05:56:00,178.33,178.4,178.33,178.4,16.59
2024-03-04,05:57:00,178.42,178.49,178.42,178.48,14.8
2024-03-04,05:58:00,178.48,178.48,178.48,178.48,0.0
2024-03-04,05:59:00,178.48,178.48,178.48,178.48,0.0
2024-03-04,06:00:00,178.47,178.54,178.42,178.54,51.99
2024-03-04,06:01:00,178.49,178.5,178.25,178.3,79.9
2024-03-04,06:02:00,178.4,178.4,178.04,178.12,117.63
2024-03-04,06:03:00,178.12,178.23,178.12,178.2,55.02
2024-03-04,06:04:00,178.2,178.2,178.0,178.07,95.56
2024-03-04,06:05:00,178.04,178.1,178.03,178.1,35.94
2024-03-04,06:06:00,178.2,178.28,178.2,178.28,6.1
2024-03-04,06:07:00,178.25,178.25,178.25,178.25,4.85
2024-03-04,06:08:00,178.2,178.2,178.2,178.2,1.02
2024-03-04,06:09:00,178.12,178.12,178.01,178.02,35.82
2024-03-04,06:10:00,178.01,178.05,178.01,178.01,20.34
2024-03-04,06:11:00,178.01,178.05,177.99,177.99,54.11
2024-03-04,06:12:00,177.9,177.93,177.9,177.92,16.56
2024-03-04,06:13:00,177.89,177.9,177.89,177.9,2.87
2024-03-04,06:14:00,177.9,177.96,177.9,177.96,4.85
2024-03-04,06:15:00,177.92,177.96,177.92,177.95,7.38
2024-03-04,06:16:00,177.95,177.95,177.92,177.92,12.83
2024-03-04,06:17:00,177.92,177.93,177.92,177.92,18.33
2024-03-04,06:18:00,177.95,177.95,177.91,177.93,19.61
2024-03-04,06:19:00,177.91,177.92,177.88,177.92,20.43
2024-03-04,06:20:00,177.93,177.93,177.87,177.87,13.99
2024-03-04,06:21:00,177.88,177.88,177.83,177.83,16.19
2024-03-04,06:22:00,177.85,177.94,177.85,177.94,18.27
2024-03-04,06:23:00,177.95,177.99,177.95,177.99,3.0
2024-03-04,06:24:00,177.99,177.99,177.95,177.95,8.03
2024-03-04,06:25:00,177.95,177.95,177.94,177.95,5.4
2024-03-04,06:26:00,177.95,177.95,177.95,177.95,0.0
2024-03-04,06:27:00,177.9,177.99,177.87,177.99,25.76
2024-03-04,06:28:00,177.99,177.99,177.97,177.97,10.2
2024-03-04,06:29:00,177.95,177.95,177.93,177.93,3.67
2024-03-04,06:30:00,177.93,177.93,177.93,177.93,0.0
2024-03-04,06:31:00,177.91,177.99,177.91,177.97,15.04
2024-03-04,06:32:00,177.97,177.97,177.97,177.97,0.0
2024-03-04,06:33:00,177.96,177.96,177.96,177.96,1.0
2024-03-04,06:34:00,177.9,177.9,177.88,177.9,10.01
2024-03-04,06:35:00,177.9,177.9,177.85,177.87,20.54
2024-03-04,06:36:00,177.85,177.87,177.84,177.85,8.42
2024-03-04,06:37:00,177.85,177.85,177.83,177.85,24.23
2024-03-04,06:38:00,177.83,177.83,177.77,177.77,58.24
2024-03-04,06:39:00,177.75,177.75,177.69,177.7,56.77
2024-03-04,06:40:00,177.71,177.73,177.71,177.73,5.23
2024-03-04,06:41:00,177.72,177.72,177.7,177.7,10.32
2024-03-04,06:42:00,177.71,177.71,177.7,177.7,17.07
2024-03-04,06:43:00,177.69,177.69,177.6,177.6,29.23
2024-03-04,06:44:00,177.6,177.61,177.52,177.52,60.62
2024-03-04,06:45:00,177.51,177.51,177.5,177.51,14.92
2024-03-04,06:46:00,177.52,177.52,177.5,177.5,28.44
2024-03-04,06:47:00,177.5,177.51,177.4,177.4,65.89
2024-03-04,06:48:00,177.4,177.44,177.33,177.33,39.67
2024-03-04,06:49:00,177.33,177.35,177.26,177.26,33.46
2024-03-04,06:50:00,177.25,177.26,177.12,177.15,120.72
2024-03-04,06:51:00,177.11,177.15,176.8,176.8,188.1
2024-03-04,06:52:00,176.84,176.99,176.84,176.89,65.52
2024-03-04,06:53:00,176.95,176.95,176.93,176.95,47.47
2024-03-04,06:54:00,176.94,176.94,176.88,176.88,65.24
2024-03-04,06:55:00,176.85,176.99,176.85,176.9,47.04
2024-03-04,06:56:00,176.88,176.9,176.78,176.8,25.73
2024-03-04,06:57:00,176.78,176.8,176.75,176.75,43.28
2024-03-04,06:58:00,176.76,176.76,176.7,176.7,32.74
2024-03-04,06:59:00,176.72,176.75,176.7,176.7,49.35
2024-03-04,07:00:00,178.36,178.55,176.63,176.75,1909.07
2024-03-04,07:01:00,176.7,176.75,176.7,176.7,102.99
2024-03-04,07:02:00,176.75,179.4,176.7,176.7,123.38
2024-03-04,07:03:00,176.7,176.73,176.67,176.7,72.16
2024-03-04,07:04:00,176.7,179.42,176.67,179.0,118.81
2024-03-04,07:05:00,176.7,179.35,176.7,179.16,223.86
2024-03-04,07:06:00,177.09,179.33,177.0,179.05,196.48
2024-03-04,07:07:00,177.27,179.01,177.25,177.33,90.91
2024-03-04,07:08:00,177.35,179.33,177.3,177.3,76.09
2024-03-04,07:09:00,177.23,179.24,177.23,177.29,28.63
2024-03-04,07:10:00,177.24,177.3,177.22,177.3,56.07
2024-03-04,07:11:00,177.3,177.35,177.26,177.26,44.98
2024-03-04,07:12:00,177.3,177.35,177.3,177.35,9.43
2024-03-04,07:13:00,177.35,177.35,177.29,177.31,80.21
2024-03-04,07:14:00,177.34,177.34,177.31,177.32,13.67
2024-03-04,07:15:00,177.3,177.3,177.26,177.3,73.3
2024-03-04,07:16:00,177.29,177.37,177.29,177.35,81.31
2024-03-04,07:17:00,177.35,177.49,177.35,177.49,70.63
2024-03-04,07:18:00,177.44,177.49,177.3,177.3,30.35
2024-03-04,07:19:00,177.28,177.36,177.26,177.26,131.72
2024-03-04,07:20:00,177.26,177.26,177.14,177.14,47.87
2024-03-04,07:21:00,177.14,177.15,176.82,176.82,178.89
2024-03-04,07:22:00,176.85,176.9,176.81,176.84,84.37
2024-03-04,07:23:00,176.87,176.95,176.87,176.95,32.4
2024-03-04,07:24:00,176.95,176.95,176.81,176.81,70.51
2024-03-04,07:25:00,176.87,176.87,176.82,176.84,39.59
2024-03-04,07:26:00,176.84,176.84,176.77,176.8,88.35
2024-03-04,07:27:00,176.78,176.8,176.75,176.78,14.27
2024-03-04,07:28:00,176.79,176.83,176.76,176.76,36.25
2024-03-04,07:29:00,176.79,176.79,176.73,176.73,72.09
2024-03-04,07:30:00,176.73,176.75,176.71,176.74,46.44
2024-03-04,07:31:00,176.75,176.75,176.7,176.73,63.43
2024-03-04,07:32:00,176.74,176.75,176.69,176.73,54.02
2024-03-04,07:33:00,176.73,176.75,176.7,176.71,24.34
2024-03-04,07:34:00,176.71,176.71,176.68,176.68,23.31
2024-03-04,07:35:00,176.68,176.7,176.67,176.68,76.04
2024-03-04,07:36:00,176.67,176.75,176.66,176.75,106.22
2024-03-04,07:37:00,176.75,176.75,176.71,176.72,44.95
2024-03-04,07:38:00,176.71,176.72,176.7,176.71,33.11
2024-03-04,07:39:00,176.7,176.72,176.7,176.72,28.52
2024-03-04,07:40:00,176.7,176.72,176.7,176.72,38.5
2024-03-04,07:41:00,176.72,177.0,176.71,177.0,206.1
2024-03-04,07:42:00,177.0,177.2,176.98,177.15,83.68
2024-03-04,07:43:00,177.14,177.2,177.1,177.1,38.37
2024-03-04,07:44:00,177.1,177.15,177.1,177.1,40.61
2024-03-04,07:45:00,177.08,177.08,177.06,177.07,20.19
2024-03-04,07:46:00,177.06,177.07,177.01,177.07,15.77
2024-03-04,07:47:00,177.03,177.03,177.0,177.0,40.61
2024-03-04,07:48:00,176.95,176.96,176.93,176.93,5.0
2024-03-04,07:49:00,176.91,176.91,176.8,176.85,16.38
2024-03-04,07:50:00,176.89,176.95,176.89,176.93,42.08
2024-03-04,07:51:00,176.91,176.95,176.8,176.9,205.75
2024-03-04,07:52:00,176.9,176.9,176.81,176.85,28.5
2024-03-04,07:53:00,176.9,176.97,176.89,176.91,24.56
2024-03-04,07:54:00,176.9,176.95,176.9,176.92,27.46
2024-03-04,07:55:00,176.94,176.94,176.92,176.94,5.0
2024-03-04,07:56:00,176.93,176.94,176.83,176.85,35.18
2024-03-04,07:57:00,176.85,176.86,176.78,176.8,102.0
2024-03-04,07:58:00,176.88,176.89,176.82,176.84,48.8
2024-03-04,07:59:00,176.83,176.85,176.8,176.81,138.08
2024-03-04,08:00:00,176.8,176.81,176.8,176.81,32.64
2024-03-04,08:01:00,176.8,176.81,176.8,176.81,127.72
2024-03-04,08:02:00,176.81,176.82,176.79,176.8,100.62
2024-03-04,08:03:00,176.8,176.81,176.8,176.81,51.32
2024-03-04,08:04:00,176.8,176.88,176.8,176.84,226.68
2024-03-04,08:05:00,176.85,176.91,176.85,176.89,29.53
2024-03-04,08:06:00,176.89,176.89,176.85,176.85,18.67
2024-03-04,08:07:00,176.83,176.92,176.83,176.92,29.18
2024-03-04,08:08:00,176.94,177.04,176.93,177.03,64.69
2024-03-04,08:09:00,177.03,177.24,177.03,177.22,173.87
2024-03-04,08:10:00,177.25,177.4,177.22,177.33,113.88
2024-03-04,08:11:00,177.35,177.56,177.33,177.56,158.43
2024-03-04,08:12:00,177.56,177.59,177.34,177.4,113.45
2024-03-04,08:13:00,177.31,177.31,177.14,177.25,49.07
2024-03-04,08:14:00,177.24,177.28,177.2,177.27,40.15
2024-03-04,08:15:00,177.28,177.28,177.2,177.2,23.75
2024-03-04,08:16:00,177.23,177.44,177.22,177.44,44.63
2024-03-04,08:17:00,177.4,177.47,177.39,177.44,60.82
2024-03-04,08:18:00,177.41,177.44,177.35,177.4,13.87
2024-03-04,08:19:00,177.38,177.38,177.31,177.36,10.08
2024-03-04,08:20:00,177.35,177.35,177.3,177.34,38.81
2024-03-04,08:21:00,177.34,177.35,177.3,177.3,22.39
2024-03-04,08:22:00,177.33,177.35,177.3,177.35,83.59
2024-03-04,08:23:00,177.31,177.35,177.3,177.3,38.52
2024-03-04,08:24:00,177.28,177.35,177.25,177.32,71.56
2024-03-04,08:25:00,177.32,177.35,176.8,176.88,294.66
2024-03-04,08:26:00,176.85,176.9,176.8,176.8,105.53
2024-03-04,08:27:00,176.81,176.83,175.71,176.22,1352.83
2024-03-04,08:28:00,175.88,176.3,175.68,176.25,711.1
2024-03-04,08:29:00,176.22,176.27,175.97,176.04,245.01
2024-03-04,08:30:00,176.14,176.84,175.41,176.77,23167.37
2024-03-04,08:31:00,176.77,176.82,175.98,176.62,3772.18
2024-03-04,08:32:00,176.62,176.9,176.28,176.33,4272.06
2024-03-04,08:33:00,176.42,176.48,176.15,176.25,3236.72
2024-03-04,08:34:00,176.25,176.73,176.07,176.62,2805.91
2024-03-04,08:35:00,176.62,176.65,176.0,176.14,3124.94
2024-03-04,08:36:00,176.13,176.25,175.78,176.21,3686.98
2024-03-04,08:37:00,176.22,176.49,176.15,176.23,2614.4
2024-03-04,08:38:00,176.25,176.31,175.79,175.84,3336.2
2024-03-04,08:39:00,175.84,175.95,175.72,175.75,2171.81
2024-03-04,08:40:00,175.75,175.84,175.6,175.65,2618.58
2024-03-04,08:41:00,175.67,175.67,175.36,175.36,2773.39
2024-03-04,08:42:00,175.36,175.59,175.29,175.34,2936.85
2024-03-04,08:43:00,175.37,175.53,175.3,175.49,2796.92
2024-03-04,08:44:00,175.47,175.56,175.21,175.25,3323.95
2024-03-04,08:45:00,175.24,175.25,175.06,175.07,3669.8
2024-03-04,08:46:00,175.07,175.55,175.05,175.52,3662.11
2024-03-04,08:47:00,175.52,175.54,175.09,175.31,3113.09
2024-03-04,08:48:00,175.31,175.43,175.25,175.3,1916.95
2024-03-04,08:49:00,175.31,175.34,175.13,175.13,1658.74
2024-03-04,08:50:00,175.13,175.29,175.09,175.21,2114.05
2024-03-04,08:51:00,175.21,175.32,175.12,175.23,2139.74
2024-03-04,08:52:00,175.21,175.34,175.13,175.25,3317.55
2024-03-04,08:53:00,175.24,175.3,175.12,175.12,2210.02
2024-03-04,08:54:00,175.12,175.14,175.0,175.03,3078.68
2024-03-04,08:55:00,175.03,175.05,174.75,174.75,4843.7
2024-03-04,08:56:00,174.66,175.0,174.63,175.0,2845.72
2024-03-04,08:57:00,174.99,174.99,174.82,174.91,1694.4
2024-03-04,08:58:00,174.9,175.04,174.89,175.02,1938.96
2024-03-04,08:59:00,175.01,175.03,174.88,174.97,2631.62
2024-03-04,09:00:00,174.96,174.97,174.6,174.61,3086.39
2024-03-04,09:01:00,174.62,174.75,174.55,174.63,2414.67
2024-03-04,09:02:00,174.64,174.69,174.45,174.47,3452.15
2024-03-04,09:03:00,174.47,174.53,174.37,174.39,4219.95
2024-03-04,09:04:00,174.38,174.5,174.34,174.48,2361.32
2024-03-04,09:05:00,174.48,174.51,174.25,174.34,2613.34
2024-03-04,09:06:00,174.35,174.65,174.35,174.63,2488.97
2024-03-04,09:07:00,174.63,174.77,174.55,174.75,2095.05
2024-03-04,09:08:00,174.76,174.94,174.73,174.9,2756.84
2024-03-04,09:09:00,174.9,174.95,174.79,174.94,2817.72
2024-03-04,09:10:00,174.95,175.0,174.88,174.88,1964.52
2024-03-04,09:11:00,174.88,174.91,174.38,174.85,2200.51
2024-03-04,09:12:00,174.85,174.89,174.62,174.76,2353.06
2024-03-04,09:13:00,174.75,174.8,174.63,174.64,1449.02
2024-03-04,09:14:00,174.64,174.71,174.57,174.58,1324.88
2024-03-04,09:15:00,174.59,174.59,174.43,174.56,2097.61
2024-03-04,09:16:00,174.55,174.72,174.52,174.68,1372.57
2024-03-04,09:17:00,174.68,174.7,174.5,174.5,1576.62
2024-03-04,09:18:00,174.51,174.65,174.44,174.65,2523.67
2024-03-04,09:19:00,174.65,174.7,174.55,174.68,1407.71
2024-03-04,09:20:00,174.68,174.72,174.41,174.44,2381.49
2024-03-04,09:21:00,174.45,174.46,174.34,174.39,2410.39
2024-03-04,09:22:00,174.39,174.44,174.24,174.28,3171.39
2024-03-04,09:23:00,174.28,174.43,174.26,174.42,1410.33
2024-03-04,09:24:00,174.42,174.46,174.36,174.43,1546.55
2024-03-04,09:25:00,174.42,174.44,174.36,174.4,1361.01
2024-03-04,09:26:00,174.4,174.41,174.22,174.3,1846.61
2024-03-04,09:27:00,174.3,174.3,174.09,174.1,2051.71
2024-03-04,09:28:00,174.11,174.11,174.01,174.03,1861.74
2024-03-04,09:29:00,174.03,174.19,173.95,174.19,2547.55
2024-03-04,09:30:00,174.19,174.19,174.04,174.1,1979.33
2024-03-04,09:31:00,174.09,174.12,173.93,174.06,2044.78
2024-03-04,09:32:00,174.06,174.11,174.0,174.09,1067.91
2024-03-04,09:33:00,174.09,174.11,173.92,173.92,1557.41
2024-03-04,09:34:00,173.92,174.2,173.9,174.14,2412.93
2024-03-04,09:35:00,174.13,174.31,174.03,174.3,2220.34
2024-03-04,09:36:00,174.31,174.4,174.3,174.34,1637.75
2024-03-04,09:37:00,174.34,174.45,174.32,174.36,1629.64
2024-03-04,09:38:00,174.37,174.37,174.04,174.17,1895.86
2024-03-04,09:39:00,174.18,174.22,174.1,174.18,1719.34
2024-03-04,09:40:00,174.18,174.32,174.17,174.28,1806.73
2024-03-04,09:41:00,174.28,174.49,174.27,174.47,2066.58
2024-03-04,09:42:00,174.47,174.47,174.36,174.39,1296.01
2024-03-04,09:43:00,174.39,174.4,174.36,174.36,1233.59
2024-03-04,09:44:00,174.37,174.41,174.27,174.37,1652.61
2024-03-04,09:45:00,174.36,174.42,174.27,174.39,1021.36
2024-03-04,09:46:00,174.39,174.44,174.38,174.42,1043.15
2024-03-04,09:47:00,174.43,174.62,174.4,174.58,1906.61
2024-03-04,09:48:00,174.58,174.62,174.49,174.5,1472.54
2024-03-04,09:49:00,174.49,174.53,174.34,174.37,1384.09
2024-03-04,09:50:00,174.37,174.51,174.36,174.45,1315.66
2024-03-04,09:51:00,174.45,174.56,174.44,174.53,1145.96
2024-03-04,09:52:00,174.53,174.64,174.5,174.59,1046.39
2024-03-04,09:53:00,174.58,174.61,174.5,174.57,1071.53
2024-03-04,09:54:00,174.56,174.7,174.48,174.7,2082.88
2024-03-04,09:55:00,174.7,174.7,174.65,174.67,1553.36
2024-03-04,09:56:00,174.68,174.92,174.64,174.88,2319.51
2024-03-04,09:57:00,174.88,174.99,174.87,174.96,2750.41
2024-03-04,09:58:00,174.95,174.97,174.84,174.94,1372.89
2024-03-04,09:59:00,174.93,174.95,174.77,174.83,1400.92
