Date,Time,Open,High,Low,Close,Volume
2024-10-03,04:39:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:40:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:41:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:42:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:43:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:44:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:45:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:46:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:47:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:48:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:49:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:50:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:51:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:52:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:53:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:54:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:55:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:56:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:57:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:58:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,04:59:00,225.74,225.74,225.74,225.74,0.0
2024-10-03,05:00:00,225.79,225.79,225.79,225.79,1.0
2024-10-03,05:01:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:02:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:03:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:04:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:05:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:06:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:07:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:08:00,225.79,225.79,225.79,225.79,0.0
2024-10-03,05:09:00,225.75,225.75,225.75,225.75,1.98
2024-10-03,05:10:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:11:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:12:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:13:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:14:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:15:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:16:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:17:00,225.84,225.88,225.84,225.88,8.72
2024-10-03,05:18:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:19:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:20:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:21:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:22:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:23:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:24:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:25:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:26:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:27:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:28:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:29:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:30:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:31:00,225.9,225.9,225.82,225.82,17.55
2024-10-03,05:32:00,225.82,225.82,225.82,225.82,0.0
2024-10-03,05:33:00,225.82,225.82,225.82,225.82,0.0
2024-10-03,05:34:00,225.82,225.82,225.82,225.82,0.0
2024-10-03,05:35:00,225.82,225.82,225.82,225.82,0.0
2024-10-03,05:36:00,225.82,225.82,225.82,225.82,0.0
2024-10-03,05:37:00,225.88,225.88,225.88,225.88,5.28
2024-10-03,05:38:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:39:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:40:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:41:00,225.88,225.88,225.88,225.88,0.0
2024-10-03,05:42:00,225.8,225.8,225.7,225.77,49.36
2024-10-03,05:43:00,225.77,225.77,225.77,225.77,0.0
2024-10-03,05:44:00,225.77,225.77,225.77,225.77,0.0
2024-10-03,05:45:00,225.6,225.6,225.6,225.6,2.0
2024-10-03,05:46:00,225.71,225.71,225.53,225.53,8.09
2024-10-03,05:47:00,225.53,225.53,225.53,225.53,0.0
2024-10-03,05:48:00,225.75,225.75,225.75,225.75,1.79
2024-10-03,05:49:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:50:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:51:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:52:00,225.73,225.78,225.73,225.78,11.9
2024-10-03,05:53:00,225.78,225.78,225.78,225.78,0.0
2024-10-03,05:54:00,225.76,225.76,225.75,225.75,5.0
2024-10-03,05:55:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:56:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:57:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,05:58:00,225.75,225.75,225.75,225.75,1.0
2024-10-03,05:59:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,06:00:00,225.8,225.99,225.8,225.99,57.71
2024-10-03,06:01:00,225.99,225.99,225.99,225.99,0.0
2024-10-03,06:02:00,226.04,226.09,225.98,225.98,10.16
2024-10-03,06:03:00,225.98,225.98,225.98,225.98,0.0
2024-10-03,06:04:00,226.05,226.05,226.05,226.05,1.86
2024-10-03,06:05:00,226.05,226.05,226.05,226.05,0.0
2024-10-03,06:06:00,226.0,226.0,225.91,225.91,48.45
2024-10-03,06:07:00,225.95,225.99,225.81,225.81,26.07
2024-10-03,06:08:00,225.83,225.83,225.75,225.75,27.29
2024-10-03,06:09:00,225.7,225.7,225.7,225.7,2.8
2024-10-03,06:10:00,225.7,225.7,225.66,225.66,2.0
2024-10-03,06:11:00,225.66,225.66,225.66,225.66,0.0
2024-10-03,06:12:00,225.6,225.64,225.55,225.55,16.09
2024-10-03,06:13:00,225.55,225.55,225.55,225.55,1.0
2024-10-03,06:14:00,225.55,225.55,225.55,225.55,0.0
2024-10-03,06:15:00,225.55,225.55,225.48,225.5,5.14
2024-10-03,06:16:00,225.6,225.6,225.5,225.5,13.0
2024-10-03,06:17:00,225.43,225.45,225.4,225.4,3.0
2024-10-03,06:18:00,225.4,225.4,225.4,225.4,0.0
2024-10-03,06:19:00,225.4,225.4,225.4,225.4,0.0
2024-10-03,06:20:00,225.4,225.4,225.4,225.4,0.0
2024-10-03,06:21:00,225.46,225.46,225.46,225.46,10.0
2024-10-03,06:22:00,225.46,225.46,225.46,225.46,19.92
2024-10-03,06:23:00,225.43,225.43,225.4,225.41,4.5
2024-10-03,06:24:00,225.41,225.41,225.41,225.41,0.0
2024-10-03,06:25:00,225.41,225.41,225.41,225.41,0.0
2024-10-03,06:26:00,225.4,225.41,225.31,225.31,22.63
2024-10-03,06:27:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:28:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:29:00,225.32,225.38,225.29,225.38,6.82
2024-10-03,06:30:00,225.38,225.48,225.31,225.31,8.76
2024-10-03,06:31:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:32:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:33:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:34:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,06:35:00,225.35,225.35,225.3,225.35,10.1
2024-10-03,06:36:00,225.35,225.35,225.26,225.26,24.7
2024-10-03,06:37:00,225.26,225.26,225.2,225.2,19.02
2024-10-03,06:38:00,225.24,225.24,225.16,225.16,2.0
2024-10-03,06:39:00,225.15,225.16,225.15,225.16,2.0
2024-10-03,06:40:00,225.16,225.16,225.16,225.16,0.0
2024-10-03,06:41:00,225.16,225.16,225.16,225.16,0.0
2024-10-03,06:42:00,225.21,225.21,225.21,225.21,1.0
2024-10-03,06:43:00,225.38,225.39,225.38,225.39,5.5
2024-10-03,06:44:00,225.39,225.39,225.39,225.39,0.0
2024-10-03,06:45:00,225.38,225.38,225.38,225.38,1.15
2024-10-03,06:46:00,225.38,225.38,225.38,225.38,0.0
2024-10-03,06:47:00,225.38,225.38,225.38,225.38,0.0
2024-10-03,06:48:00,225.38,225.38,225.38,225.38,0.0
2024-10-03,06:49:00,225.38,225.38,225.38,225.38,0.0
2024-10-03,06:50:00,225.44,225.44,225.38,225.44,10.43
2024-10-03,06:51:00,225.44,225.44,225.44,225.44,0.0
2024-10-03,06:52:00,225.44,225.44,225.44,225.44,0.0
2024-10-03,06:53:00,225.5,225.55,225.49,225.55,13.71
2024-10-03,06:54:00,225.55,225.56,225.55,225.55,5.5
2024-10-03,06:55:00,225.5,225.5,225.5,225.5,3.95
2024-10-03,06:56:00,225.5,225.5,225.5,225.5,0.0
2024-10-03,06:57:00,225.5,225.5,225.5,225.5,0.0
2024-10-03,06:58:00,225.51,225.51,225.51,225.51,1.57
2024-10-03,06:59:00,225.48,225.56,225.48,225.53,14.88
2024-10-03,07:00:00,225.5,226.37,225.1,225.4,551.53
2024-10-03,07:01:00,225.27,226.3,224.79,225.38,16.89
2024-10-03,07:02:00,225.42,225.42,225.19,225.19,13.87
2024-10-03,07:03:00,225.29,225.3,225.27,225.27,13.06
2024-10-03,07:04:00,225.27,225.27,225.27,225.27,0.0
2024-10-03,07:05:00,225.2,225.31,225.2,225.31,45.79
2024-10-03,07:06:00,225.36,225.36,225.25,225.26,9.93
2024-10-03,07:07:00,225.3,225.39,225.3,225.38,23.5
2024-10-03,07:08:00,225.35,225.4,225.35,225.4,12.5
2024-10-03,07:09:00,225.4,225.4,225.4,225.4,0.0
2024-10-03,07:10:00,225.33,225.35,225.33,225.35,14.3
2024-10-03,07:11:00,225.23,225.23,225.22,225.23,1.0
2024-10-03,07:12:00,225.28,225.28,225.28,225.28,1.0
2024-10-03,07:13:00,225.27,225.27,225.27,225.27,2.3
2024-10-03,07:14:00,225.25,225.28,225.2,225.28,70.22
2024-10-03,07:15:00,225.29,225.3,225.29,225.3,9.56
2024-10-03,07:16:00,225.3,225.3,225.3,225.3,3.3
2024-10-03,07:17:00,225.31,225.31,225.31,225.31,3.0
2024-10-03,07:18:00,225.4,225.56,225.4,225.55,12.19
2024-10-03,07:19:00,225.57,225.57,225.5,225.5,17.75
2024-10-03,07:20:00,225.55,225.64,225.51,225.64,77.15
2024-10-03,07:21:00,225.57,225.65,225.57,225.65,8.95
2024-10-03,07:22:00,225.57,225.65,225.56,225.57,16.22
2024-10-03,07:23:00,225.57,225.61,225.51,225.61,17.02
2024-10-03,07:24:00,225.5,225.59,225.45,225.45,18.5
2024-10-03,07:25:00,225.5,225.53,225.5,225.53,6.17
2024-10-03,07:26:00,225.43,225.53,225.42,225.53,64.4
2024-10-03,07:27:00,225.56,225.57,225.56,225.56,40.96
2024-10-03,07:28:00,225.53,225.53,225.53,225.53,3.0
2024-10-03,07:29:00,225.53,225.53,225.53,225.53,0.0
2024-10-03,07:30:00,225.4,225.5,225.4,225.5,2.0
2024-10-03,07:31:00,225.58,225.58,225.58,225.58,3.0
2024-10-03,07:32:00,225.65,225.83,225.65,225.83,20.76
2024-10-03,07:33:00,225.83,225.83,225.63,225.78,16.83
2024-10-03,07:34:00,225.52,225.54,225.5,225.52,14.18
2024-10-03,07:35:00,225.55,225.55,225.31,225.31,41.87
2024-10-03,07:36:00,225.31,225.31,225.31,225.31,0.0
2024-10-03,07:37:00,225.39,225.39,225.39,225.39,1.0
2024-10-03,07:38:00,225.39,225.39,225.39,225.39,0.0
2024-10-03,07:39:00,225.37,225.37,225.3,225.3,5.75
2024-10-03,07:40:00,225.26,225.42,225.2,225.42,132.26
2024-10-03,07:41:00,225.39,225.39,225.3,225.32,5.65
2024-10-03,07:42:00,225.38,225.39,225.33,225.34,51.0
2024-10-03,07:43:00,225.34,225.34,225.34,225.34,0.0
2024-10-03,07:44:00,225.28,225.28,225.28,225.28,1.0
2024-10-03,07:45:00,225.27,225.27,225.25,225.25,2.0
2024-10-03,07:46:00,225.32,225.33,225.32,225.33,3.0
2024-10-03,07:47:00,225.32,225.35,225.32,225.34,9.0
2024-10-03,07:48:00,225.34,225.34,225.3,225.3,8.5
2024-10-03,07:49:00,225.3,225.3,225.3,225.3,0.0
2024-10-03,07:50:00,225.27,225.29,225.25,225.29,5.0
2024-10-03,07:51:00,225.25,225.25,225.25,225.25,14.4
2024-10-03,07:52:00,225.26,225.26,225.25,225.26,4.0
2024-10-03,07:53:00,225.25,225.35,225.25,225.3,18.36
2024-10-03,07:54:00,225.3,225.36,225.26,225.26,8.49
2024-10-03,07:55:00,225.25,225.3,225.25,225.3,5.45
2024-10-03,07:56:00,225.36,225.39,225.36,225.39,11.7
2024-10-03,07:57:00,225.26,225.34,225.25,225.26,29.0
2024-10-03,07:58:00,225.25,225.31,225.2,225.2,17.35
2024-10-03,07:59:00,225.22,225.22,225.15,225.21,15.78
2024-10-03,08:00:00,225.15,225.15,225.1,225.1,26.13
2024-10-03,08:01:00,225.1,225.1,225.1,225.1,0.0
2024-10-03,08:02:00,225.1,225.18,225.05,225.18,44.3
2024-10-03,08:03:00,225.18,225.19,225.13,225.13,34.47
2024-10-03,08:04:00,225.13,225.13,225.13,225.13,1.0
2024-10-03,08:05:00,225.19,225.19,225.19,225.19,3.49
2024-10-03,08:06:00,225.11,225.14,225.11,225.14,4.53
2024-10-03,08:07:00,225.2,225.25,225.2,225.25,6.1
2024-10-03,08:08:00,225.3,225.31,225.25,225.25,15.56
2024-10-03,08:09:00,225.32,225.33,225.22,225.22,4.0
2024-10-03,08:10:00,225.23,225.3,225.22,225.22,9.33
2024-10-03,08:11:00,225.22,225.22,225.22,225.22,18.0
2024-10-03,08:12:00,225.2,225.2,225.16,225.16,6.31
2024-10-03,08:13:00,225.22,225.22,225.21,225.21,3.0
2024-10-03,08:14:00,225.18,225.18,225.15,225.18,20.54
2024-10-03,08:15:00,225.15,225.15,225.1,225.1,6.26
2024-10-03,08:16:00,225.08,225.08,225.0,225.0,19.0
2024-10-03,08:17:00,225.03,225.1,225.02,225.06,7.98
2024-10-03,08:18:00,225.06,225.1,225.06,225.1,12.85
2024-10-03,08:19:00,225.15,225.2,225.15,225.2,6.0
2024-10-03,08:20:00,225.25,225.3,225.15,225.15,10.68
2024-10-03,08:21:00,225.22,225.22,225.08,225.08,7.6
2024-10-03,08:22:00,225.15,225.15,225.0,225.03,17.58
2024-10-03,08:23:00,225.18,225.2,225.13,225.13,10.1
2024-10-03,08:24:00,225.3,225.3,225.14,225.14,10.5
2024-10-03,08:25:00,225.14,225.14,224.96,225.0,67.41
2024-10-03,08:26:00,225.0,225.05,224.96,225.0,50.0
2024-10-03,08:27:00,224.88,225.17,224.57,224.89,70.96
2024-10-03,08:28:00,224.84,224.9,224.75,224.89,6.41
2024-10-03,08:29:00,224.9,225.23,224.82,225.04,60.75
2024-10-03,08:30:00,225.14,225.71,225.06,225.61,5026.0
2024-10-03,08:31:00,225.63,225.64,225.1,225.46,796.76
2024-10-03,08:32:00,225.48,225.59,224.89,225.13,1179.81
2024-10-03,08:33:00,225.12,225.8,225.06,225.79,925.79
2024-10-03,08:34:00,225.75,225.83,225.62,225.71,792.89
2024-10-03,08:35:00,225.73,226.08,225.72,225.97,940.66
2024-10-03,08:36:00,225.99,226.24,225.97,226.22,776.21
2024-10-03,08:37:00,226.21,226.41,226.16,226.34,931.04
2024-10-03,08:38:00,226.35,226.38,226.08,226.09,527.19
2024-10-03,08:39:00,226.12,226.32,226.11,226.2,642.19
2024-10-03,08:40:00,226.2,226.28,226.04,226.16,739.62
2024-10-03,08:41:00,226.15,226.22,225.96,225.99,702.73
2024-10-03,08:42:00,225.96,226.49,225.96,226.46,701.15
2024-10-03,08:43:00,226.45,226.45,226.14,226.16,676.0
2024-10-03,08:44:00,226.17,226.35,225.95,225.98,566.9
2024-10-03,08:45:00,225.98,226.14,225.64,225.66,808.18
2024-10-03,08:46:00,225.67,225.91,225.63,225.76,713.41
2024-10-03,08:47:00,225.74,226.0,225.56,225.95,880.57
2024-10-03,08:48:00,225.96,226.1,225.73,226.1,549.68
2024-10-03,08:49:00,226.11,226.28,226.06,226.11,1414.18
2024-10-03,08:50:00,226.11,226.37,226.01,226.36,522.99
2024-10-03,08:51:00,226.38,226.4,226.12,226.19,544.46
2024-10-03,08:52:00,226.16,226.28,226.05,226.13,303.7
2024-10-03,08:53:00,226.14,226.34,226.09,226.24,420.31
2024-10-03,08:54:00,226.26,226.33,226.03,226.25,356.18
2024-10-03,08:55:00,226.26,226.53,226.22,226.47,749.84
2024-10-03,08:56:00,226.49,226.7,226.48,226.57,930.08
2024-10-03,08:57:00,226.56,226.59,226.37,226.59,603.78
2024-10-03,08:58:00,226.61,226.64,226.46,226.47,594.61
2024-10-03,08:59:00,226.45,226.46,226.27,226.31,345.65
2024-10-03,09:00:00,226.31,226.67,226.3,226.63,1040.14
2024-10-03,09:01:00,226.61,226.74,226.54,226.72,625.4
2024-10-03,09:02:00,226.75,226.81,226.43,226.48,1142.1
2024-10-03,09:03:00,226.48,226.54,226.23,226.31,475.3
2024-10-03,09:04:00,226.35,226.55,226.32,226.53,380.65
2024-10-03,09:05:00,226.54,226.63,226.42,226.55,551.34
2024-10-03,09:06:00,226.54,226.67,226.52,226.57,393.58
2024-10-03,09:07:00,226.6,226.66,226.33,226.36,666.28
2024-10-03,09:08:00,226.35,226.6,226.2,226.31,626.1
2024-10-03,09:09:00,226.3,226.42,226.18,226.39,416.61
2024-10-03,09:10:00,226.4,226.46,226.26,226.36,323.96
2024-10-03,09:11:00,226.38,226.41,226.17,226.24,573.37
2024-10-03,09:12:00,226.24,226.31,226.05,226.17,472.72
2024-10-03,09:13:00,226.17,226.18,225.43,225.43,1058.22
2024-10-03,09:14:00,225.43,225.71,225.21,225.7,1259.58
2024-10-03,09:15:00,225.71,225.8,225.5,225.53,468.69
2024-10-03,09:16:00,225.52,225.73,225.31,225.7,648.49
2024-10-03,09:17:00,225.71,225.89,225.61,225.78,551.62
2024-10-03,09:18:00,225.76,225.8,225.58,225.68,491.25
2024-10-03,09:19:00,225.67,225.68,225.42,225.5,616.93
2024-10-03,09:20:00,225.49,225.49,225.18,225.21,1333.46
2024-10-03,09:21:00,225.19,225.32,225.11,225.24,665.28
2024-10-03,09:22:00,225.23,225.26,224.77,224.81,1432.78
2024-10-03,09:23:00,224.83,225.14,224.71,225.12,797.07
2024-10-03,09:24:00,225.13,225.27,224.99,225.06,434.86
2024-10-03,09:25:00,225.04,225.12,224.89,224.98,332.84
2024-10-03,09:26:00,224.95,225.06,224.89,224.98,352.01
2024-10-03,09:27:00,224.98,225.07,224.94,224.94,387.72
2024-10-03,09:28:00,224.95,224.99,224.82,224.98,495.52
2024-10-03,09:29:00,224.98,225.01,224.82,224.84,421.68
2024-10-03,09:30:00,224.82,224.82,224.62,224.69,1017.15
2024-10-03,09:31:00,224.66,224.84,224.66,224.78,551.64
2024-10-03,09:32:00,224.79,225.12,224.79,225.11,873.76
2024-10-03,09:33:00,225.13,225.45,225.11,225.31,892.39
2024-10-03,09:34:00,225.31,225.51,225.3,225.47,681.18
2024-10-03,09:35:00,225.46,225.53,225.41,225.46,639.41
2024-10-03,09:36:00,225.43,225.47,225.23,225.38,420.49
2024-10-03,09:37:00,225.36,225.36,225.21,225.25,352.99
2024-10-03,09:38:00,225.3,225.34,225.19,225.27,228.72
2024-10-03,09:39:00,225.27,225.28,225.17,225.27,230.25
2024-10-03,09:40:00,225.27,225.46,225.19,225.21,410.82
2024-10-03,09:41:00,225.21,225.33,225.03,225.07,285.0
2024-10-03,09:42:00,225.05,225.05,224.65,224.72,841.43
2024-10-03,09:43:00,224.71,224.72,224.59,224.63,638.56
2024-10-03,09:44:00,224.63,224.67,224.53,224.65,936.15
2024-10-03,09:45:00,224.65,224.65,224.4,224.48,756.6
2024-10-03,09:46:00,224.47,224.88,224.46,224.87,1430.81
2024-10-03,09:47:00,224.85,225.05,224.73,224.96,644.79
2024-10-03,09:48:00,224.96,225.04,224.83,224.85,506.58
2024-10-03,09:49:00,224.86,224.96,224.69,224.76,665.81
2024-10-03,09:50:00,224.75,224.97,224.66,224.97,711.24
2024-10-03,09:51:00,224.97,225.18,224.96,225.15,651.28
2024-10-03,09:52:00,225.16,225.22,225.05,225.11,530.7
2024-10-03,09:53:00,225.1,225.27,225.08,225.18,628.48
2024-10-03,09:54:00,225.17,225.21,225.07,225.12,383.98
2024-10-03,09:55:00,225.11,225.11,224.87,224.88,428.52
2024-10-03,09:56:00,224.87,224.94,224.8,224.85,323.0
2024-10-03,09:57:00,224.85,224.86,224.58,224.76,465.85
2024-10-03,09:58:00,224.74,224.74,224.52,224.54,639.43
2024-10-03,09:59:00,224.51,224.52,224.25,224.34,835.58
2024-10-03,10:00:00,224.33,224.46,224.28,224.4,696.31
2024-10-03,10:01:00,224.41,224.65,224.38,224.59,446.43
