Date,Time,Open,High,Low,Close,Volume
2024-10-31,04:11:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,04:12:00,229.48,229.49,229.48,229.49,4.21
2024-10-31,04:13:00,229.46,229.46,229.46,229.46,1.42
2024-10-31,04:14:00,229.37,229.37,229.37,229.37,3.17
2024-10-31,04:15:00,229.39,229.39,229.39,229.39,3.13
2024-10-31,04:16:00,229.43,229.43,229.43,229.43,1.51
2024-10-31,04:17:00,229.43,229.43,229.43,229.43,0.0
2024-10-31,04:18:00,229.43,229.43,229.43,229.43,0.0
2024-10-31,04:19:00,229.43,229.43,229.4,229.4,6.42
2024-10-31,04:20:00,229.39,229.39,229.39,229.39,1.4
2024-10-31,04:21:00,229.39,229.39,229.39,229.39,0.0
2024-10-31,04:22:00,229.39,229.39,229.39,229.39,0.0
2024-10-31,04:23:00,229.39,229.39,229.39,229.39,0.0
2024-10-31,04:24:00,229.39,229.39,229.39,229.39,0.0
2024-10-31,04:25:00,229.38,229.38,229.35,229.35,4.69
2024-10-31,04:26:00,229.35,229.35,229.35,229.35,0.0
2024-10-31,04:27:00,229.35,229.35,229.35,229.35,0.0
2024-10-31,04:28:00,229.33,229.41,229.32,229.41,11.5
2024-10-31,04:29:00,229.41,229.41,229.41,229.41,0.0
2024-10-31,04:30:00,229.31,229.31,229.31,229.31,1.0
2024-10-31,04:31:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:32:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:33:00,229.29,229.29,229.29,229.29,1.02
2024-10-31,04:34:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,04:35:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,04:36:00,229.31,229.31,229.31,229.31,2.85
2024-10-31,04:37:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:38:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:39:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:40:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:41:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:42:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:43:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,04:44:00,229.35,229.35,229.35,229.35,5.33
2024-10-31,04:45:00,229.36,229.37,229.36,229.36,9.57
2024-10-31,04:46:00,229.36,229.36,229.36,229.36,0.0
2024-10-31,04:47:00,229.36,229.36,229.36,229.36,0.0
2024-10-31,04:48:00,229.36,229.36,229.36,229.36,0.0
2024-10-31,04:49:00,229.36,229.36,229.36,229.36,0.0
2024-10-31,04:50:00,229.33,229.33,229.33,229.33,1.69
2024-10-31,04:51:00,229.33,229.33,229.33,229.33,0.0
2024-10-31,04:52:00,229.33,229.33,229.33,229.33,0.0
2024-10-31,04:53:00,229.33,229.33,229.33,229.33,0.0
2024-10-31,04:54:00,229.3,229.3,229.3,229.3,1.0
2024-10-31,04:55:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,04:56:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,04:57:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,04:58:00,229.35,229.35,229.35,229.35,4.77
2024-10-31,04:59:00,229.23,229.23,229.23,229.23,1.6
2024-10-31,05:00:00,229.23,229.23,229.23,229.23,0.0
2024-10-31,05:01:00,229.23,229.23,229.23,229.23,0.0
2024-10-31,05:02:00,229.23,229.23,229.23,229.23,0.0
2024-10-31,05:03:00,229.23,229.23,229.23,229.23,0.0
2024-10-31,05:04:00,229.26,229.26,229.26,229.26,2.03
2024-10-31,05:05:00,229.26,229.26,229.26,229.26,0.0
2024-10-31,05:06:00,229.26,229.26,229.26,229.26,0.0
2024-10-31,05:07:00,229.26,229.26,229.26,229.26,0.0
2024-10-31,05:08:00,229.26,229.26,229.26,229.26,0.0
2024-10-31,05:09:00,229.3,229.3,229.3,229.3,1.0
2024-10-31,05:10:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:11:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:12:00,229.24,229.24,229.24,229.24,4.46
2024-10-31,05:13:00,229.24,229.24,229.24,229.24,0.0
2024-10-31,05:14:00,229.24,229.24,229.24,229.24,0.0
2024-10-31,05:15:00,229.29,229.3,229.29,229.3,3.84
2024-10-31,05:16:00,229.3,229.3,229.3,229.3,3.1
2024-10-31,05:17:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:18:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:19:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:20:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:21:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:22:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:23:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:24:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:25:00,229.3,229.3,229.3,229.3,0.0
2024-10-31,05:26:00,229.29,229.29,229.29,229.29,1.5
2024-10-31,05:27:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:28:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:29:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:30:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:31:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:32:00,229.29,229.29,229.29,229.29,0.0
2024-10-31,05:33:00,229.32,229.32,229.32,229.32,2.16
2024-10-31,05:34:00,229.37,229.37,229.37,229.37,2.74
2024-10-31,05:35:00,229.37,229.38,229.37,229.38,6.34
2024-10-31,05:36:00,229.4,229.4,229.36,229.36,4.34
2024-10-31,05:37:00,229.37,229.37,229.37,229.37,2.34
2024-10-31,05:38:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,05:39:00,229.36,229.37,229.36,229.37,2.0
2024-10-31,05:40:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,05:41:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,05:42:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,05:43:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,05:44:00,229.31,229.31,229.31,229.31,9.0
2024-10-31,05:45:00,229.31,229.36,229.31,229.34,9.81
2024-10-31,05:46:00,229.34,229.34,229.34,229.34,0.0
2024-10-31,05:47:00,229.34,229.34,229.34,229.34,0.0
2024-10-31,05:48:00,229.34,229.34,229.34,229.34,0.0
2024-10-31,05:49:00,229.3,229.3,229.3,229.3,1.0
2024-10-31,05:50:00,229.31,229.31,229.31,229.31,2.12
2024-10-31,05:51:00,229.31,229.31,229.31,229.31,0.0
2024-10-31,05:52:00,229.37,229.54,229.36,229.54,11.12
2024-10-31,05:53:00,229.54,229.54,229.54,229.54,0.0
2024-10-31,05:54:00,229.54,229.54,229.54,229.54,0.0
2024-10-31,05:55:00,229.54,229.54,229.54,229.54,0.0
2024-10-31,05:56:00,229.54,229.54,229.54,229.54,0.0
2024-10-31,05:57:00,229.54,229.54,229.54,229.54,0.0
2024-10-31,05:58:00,229.57,229.57,229.55,229.55,3.64
2024-10-31,05:59:00,229.55,229.55,229.55,229.55,0.0
2024-10-31,06:00:00,229.56,229.56,229.51,229.51,33.47
2024-10-31,06:01:00,229.67,229.69,229.67,229.69,5.02
2024-10-31,06:02:00,229.61,229.61,229.61,229.61,1.0
2024-10-31,06:03:00,229.61,229.61,229.61,229.61,0.0
2024-10-31,06:04:00,229.67,229.67,229.65,229.67,9.09
2024-10-31,06:05:00,229.65,229.67,229.61,229.61,17.21
2024-10-31,06:06:00,229.61,229.61,229.61,229.61,1.0
2024-10-31,06:07:00,229.61,229.61,229.61,229.61,0.0
2024-10-31,06:08:00,229.61,229.61,229.61,229.61,0.0
2024-10-31,06:09:00,229.61,229.61,229.61,229.61,0.0
2024-10-31,06:10:00,229.61,229.61,229.61,229.61,0.0
2024-10-31,06:11:00,229.65,229.66,229.65,229.66,2.99
2024-10-31,06:12:00,229.77,229.78,229.77,229.78,3.0
2024-10-31,06:13:00,229.74,229.8,229.74,229.8,3.0
2024-10-31,06:14:00,229.8,229.8,229.8,229.8,0.0
2024-10-31,06:15:00,229.74,229.74,229.71,229.71,21.51
2024-10-31,06:16:00,229.71,229.71,229.62,229.62,20.0
2024-10-31,06:17:00,229.56,229.56,229.51,229.51,31.21
2024-10-31,06:18:00,229.51,229.62,229.51,229.62,6.98
2024-10-31,06:19:00,229.62,229.62,229.62,229.62,3.97
2024-10-31,06:20:00,229.62,229.62,229.62,229.62,0.0
2024-10-31,06:21:00,229.62,229.62,229.62,229.62,3.11
2024-10-31,06:22:00,229.62,229.62,229.62,229.62,3.56
2024-10-31,06:23:00,229.62,229.62,229.62,229.62,0.0
2024-10-31,06:24:00,229.62,229.62,229.62,229.62,1.0
2024-10-31,06:25:00,229.57,229.57,229.57,229.57,4.16
2024-10-31,06:26:00,229.57,229.57,229.57,229.57,0.0
2024-10-31,06:27:00,229.52,229.52,229.5,229.5,5.71
2024-10-31,06:28:00,229.51,229.51,229.51,229.51,1.0
2024-10-31,06:29:00,229.5,229.5,229.5,229.5,7.0
2024-10-31,06:30:00,229.44,229.44,229.44,229.44,2.5
2024-10-31,06:31:00,229.47,229.47,229.47,229.47,2.0
2024-10-31,06:32:00,229.47,229.47,229.47,229.47,0.0
2024-10-31,06:33:00,229.42,229.42,229.4,229.4,15.88
2024-10-31,06:34:00,229.31,229.31,229.3,229.3,2.0
2024-10-31,06:35:00,229.4,229.4,229.4,229.4,3.0
2024-10-31,06:36:00,229.33,229.36,229.33,229.35,7.0
2024-10-31,06:37:00,229.39,229.39,229.39,229.39,1.0
2024-10-31,06:38:00,229.35,229.35,229.3,229.3,11.25
2024-10-31,06:39:00,229.28,229.28,229.25,229.25,3.0
2024-10-31,06:40:00,229.25,229.25,229.25,229.25,1.51
2024-10-31,06:41:00,229.33,229.33,229.33,229.33,3.64
2024-10-31,06:42:00,229.31,229.31,229.27,229.27,2.15
2024-10-31,06:43:00,229.35,229.4,229.34,229.4,8.79
2024-10-31,06:44:00,229.4,229.4,229.4,229.4,1.0
2024-10-31,06:45:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,06:46:00,229.49,229.49,229.49,229.49,2.0
2024-10-31,06:47:00,229.4,229.4,229.4,229.4,2.0
2024-10-31,06:48:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,06:49:00,229.4,229.4,229.4,229.4,0.0
2024-10-31,06:50:00,229.37,229.37,229.37,229.37,3.0
2024-10-31,06:51:00,229.37,229.37,229.37,229.37,0.0
2024-10-31,06:52:00,229.4,229.44,229.4,229.44,8.13
2024-10-31,06:53:00,229.44,229.45,229.44,229.45,6.83
2024-10-31,06:54:00,229.47,229.52,229.47,229.49,27.73
2024-10-31,06:55:00,229.58,229.63,229.58,229.63,38.12
2024-10-31,06:56:00,229.63,229.63,229.63,229.63,0.0
2024-10-31,06:57:00,229.63,229.65,229.62,229.63,36.64
2024-10-31,06:58:00,229.63,229.68,229.63,229.64,3.0
2024-10-31,06:59:00,229.73,229.73,229.73,229.73,6.0
2024-10-31,07:00:00,229.57,230.92,229.2,229.73,409.56
2024-10-31,07:01:00,229.75,229.99,229.75,229.75,5.95
2024-10-31,07:02:00,229.78,229.82,229.73,229.82,47.32
2024-10-31,07:03:00,229.87,229.9,229.87,229.9,41.43
2024-10-31,07:04:00,229.94,229.94,229.92,229.92,2.97
2024-10-31,07:05:00,229.92,229.92,229.92,229.92,0.0
2024-10-31,07:06:00,229.92,229.92,229.92,229.92,0.0
2024-10-31,07:07:00,229.84,229.98,229.82,229.98,80.79
2024-10-31,07:08:00,229.98,229.98,229.95,229.95,51.09
2024-10-31,07:09:00,229.95,229.96,229.95,229.95,67.5
2024-10-31,07:10:00,229.95,229.99,229.95,229.99,71.52
2024-10-31,07:11:00,229.99,230.02,229.95,230.02,58.38
2024-10-31,07:12:00,230.02,230.02,229.95,229.98,60.81
2024-10-31,07:13:00,230.0,230.0,229.99,229.99,5.81
2024-10-31,07:14:00,230.04,230.04,230.04,230.04,1.5
2024-10-31,07:15:00,230.02,230.03,230.02,230.02,19.3
2024-10-31,07:16:00,230.04,230.04,230.0,230.0,37.5
2024-10-31,07:17:00,230.0,230.0,229.99,229.99,41.35
2024-10-31,07:18:00,229.99,230.01,229.99,230.0,53.67
2024-10-31,07:19:00,230.06,230.06,230.0,230.0,14.55
2024-10-31,07:20:00,230.0,230.0,230.0,230.0,2.32
2024-10-31,07:21:00,230.0,230.0,230.0,230.0,3.0
2024-10-31,07:22:00,230.0,230.0,230.0,230.0,0.0
2024-10-31,07:23:00,229.95,229.95,229.94,229.95,11.72
2024-10-31,07:24:00,229.92,229.92,229.92,229.92,2.87
2024-10-31,07:25:00,230.05,230.05,229.95,229.95,4.33
2024-10-31,07:26:00,229.95,230.0,229.95,230.0,10.37
2024-10-31,07:27:00,230.04,230.06,230.04,230.06,29.45
2024-10-31,07:28:00,230.06,230.1,230.06,230.07,83.75
2024-10-31,07:29:00,230.06,230.07,230.04,230.04,37.78
2024-10-31,07:30:00,230.01,230.4,230.0,230.1,63.63
2024-10-31,07:31:00,230.08,230.08,230.08,230.08,7.47
2024-10-31,07:32:00,230.15,230.15,230.15,230.15,2.15
2024-10-31,07:33:00,230.15,230.15,230.14,230.14,5.01
2024-10-31,07:34:00,230.18,230.18,230.06,230.1,7.02
2024-10-31,07:35:00,230.04,230.04,230.04,230.04,2.1
2024-10-31,07:36:00,229.97,229.98,229.95,229.97,21.83
2024-10-31,07:37:00,230.0,230.1,229.9,229.91,18.51
2024-10-31,07:38:00,229.91,230.03,229.9,229.95,11.05
2024-10-31,07:39:00,229.96,229.96,229.92,229.92,2.0
2024-10-31,07:40:00,230.0,230.05,230.0,230.05,5.54
2024-10-31,07:41:00,230.01,230.1,230.01,230.1,17.5
2024-10-31,07:42:00,230.0,230.09,230.0,230.0,19.49
2024-10-31,07:43:00,230.1,230.1,230.1,230.1,4.0
2024-10-31,07:44:00,230.1,230.1,230.05,230.05,2.0
2024-10-31,07:45:00,230.1,230.1,230.07,230.07,9.49
2024-10-31,07:46:00,230.09,230.09,230.06,230.06,4.23
2024-10-31,07:47:00,230.05,230.09,230.04,230.09,7.64
2024-10-31,07:48:00,230.01,230.01,230.0,230.0,16.57
2024-10-31,07:49:00,230.0,230.0,230.0,230.0,0.0
2024-10-31,07:50:00,229.94,229.98,229.94,229.98,6.45
2024-10-31,07:51:00,229.99,230.08,229.99,230.0,30.31
2024-10-31,07:52:00,230.0,230.0,230.0,230.0,0.0
2024-10-31,07:53:00,230.0,230.03,230.0,230.0,14.07
2024-10-31,07:54:00,229.94,230.05,229.86,229.87,26.83
2024-10-31,07:55:00,229.87,229.87,229.87,229.87,0.0
2024-10-31,07:56:00,229.9,229.9,229.85,229.86,21.91
2024-10-31,07:57:00,229.86,229.86,229.85,229.85,3.5
2024-10-31,07:58:00,229.81,229.86,229.81,229.86,13.03
2024-10-31,07:59:00,229.88,229.92,229.85,229.92,10.15
2024-10-31,08:00:00,229.88,229.88,229.85,229.85,6.47
2024-10-31,08:01:00,229.89,229.89,229.87,229.87,2.25
2024-10-31,08:02:00,229.91,229.91,229.85,229.85,5.51
2024-10-31,08:03:00,229.84,229.84,229.84,229.84,1.08
2024-10-31,08:04:00,229.84,229.86,229.84,229.85,4.74
2024-10-31,08:05:00,229.84,229.85,229.84,229.84,1.5
2024-10-31,08:06:00,229.92,229.92,229.74,229.81,107.99
2024-10-31,08:07:00,229.79,229.8,229.75,229.75,5.64
2024-10-31,08:08:00,229.7,229.7,229.55,229.61,57.55
2024-10-31,08:09:00,229.58,229.59,229.55,229.55,16.53
2024-10-31,08:10:00,229.52,229.52,229.41,229.41,61.21
2024-10-31,08:11:00,229.43,229.45,229.38,229.4,17.0
2024-10-31,08:12:00,229.4,229.4,229.29,229.3,42.68
2024-10-31,08:13:00,229.3,229.3,229.29,229.3,101.54
2024-10-31,08:14:00,229.33,229.34,229.33,229.34,6.56
2024-10-31,08:15:00,229.4,229.4,229.38,229.4,29.27
2024-10-31,08:16:00,229.42,229.52,229.42,229.52,18.56
2024-10-31,08:17:00,229.46,229.5,229.46,229.5,4.0
2024-10-31,08:18:00,229.4,229.41,229.4,229.4,25.76
2024-10-31,08:19:00,229.45,229.5,229.45,229.5,21.5
2024-10-31,08:20:00,229.5,229.55,229.46,229.55,35.83
2024-10-31,08:21:00,229.46,229.55,229.46,229.5,6.13
2024-10-31,08:22:00,229.58,229.58,229.54,229.55,11.14
2024-10-31,08:23:00,229.5,229.5,229.43,229.49,7.65
2024-10-31,08:24:00,229.43,229.44,229.43,229.43,9.0
2024-10-31,08:25:00,229.43,229.43,228.89,229.0,223.82
2024-10-31,08:26:00,229.0,229.01,228.84,229.0,38.9
2024-10-31,08:27:00,228.83,229.55,228.82,229.19,43.58
2024-10-31,08:28:00,229.29,229.6,229.29,229.58,41.42
2024-10-31,08:29:00,229.56,229.6,229.33,229.5,37.46
2024-10-31,08:30:00,229.51,229.51,228.88,229.1,6857.16
2024-10-31,08:31:00,229.13,229.4,228.26,228.35,1548.65
2024-10-31,08:32:00,228.35,228.73,228.19,228.73,1253.11
2024-10-31,08:33:00,228.72,228.73,228.31,228.42,1516.31
2024-10-31,08:34:00,228.38,228.87,228.38,228.84,1018.8
2024-10-31,08:35:00,228.84,229.15,228.61,229.14,1152.55
2024-10-31,08:36:00,229.14,229.32,228.9,229.31,1223.98
2024-10-31,08:37:00,229.31,229.44,229.01,229.43,1163.67
2024-10-31,08:38:00,229.44,229.83,229.29,229.31,1489.41
2024-10-31,08:39:00,229.31,229.63,229.18,229.46,1295.61
2024-10-31,08:40:00,229.45,229.66,229.28,229.65,974.9
2024-10-31,08:41:00,229.63,229.7,229.47,229.56,932.29
2024-10-31,08:42:00,229.57,229.58,229.13,229.43,1031.59
2024-10-31,08:43:00,229.42,229.62,229.35,229.37,898.25
2024-10-31,08:44:00,229.37,229.51,229.15,229.19,823.27
2024-10-31,08:45:00,229.18,229.22,228.93,229.19,1172.81
2024-10-31,08:46:00,229.16,229.16,228.87,228.99,830.5
2024-10-31,08:47:00,229.0,229.08,228.85,229.02,946.74
2024-10-31,08:48:00,228.99,229.0,228.82,228.88,818.68
2024-10-31,08:49:00,228.88,228.93,228.63,228.86,1084.67
2024-10-31,08:50:00,228.85,228.99,228.59,228.61,1421.19
2024-10-31,08:51:00,228.6,228.97,228.59,228.97,1051.66
2024-10-31,08:52:00,228.94,229.09,228.72,229.04,1050.93
2024-10-31,08:53:00,229.07,229.12,228.84,229.02,804.34
2024-10-31,08:54:00,229.02,229.21,228.85,229.02,930.36
2024-10-31,08:55:00,229.02,229.09,228.89,228.92,808.13
2024-10-31,08:56:00,228.92,229.22,228.88,229.22,727.67
2024-10-31,08:57:00,229.22,229.31,229.06,229.08,806.16
2024-10-31,08:58:00,229.06,229.13,228.94,229.1,716.75
2024-10-31,08:59:00,229.09,229.34,229.02,229.21,669.07
2024-10-31,09:00:00,229.2,229.26,228.96,229.21,709.89
2024-10-31,09:01:00,229.19,229.25,228.81,228.81,553.64
2024-10-31,09:02:00,228.82,228.94,228.69,228.75,487.41
2024-10-31,09:03:00,228.76,228.91,228.69,228.74,595.69
2024-10-31,09:04:00,228.71,228.78,228.57,228.58,526.34
2024-10-31,09:05:00,228.57,228.66,228.39,228.45,1053.44
2024-10-31,09:06:00,228.46,228.54,228.32,228.34,674.35
2024-10-31,09:07:00,228.34,228.47,228.34,228.44,693.7
2024-10-31,09:08:00,228.43,228.48,228.22,228.25,611.87
2024-10-31,09:09:00,228.25,228.32,228.01,228.05,929.61
2024-10-31,09:10:00,228.06,228.24,227.92,228.06,1243.87
2024-10-31,09:11:00,228.05,228.06,227.91,227.93,697.97
2024-10-31,09:12:00,227.92,228.08,227.81,227.96,1057.59
2024-10-31,09:13:00,227.97,228.09,227.83,227.87,739.82
2024-10-31,09:14:00,227.86,228.14,227.86,227.98,932.93
2024-10-31,09:15:00,227.99,228.05,227.88,228.01,549.73
2024-10-31,09:16:00,228.01,228.35,227.94,228.27,975.34
2024-10-31,09:17:00,228.24,228.5,228.24,228.48,816.22
2024-10-31,09:18:00,228.49,228.53,228.36,228.53,581.77
2024-10-31,09:19:00,228.52,228.66,228.5,228.57,833.64
2024-10-31,09:20:00,228.58,228.77,228.53,228.74,566.75
2024-10-31,09:21:00,228.75,228.81,228.71,228.77,555.02
2024-10-31,09:22:00,228.77,228.94,228.7,228.91,654.93
2024-10-31,09:23:00,228.88,228.89,228.75,228.78,738.18
2024-10-31,09:24:00,228.78,228.8,228.63,228.76,628.82
2024-10-31,09:25:00,228.76,228.77,228.42,228.47,488.97
2024-10-31,09:26:00,228.47,228.63,228.46,228.61,595.11
2024-10-31,09:27:00,228.62,228.69,228.41,228.42,788.32
2024-10-31,09:28:00,228.42,228.5,228.3,228.38,578.98
2024-10-31,09:29:00,228.36,228.47,228.36,228.45,521.12
2024-10-31,09:30:00,228.45,228.5,228.23,228.27,514.15
2024-10-31,09:31:00,228.26,228.42,228.22,228.29,543.57
2024-10-31,09:32:00,228.3,228.54,228.29,228.45,667.5
2024-10-31,09:33:00,228.47,228.56,228.4,228.4,486.35
2024-10-31,09:34:00,228.41,228.62,228.41,228.59,353.37
2024-10-31,09:35:00,228.59,228.62,228.53,228.57,630.88
2024-10-31,09:36:00,228.56,228.7,228.51,228.69,529.08
2024-10-31,09:37:00,228.69,228.73,228.5,228.53,590.33
2024-10-31,09:38:00,228.52,228.61,228.31,228.32,523.95
2024-10-31,09:39:00,228.33,228.52,228.27,228.5,495.04
2024-10-31,09:40:00,228.5,228.57,228.41,228.51,563.78
2024-10-31,09:41:00,228.51,228.52,228.29,228.33,403.66
2024-10-31,09:42:00,228.33,228.41,228.23,228.36,535.5
2024-10-31,09:43:00,228.38,228.38,228.18,228.33,501.31
2024-10-31,09:44:00,228.34,228.35,228.15,228.22,450.15
2024-10-31,09:45:00,228.22,228.27,228.05,228.08,521.37
2024-10-31,09:46:00,228.07,228.09,227.93,227.97,746.97
2024-10-31,09:47:00,227.97,228.0,227.85,227.86,596.27
2024-10-31,09:48:00,227.86,227.92,227.8,227.82,549.35
2024-10-31,09:49:00,227.82,227.88,227.61,227.65,1148.97
2024-10-31,09:50:00,227.64,227.72,227.55,227.58,620.58
2024-10-31,09:51:00,227.58,227.68,227.57,227.65,510.02
2024-10-31,09:52:00,227.65,227.74,227.41,227.74,829.79
2024-10-31,09:53:00,227.73,227.84,227.66,227.68,689.16
2024-10-31,09:54:00,227.68,227.78,227.65,227.7,521.76
2024-10-31,09:55:00,227.7,227.71,227.51,227.53,397.95
2024-10-31,09:56:00,227.53,227.59,227.51,227.59,290.8
2024-10-31,09:57:00,227.59,227.65,227.43,227.51,506.88
2024-10-31,09:58:00,227.51,227.68,227.51,227.58,495.7
2024-10-31,09:59:00,227.58,227.77,227.56,227.71,1012.31
2024-10-31,10:00:00,227.68,227.76,227.57,227.64,612.88
2024-10-31,10:01:00,227.63,227.64,227.47,227.54,627.86
