Date,Time,Open,High,Low,Close,Volume
2024-05-02,04:46:00,171.08,171.08,171.05,171.05,13.07
2024-05-02,04:47:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:48:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:49:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:50:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:51:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:52:00,171.05,171.05,171.05,171.05,0.0
2024-05-02,04:53:00,171.16,171.16,171.16,171.16,1.25
2024-05-02,04:54:00,171.16,171.16,171.16,171.16,0.0
2024-05-02,04:55:00,171.16,171.16,171.16,171.16,0.0
2024-05-02,04:56:00,171.16,171.16,171.16,171.16,0.0
2024-05-02,04:57:00,171.17,171.17,171.17,171.17,1.49
2024-05-02,04:58:00,171.17,171.17,171.17,171.17,0.0
2024-05-02,04:59:00,171.17,171.17,171.17,171.17,0.0
2024-05-02,05:00:00,171.17,171.17,171.17,171.17,0.0
2024-05-02,05:01:00,171.18,171.18,171.18,171.18,2.98
2024-05-02,05:02:00,171.2,171.2,171.18,171.18,6.03
2024-05-02,05:03:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:04:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:05:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:06:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:07:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:08:00,171.18,171.18,171.18,171.18,0.0
2024-05-02,05:09:00,171.25,171.3,171.25,171.3,3.0
2024-05-02,05:10:00,171.38,171.38,171.38,171.38,1.0
2024-05-02,05:11:00,171.33,171.33,171.33,171.33,1.25
2024-05-02,05:12:00,171.38,171.38,171.33,171.33,6.0
2024-05-02,05:13:00,171.3,171.3,171.24,171.24,12.58
2024-05-02,05:14:00,171.21,171.21,171.21,171.21,1.0
2024-05-02,05:15:00,171.21,171.21,171.21,171.21,0.0
2024-05-02,05:16:00,171.13,171.13,171.11,171.11,4.16
2024-05-02,05:17:00,171.07,171.07,171.07,171.07,1.0
2024-05-02,05:18:00,171.07,171.07,171.07,171.07,0.0
2024-05-02,05:19:00,171.13,171.13,171.13,171.13,1.0
2024-05-02,05:20:00,171.1,171.1,171.02,171.02,11.5
2024-05-02,05:21:00,171.02,171.02,171.02,171.02,0.0
2024-05-02,05:22:00,171.02,171.02,171.02,171.02,0.0
2024-05-02,05:23:00,171.02,171.02,171.02,171.02,3.51
2024-05-02,05:24:00,171.02,171.02,171.02,171.02,1.54
2024-05-02,05:25:00,171.08,171.08,171.08,171.08,6.83
2024-05-02,05:26:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:27:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:28:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:29:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:30:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:31:00,171.08,171.08,171.08,171.08,0.0
2024-05-02,05:32:00,171.1,171.1,171.1,171.1,1.0
2024-05-02,05:33:00,171.15,171.15,171.15,171.15,2.54
2024-05-02,05:34:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:35:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:36:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:37:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:38:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:39:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:40:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:41:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:42:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:43:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:44:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:45:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:46:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:47:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,05:48:00,171.22,171.22,171.22,171.22,1.0
2024-05-02,05:49:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:50:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:51:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:52:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:53:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:54:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:55:00,171.22,171.22,171.22,171.22,0.0
2024-05-02,05:56:00,171.19,171.2,171.19,171.2,11.61
2024-05-02,05:57:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,05:58:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,05:59:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:00:00,171.15,171.15,171.1,171.1,11.31
2024-05-02,06:01:00,171.1,171.14,171.1,171.14,3.25
2024-05-02,06:02:00,171.14,171.14,171.14,171.14,0.0
2024-05-02,06:03:00,171.1,171.1,171.05,171.05,12.88
2024-05-02,06:04:00,171.09,171.09,171.09,171.09,2.0
2024-05-02,06:05:00,171.13,171.13,171.13,171.13,1.6
2024-05-02,06:06:00,171.13,171.13,171.13,171.13,0.0
2024-05-02,06:07:00,171.14,171.14,171.13,171.13,10.36
2024-05-02,06:08:00,171.13,171.15,171.13,171.15,15.69
2024-05-02,06:09:00,171.12,171.12,171.12,171.12,2.41
2024-05-02,06:10:00,171.12,171.12,171.12,171.12,0.0
2024-05-02,06:11:00,171.17,171.19,171.17,171.19,5.62
2024-05-02,06:12:00,171.2,171.2,171.2,171.2,6.7
2024-05-02,06:13:00,171.2,171.2,171.2,171.2,11.35
2024-05-02,06:14:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:15:00,171.17,171.2,171.17,171.2,4.63
2024-05-02,06:16:00,171.21,171.21,171.21,171.21,1.0
2024-05-02,06:17:00,171.2,171.2,171.2,171.2,4.94
2024-05-02,06:18:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:19:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:20:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:21:00,171.2,171.2,171.2,171.2,1.0
2024-05-02,06:22:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:23:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:24:00,171.27,171.27,171.2,171.2,5.02
2024-05-02,06:25:00,171.2,171.2,171.1,171.1,7.16
2024-05-02,06:26:00,171.2,171.2,171.2,171.2,17.86
2024-05-02,06:27:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:28:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:29:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:30:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:31:00,171.2,171.2,171.2,171.2,0.0
2024-05-02,06:32:00,171.1,171.1,171.05,171.05,17.75
2024-05-02,06:33:00,171.0,171.15,171.0,171.15,30.79
2024-05-02,06:34:00,171.15,171.15,171.15,171.15,0.0
2024-05-02,06:35:00,171.15,171.15,171.15,171.15,1.91
2024-05-02,06:36:00,171.15,171.15,171.1,171.1,5.83
2024-05-02,06:37:00,171.1,171.1,171.1,171.1,0.0
2024-05-02,06:38:00,171.1,171.1,171.1,171.1,0.0
2024-05-02,06:39:00,171.01,171.01,170.91,170.91,14.7
2024-05-02,06:40:00,170.9,170.9,170.85,170.85,5.6
2024-05-02,06:41:00,170.9,170.9,170.9,170.9,1.0
2024-05-02,06:42:00,170.86,170.96,170.86,170.96,18.43
2024-05-02,06:43:00,170.96,170.96,170.96,170.96,0.0
2024-05-02,06:44:00,170.95,170.95,170.95,170.95,1.87
2024-05-02,06:45:00,170.95,170.95,170.95,170.95,0.0
2024-05-02,06:46:00,170.99,171.04,170.99,171.04,5.31
2024-05-02,06:47:00,171.0,171.09,171.0,171.09,20.31
2024-05-02,06:48:00,171.09,171.09,171.09,171.09,0.0
2024-05-02,06:49:00,170.98,170.98,170.98,170.98,1.0
2024-05-02,06:50:00,171.01,171.01,171.0,171.0,7.0
2024-05-02,06:51:00,171.0,171.0,171.0,171.0,4.0
2024-05-02,06:52:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,06:53:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,06:54:00,171.0,171.0,171.0,171.0,2.0
2024-05-02,06:55:00,170.91,170.91,170.91,170.91,1.53
2024-05-02,06:56:00,170.9,170.9,170.9,170.9,2.0
2024-05-02,06:57:00,170.83,170.89,170.8,170.89,108.16
2024-05-02,06:58:00,170.89,170.89,170.89,170.89,0.0
2024-05-02,06:59:00,170.89,170.89,170.89,170.89,0.0
2024-05-02,07:00:00,171.15,171.29,170.8,170.99,483.22
2024-05-02,07:01:00,170.92,171.07,170.89,171.0,14.43
2024-05-02,07:02:00,170.99,171.11,170.86,170.86,57.1
2024-05-02,07:03:00,170.92,170.97,170.86,170.86,37.23
2024-05-02,07:04:00,170.91,171.02,170.85,170.85,8.65
2024-05-02,07:05:00,170.85,170.85,170.85,170.85,0.0
2024-05-02,07:06:00,170.94,170.94,170.94,170.94,3.0
2024-05-02,07:07:00,170.93,171.0,170.93,171.0,9.0
2024-05-02,07:08:00,171.0,171.0,170.94,170.95,6.0
2024-05-02,07:09:00,170.95,170.95,170.9,170.9,7.0
2024-05-02,07:10:00,170.97,170.97,170.97,170.97,2.0
2024-05-02,07:11:00,170.96,170.96,170.96,170.96,1.0
2024-05-02,07:12:00,170.99,171.0,170.98,171.0,23.7
2024-05-02,07:13:00,171.0,171.01,171.0,171.0,8.0
2024-05-02,07:14:00,170.95,171.05,170.95,171.05,9.41
2024-05-02,07:15:00,171.0,171.0,171.0,171.0,4.75
2024-05-02,07:16:00,171.02,171.03,170.98,170.98,13.03
2024-05-02,07:17:00,170.99,171.0,170.97,171.0,3.0
2024-05-02,07:18:00,170.93,170.97,170.93,170.95,24.0
2024-05-02,07:19:00,170.95,170.98,170.93,170.93,85.77
2024-05-02,07:20:00,170.95,170.95,170.93,170.93,7.39
2024-05-02,07:21:00,170.9,170.9,170.9,170.9,4.02
2024-05-02,07:22:00,170.95,171.0,170.94,171.0,12.0
2024-05-02,07:23:00,171.0,171.0,171.0,171.0,0.0
2024-05-02,07:24:00,170.9,170.91,170.9,170.91,3.09
2024-05-02,07:25:00,170.91,170.91,170.91,170.91,0.0
2024-05-02,07:26:00,170.86,170.95,170.86,170.95,56.99
2024-05-02,07:27:00,170.88,170.95,170.85,170.9,29.14
2024-05-02,07:28:00,170.85,170.9,170.85,170.9,28.44
2024-05-02,07:29:00,170.91,170.92,170.85,170.86,2.33
2024-05-02,07:30:00,170.85,170.85,170.7,170.8,172.02
2024-05-02,07:31:00,170.75,170.8,170.7,170.7,86.81
2024-05-02,07:32:00,170.71,173.12,170.7,172.0,991.28
2024-05-02,07:33:00,172.01,172.4,171.55,171.7,213.1
2024-05-02,07:34:00,171.69,172.08,171.59,171.74,171.01
2024-05-02,07:35:00,171.67,171.94,171.67,171.94,88.51
2024-05-02,07:36:00,171.89,172.12,171.89,172.12,176.44
2024-05-02,07:37:00,172.13,172.23,172.09,172.18,101.69
2024-05-02,07:38:00,172.18,172.33,171.86,171.94,86.54
2024-05-02,07:39:00,172.0,172.0,171.8,171.99,75.6
2024-05-02,07:40:00,171.76,171.89,171.76,171.76,51.18
2024-05-02,07:41:00,171.85,172.18,171.82,172.0,260.2
2024-05-02,07:42:00,172.02,172.23,172.0,172.18,47.06
2024-05-02,07:43:00,172.31,172.34,172.18,172.29,79.08
2024-05-02,07:44:00,172.36,172.63,172.3,172.55,113.82
2024-05-02,07:45:00,172.55,172.64,172.4,172.47,57.38
2024-05-02,07:46:00,172.37,172.38,172.29,172.29,21.94
2024-05-02,07:47:00,172.28,172.35,172.11,172.12,72.02
2024-05-02,07:48:00,172.18,172.2,172.13,172.17,26.72
2024-05-02,07:49:00,172.18,172.18,172.03,172.11,47.53
2024-05-02,07:50:00,172.17,172.17,172.13,172.16,15.5
2024-05-02,07:51:00,172.13,172.19,172.04,172.04,50.06
2024-05-02,07:52:00,172.11,172.17,172.03,172.17,31.26
2024-05-02,07:53:00,172.2,172.2,172.12,172.15,55.16
2024-05-02,07:54:00,172.17,172.17,172.0,172.02,39.79
2024-05-02,07:55:00,172.0,172.05,172.0,172.0,63.91
2024-05-02,07:56:00,171.91,171.93,171.83,171.83,36.28
2024-05-02,07:57:00,171.8,171.85,171.8,171.85,21.64
2024-05-02,07:58:00,171.86,172.0,171.86,171.94,70.41
2024-05-02,07:59:00,171.87,171.95,171.87,171.95,5.0
2024-05-02,08:00:00,171.9,171.96,171.89,171.94,42.7
2024-05-02,08:01:00,171.9,171.95,171.71,171.71,56.52
2024-05-02,08:02:00,171.68,171.81,171.62,171.76,53.41
2024-05-02,08:03:00,171.75,172.0,171.75,171.98,69.24
2024-05-02,08:04:00,171.84,171.9,171.81,171.9,23.41
2024-05-02,08:05:00,171.9,171.9,171.82,171.83,22.13
2024-05-02,08:06:00,171.9,171.9,171.81,171.88,46.8
2024-05-02,08:07:00,171.81,171.97,171.81,171.9,25.04
2024-05-02,08:08:00,171.9,171.92,171.77,171.78,69.4
2024-05-02,08:09:00,171.73,171.75,171.6,171.75,64.74
2024-05-02,08:10:00,171.75,171.75,171.7,171.7,16.54
2024-05-02,08:11:00,171.7,171.8,171.7,171.75,13.09
2024-05-02,08:12:00,171.75,171.8,171.72,171.72,29.5
2024-05-02,08:13:00,171.8,171.93,171.8,171.93,50.15
2024-05-02,08:14:00,171.9,171.93,171.84,171.9,25.36
2024-05-02,08:15:00,171.89,171.89,171.78,171.86,38.64
2024-05-02,08:16:00,171.72,171.77,171.71,171.71,41.19
2024-05-02,08:17:00,171.71,171.79,171.71,171.78,18.57
2024-05-02,08:18:00,171.83,171.88,171.79,171.8,58.13
2024-05-02,08:19:00,171.83,171.9,171.8,171.83,60.64
2024-05-02,08:20:00,171.82,171.88,171.82,171.82,16.59
2024-05-02,08:21:00,171.86,171.86,171.84,171.84,7.18
2024-05-02,08:22:00,171.88,171.88,171.8,171.8,49.75
2024-05-02,08:23:00,171.8,171.81,171.69,171.8,21.24
2024-05-02,08:24:00,171.81,171.84,171.68,171.82,39.21
2024-05-02,08:25:00,171.83,172.44,171.83,172.28,267.08
2024-05-02,08:26:00,172.17,172.22,172.06,172.13,52.89
2024-05-02,08:27:00,172.06,172.55,172.03,172.39,214.61
2024-05-02,08:28:00,172.55,172.94,172.44,172.58,1146.37
2024-05-02,08:29:00,172.58,172.59,172.26,172.43,129.82
2024-05-02,08:30:00,172.43,172.51,171.81,172.13,13659.14
2024-05-02,08:31:00,172.13,172.14,171.21,171.54,3926.06
2024-05-02,08:32:00,171.52,171.7,171.21,171.66,2698.91
2024-05-02,08:33:00,171.66,172.37,171.66,172.3,3009.67
2024-05-02,08:34:00,172.32,172.66,171.94,171.96,4947.66
2024-05-02,08:35:00,171.96,172.19,171.79,172.09,3349.7
2024-05-02,08:36:00,172.1,172.12,171.54,171.79,2577.34
2024-05-02,08:37:00,171.78,172.25,171.78,172.04,1789.72
2024-05-02,08:38:00,172.07,172.23,171.71,171.84,1822.69
2024-05-02,08:39:00,171.84,172.0,171.57,171.8,2754.55
2024-05-02,08:40:00,171.81,171.84,171.62,171.77,2188.95
2024-05-02,08:41:00,171.76,171.84,171.71,171.76,1083.63
2024-05-02,08:42:00,171.75,171.87,171.69,171.81,1710.39
2024-05-02,08:43:00,171.81,171.88,171.75,171.81,1473.13
2024-05-02,08:44:00,171.81,172.0,171.81,171.97,1815.18
2024-05-02,08:45:00,171.97,172.02,171.86,172.01,1674.01
2024-05-02,08:46:00,171.98,172.21,171.92,172.06,2394.92
2024-05-02,08:47:00,172.07,172.18,172.03,172.16,2121.74
2024-05-02,08:48:00,172.16,172.16,171.92,172.12,1920.73
2024-05-02,08:49:00,172.12,172.22,172.04,172.15,1479.32
2024-05-02,08:50:00,172.16,172.18,171.88,172.1,1605.55
2024-05-02,08:51:00,172.11,172.11,171.88,171.92,1507.29
2024-05-02,08:52:00,171.92,172.0,171.79,171.84,1212.98
2024-05-02,08:53:00,171.81,171.87,171.59,171.8,1753.08
2024-05-02,08:54:00,171.81,171.96,171.8,171.86,770.75
2024-05-02,08:55:00,171.87,171.88,171.6,171.67,749.47
2024-05-02,08:56:00,171.67,171.76,171.64,171.74,886.95
2024-05-02,08:57:00,171.72,171.83,171.65,171.75,739.69
2024-05-02,08:58:00,171.75,171.76,171.6,171.64,817.37
2024-05-02,08:59:00,171.63,171.68,171.37,171.44,1309.02
2024-05-02,09:00:00,171.43,171.44,171.21,171.38,1065.59
2024-05-02,09:01:00,171.38,171.41,171.13,171.17,1295.45
2024-05-02,09:02:00,171.16,171.17,170.94,170.95,1713.48
2024-05-02,09:03:00,170.93,171.11,170.89,171.11,1294.22
2024-05-02,09:04:00,171.12,171.23,171.05,171.16,1260.87
2024-05-02,09:05:00,171.13,171.26,171.12,171.23,719.51
2024-05-02,09:06:00,171.24,171.27,171.13,171.26,795.0
2024-05-02,09:07:00,171.24,171.3,171.14,171.25,846.79
2024-05-02,09:08:00,171.26,171.34,171.23,171.33,935.17
2024-05-02,09:09:00,171.34,171.34,171.08,171.31,1412.47
2024-05-02,09:10:00,171.3,171.55,171.3,171.47,1788.53
2024-05-02,09:11:00,171.47,171.6,171.46,171.58,1562.45
2024-05-02,09:12:00,171.57,171.63,171.47,171.52,1213.89
2024-05-02,09:13:00,171.52,171.56,171.43,171.47,1021.49
2024-05-02,09:14:00,171.47,171.64,171.45,171.49,1018.32
2024-05-02,09:15:00,171.5,171.65,171.48,171.56,1106.94
2024-05-02,09:16:00,171.56,171.61,171.29,171.34,1096.9
2024-05-02,09:17:00,171.33,171.49,171.32,171.43,795.33
2024-05-02,09:18:00,171.44,171.55,171.42,171.5,637.87
2024-05-02,09:19:00,171.51,171.51,171.34,171.35,831.81
2024-05-02,09:20:00,171.36,171.49,171.29,171.3,815.71
2024-05-02,09:21:00,171.31,171.45,171.19,171.4,756.33
2024-05-02,09:22:00,171.39,171.45,171.32,171.43,540.05
2024-05-02,09:23:00,171.45,171.62,171.4,171.62,976.48
2024-05-02,09:24:00,171.62,171.78,171.59,171.72,1223.2
2024-05-02,09:25:00,171.72,171.72,171.51,171.53,811.31
2024-05-02,09:26:00,171.53,171.65,171.47,171.52,891.34
2024-05-02,09:27:00,171.53,171.6,171.45,171.49,686.32
2024-05-02,09:28:00,171.5,171.56,171.46,171.53,551.23
2024-05-02,09:29:00,171.55,171.68,171.51,171.59,1476.85
2024-05-02,09:30:00,171.59,171.7,171.59,171.66,743.18
2024-05-02,09:31:00,171.65,171.68,171.54,171.63,700.04
2024-05-02,09:32:00,171.64,171.73,171.63,171.73,1022.85
2024-05-02,09:33:00,171.73,171.91,171.68,171.9,1135.38
2024-05-02,09:34:00,171.91,172.08,171.88,172.07,1595.58
2024-05-02,09:35:00,172.06,172.07,171.82,171.84,1405.91
2024-05-02,09:36:00,171.85,171.94,171.82,171.86,918.12
2024-05-02,09:37:00,171.86,172.02,171.85,171.99,645.62
2024-05-02,09:38:00,171.98,172.08,171.96,172.01,807.69
2024-05-02,09:39:00,172.01,172.04,171.88,172.02,742.93
2024-05-02,09:40:00,172.03,172.04,171.93,171.96,734.27
2024-05-02,09:41:00,171.96,172.0,171.83,171.83,835.5
2024-05-02,09:42:00,171.81,171.84,171.51,171.6,1000.41
2024-05-02,09:43:00,171.6,171.79,171.58,171.65,1180.14
2024-05-02,09:44:00,171.66,171.68,171.57,171.6,605.89
2024-05-02,09:45:00,171.59,171.64,171.47,171.54,868.07
2024-05-02,09:46:00,171.54,171.57,171.42,171.52,798.17
2024-05-02,09:47:00,171.51,171.69,171.45,171.64,793.88
2024-05-02,09:48:00,171.63,171.76,171.6,171.69,956.59
2024-05-02,09:49:00,171.71,171.92,171.71,171.92,788.73
2024-05-02,09:50:00,171.92,171.92,171.72,171.85,1009.94
2024-05-02,09:51:00,171.85,171.9,171.8,171.85,756.86
2024-05-02,09:52:00,171.84,171.95,171.75,171.85,953.48
2024-05-02,09:53:00,171.84,171.93,171.73,171.76,564.65
2024-05-02,09:54:00,171.74,171.74,171.64,171.71,442.18
2024-05-02,09:55:00,171.71,171.84,171.64,171.71,706.49
2024-05-02,09:56:00,171.7,171.84,171.7,171.78,612.36
2024-05-02,09:57:00,171.78,171.78,171.67,171.73,489.16
2024-05-02,09:58:00,171.72,171.79,171.67,171.69,401.86
2024-05-02,09:59:00,171.68,171.7,171.52,171.56,709.77
2024-05-02,10:00:00,171.57,171.65,171.55,171.58,436.65
