Date,Time,Open,High,Low,Close,Volume
2024-06-03,03:33:00,192.93,192.93,192.93,192.93,2.87
2024-06-03,03:34:00,192.93,192.93,192.93,192.93,0.0
2024-06-03,03:35:00,192.93,192.93,192.93,192.93,0.0
2024-06-03,03:36:00,192.94,193.06,192.94,193.06,35.34
2024-06-03,03:37:00,193.07,193.15,193.07,193.15,40.37
2024-06-03,03:38:00,193.15,193.15,193.15,193.15,0.0
2024-06-03,03:39:00,193.1,193.1,193.1,193.1,7.63
2024-06-03,03:40:00,193.1,193.1,193.1,193.1,1.0
2024-06-03,03:41:00,193.1,193.1,193.1,193.1,4.29
2024-06-03,03:42:00,192.91,192.91,192.91,192.91,1.15
2024-06-03,03:43:00,192.92,192.92,192.92,192.92,1.0
2024-06-03,03:44:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:45:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:46:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:47:00,192.92,192.92,192.92,192.92,1.0
2024-06-03,03:48:00,192.92,192.92,192.92,192.92,0.0
2024-06-03,03:49:00,193.0,193.08,193.0,193.08,15.5
2024-06-03,03:50:00,193.0,193.0,193.0,193.0,4.61
2024-06-03,03:51:00,193.1,193.1,193.1,193.1,2.0
2024-06-03,03:52:00,193.1,193.1,193.1,193.1,4.0
2024-06-03,03:53:00,193.1,193.12,193.1,193.12,7.0
2024-06-03,03:54:00,193.13,193.13,193.13,193.13,1.0
2024-06-03,03:55:00,193.12,193.12,193.12,193.12,4.01
2024-06-03,03:56:00,193.02,193.02,193.02,193.02,1.0
2024-06-03,03:57:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,03:58:00,193.1,193.12,193.09,193.12,9.8
2024-06-03,03:59:00,193.1,193.1,193.1,193.1,2.5
2024-06-03,04:00:00,193.1,193.1,193.1,193.1,0.0
2024-06-03,04:01:00,193.0,193.0,193.0,193.0,8.68
2024-06-03,04:02:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:03:00,192.98,192.98,192.98,192.98,2.0
2024-06-03,04:04:00,193.0,193.03,193.0,193.03,11.5
2024-06-03,04:05:00,193.03,193.03,193.03,193.03,0.0
2024-06-03,04:06:00,193.0,193.0,193.0,193.0,1.45
2024-06-03,04:07:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:08:00,193.08,193.11,193.08,193.11,6.5
2024-06-03,04:09:00,193.11,193.11,193.11,193.11,0.0
2024-06-03,04:10:00,193.08,193.08,193.08,193.08,6.22
2024-06-03,04:11:00,193.08,193.08,193.08,193.08,0.0
2024-06-03,04:12:00,193.08,193.08,193.08,193.08,0.0
2024-06-03,04:13:00,193.08,193.08,193.08,193.08,0.0
2024-06-03,04:14:00,193.0,193.0,193.0,193.0,3.55
2024-06-03,04:15:00,193.05,193.05,193.05,193.05,7.21
2024-06-03,04:16:00,193.05,193.05,193.05,193.05,0.0
2024-06-03,04:17:00,193.06,193.06,193.06,193.06,14.82
2024-06-03,04:18:00,193.06,193.08,193.06,193.08,13.63
2024-06-03,04:19:00,193.06,193.06,193.03,193.03,31.11
2024-06-03,04:20:00,193.0,193.0,193.0,193.0,9.89
2024-06-03,04:21:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:22:00,193.0,193.0,193.0,193.0,8.97
2024-06-03,04:23:00,192.95,192.95,192.95,192.95,2.0
2024-06-03,04:24:00,192.96,192.96,192.96,192.96,3.46
2024-06-03,04:25:00,192.96,192.96,192.96,192.96,3.37
2024-06-03,04:26:00,192.98,192.98,192.98,192.98,4.29
2024-06-03,04:27:00,192.98,192.98,192.98,192.98,0.0
2024-06-03,04:28:00,193.02,193.02,192.98,192.98,9.98
2024-06-03,04:29:00,193.02,193.02,192.97,192.97,11.86
2024-06-03,04:30:00,192.98,193.03,192.98,193.03,3.09
2024-06-03,04:31:00,193.03,193.03,193.03,193.03,0.0
2024-06-03,04:32:00,193.05,193.08,193.05,193.08,25.95
2024-06-03,04:33:00,193.04,193.04,193.04,193.04,1.0
2024-06-03,04:34:00,193.04,193.04,193.04,193.04,0.0
2024-06-03,04:35:00,193.04,193.07,193.04,193.07,4.0
2024-06-03,04:36:00,193.07,193.07,193.07,193.07,0.0
2024-06-03,04:37:00,193.07,193.07,193.07,193.07,0.0
2024-06-03,04:38:00,193.0,193.0,193.0,193.0,4.18
2024-06-03,04:39:00,193.0,193.0,192.97,193.0,11.91
2024-06-03,04:40:00,193.0,193.0,193.0,193.0,14.58
2024-06-03,04:41:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:42:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:43:00,193.07,193.07,193.07,193.07,1.0
2024-06-03,04:44:00,193.07,193.07,193.03,193.03,10.27
2024-06-03,04:45:00,193.03,193.03,193.0,193.0,10.97
2024-06-03,04:46:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:47:00,192.98,192.98,192.97,192.97,19.68
2024-06-03,04:48:00,192.96,192.96,192.95,192.95,9.99
2024-06-03,04:49:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,04:50:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,04:51:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,04:52:00,192.92,193.0,192.92,192.99,7.61
2024-06-03,04:53:00,192.99,193.0,192.99,193.0,2.49
2024-06-03,04:54:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:55:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:56:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:57:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:58:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,04:59:00,192.99,192.99,192.98,192.98,6.63
2024-06-03,05:00:00,193.0,193.0,193.0,193.0,1.96
2024-06-03,05:01:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:02:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:03:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:04:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:05:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:06:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:07:00,192.97,192.97,192.97,192.97,11.32
2024-06-03,05:08:00,192.97,192.97,192.97,192.97,0.0
2024-06-03,05:09:00,192.97,192.97,192.97,192.97,0.0
2024-06-03,05:10:00,192.97,192.97,192.97,192.97,0.0
2024-06-03,05:11:00,192.99,192.99,192.99,192.99,1.5
2024-06-03,05:12:00,192.99,192.99,192.99,192.99,0.0
2024-06-03,05:13:00,192.99,192.99,192.99,192.99,0.0
2024-06-03,05:14:00,193.0,193.0,193.0,193.0,2.0
2024-06-03,05:15:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,05:16:00,193.0,193.03,193.0,193.03,2.5
2024-06-03,05:17:00,193.07,193.07,193.07,193.07,5.63
2024-06-03,05:18:00,193.07,193.07,193.07,193.07,0.0
2024-06-03,05:19:00,193.08,193.08,193.08,193.08,1.86
2024-06-03,05:20:00,193.08,193.08,193.08,193.08,0.0
2024-06-03,05:21:00,193.08,193.08,193.08,193.08,0.0
2024-06-03,05:22:00,193.03,193.03,193.03,193.03,1.5
2024-06-03,05:23:00,193.0,193.02,193.0,193.02,8.88
2024-06-03,05:24:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:25:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:26:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:27:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:28:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:29:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:30:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:31:00,193.05,193.05,193.05,193.05,2.02
2024-06-03,05:32:00,193.06,193.06,193.06,193.06,1.0
2024-06-03,05:33:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:34:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:35:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:36:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:37:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:38:00,193.06,193.06,193.06,193.06,0.0
2024-06-03,05:39:00,193.07,193.07,193.07,193.07,1.0
2024-06-03,05:40:00,193.02,193.02,193.02,193.02,1.0
2024-06-03,05:41:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:42:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:43:00,193.02,193.02,193.02,193.02,0.0
2024-06-03,05:44:00,193.07,193.07,193.07,193.07,1.0
2024-06-03,05:45:00,193.05,193.05,193.01,193.01,12.3
2024-06-03,05:46:00,193.01,193.01,193.01,193.01,5.79
2024-06-03,05:47:00,193.01,193.01,193.0,193.0,28.14
2024-06-03,05:48:00,192.97,192.97,192.97,192.97,13.54
2024-06-03,05:49:00,192.97,192.97,192.97,192.97,0.0
2024-06-03,05:50:00,192.9,192.9,192.85,192.85,19.57
2024-06-03,05:51:00,192.85,192.85,192.8,192.8,8.28
2024-06-03,05:52:00,192.79,192.8,192.79,192.8,9.79
2024-06-03,05:53:00,192.83,192.83,192.8,192.8,11.87
2024-06-03,05:54:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,05:55:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,05:56:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,05:57:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,05:58:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,05:59:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,06:00:00,192.85,192.85,192.71,192.71,13.42
2024-06-03,06:01:00,192.71,192.71,192.71,192.71,0.0
2024-06-03,06:02:00,192.89,192.89,192.86,192.86,6.25
2024-06-03,06:03:00,192.88,192.92,192.83,192.85,19.66
2024-06-03,06:04:00,192.89,192.9,192.89,192.9,13.5
2024-06-03,06:05:00,192.94,192.95,192.94,192.95,2.0
2024-06-03,06:06:00,192.98,193.0,192.98,193.0,7.5
2024-06-03,06:07:00,192.91,192.91,192.91,192.91,5.28
2024-06-03,06:08:00,192.94,192.94,192.93,192.93,20.94
2024-06-03,06:09:00,192.93,192.93,192.93,192.93,0.0
2024-06-03,06:10:00,192.94,192.97,192.94,192.94,11.99
2024-06-03,06:11:00,192.95,192.95,192.94,192.95,9.98
2024-06-03,06:12:00,192.94,192.94,192.94,192.94,9.56
2024-06-03,06:13:00,192.93,192.93,192.88,192.93,30.9
2024-06-03,06:14:00,192.93,192.93,192.93,192.93,0.0
2024-06-03,06:15:00,192.92,192.92,192.91,192.91,4.2
2024-06-03,06:16:00,192.88,192.88,192.88,192.88,7.0
2024-06-03,06:17:00,192.88,192.88,192.88,192.88,0.0
2024-06-03,06:18:00,192.85,192.88,192.85,192.88,9.8
2024-06-03,06:19:00,192.91,192.95,192.9,192.95,11.05
2024-06-03,06:20:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,06:21:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,06:22:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,06:23:00,192.84,192.84,192.82,192.82,2.41
2024-06-03,06:24:00,192.83,192.83,192.83,192.83,1.75
2024-06-03,06:25:00,192.8,192.8,192.76,192.76,6.0
2024-06-03,06:26:00,192.76,192.76,192.76,192.76,0.0
2024-06-03,06:27:00,192.74,192.76,192.74,192.76,11.49
2024-06-03,06:28:00,192.76,192.76,192.76,192.76,0.0
2024-06-03,06:29:00,192.76,192.76,192.76,192.76,0.0
2024-06-03,06:30:00,192.9,192.91,192.9,192.9,17.7
2024-06-03,06:31:00,192.9,193.0,192.9,193.0,26.99
2024-06-03,06:32:00,192.99,192.99,192.99,192.99,2.5
2024-06-03,06:33:00,192.99,192.99,192.99,192.99,0.0
2024-06-03,06:34:00,192.8,192.8,192.62,192.62,10.0
2024-06-03,06:35:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:36:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:37:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:38:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:39:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:40:00,192.62,192.62,192.62,192.62,0.0
2024-06-03,06:41:00,192.8,192.81,192.8,192.81,2.0
2024-06-03,06:42:00,192.81,192.81,192.81,192.81,0.0
2024-06-03,06:43:00,192.81,192.81,192.81,192.81,0.0
2024-06-03,06:44:00,192.81,192.81,192.81,192.81,0.0
2024-06-03,06:45:00,192.85,193.1,192.85,193.1,49.63
2024-06-03,06:46:00,193.0,193.0,193.0,193.0,3.5
2024-06-03,06:47:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:48:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:49:00,192.99,193.0,192.99,193.0,2.0
2024-06-03,06:50:00,193.0,193.0,193.0,193.0,2.0
2024-06-03,06:51:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:52:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:53:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:54:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:55:00,193.0,193.0,193.0,193.0,0.0
2024-06-03,06:56:00,192.94,192.94,192.93,192.93,4.75
2024-06-03,06:57:00,192.95,192.95,192.95,192.95,4.87
2024-06-03,06:58:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,06:59:00,192.95,192.95,192.95,192.95,0.0
2024-06-03,07:00:00,192.8,193.05,192.7,192.98,434.02
2024-06-03,07:01:00,193.2,193.2,191.77,191.77,27.14
2024-06-03,07:02:00,192.95,193.49,192.95,193.0,66.56
2024-06-03,07:03:00,193.28,193.5,192.96,192.98,87.52
2024-06-03,07:04:00,192.98,193.49,192.97,193.44,12.72
2024-06-03,07:05:00,193.13,193.47,192.94,193.24,37.04
2024-06-03,07:06:00,193.45,193.53,193.08,193.42,23.42
2024-06-03,07:07:00,193.23,193.49,192.97,192.97,22.55
2024-06-03,07:08:00,192.94,192.96,192.94,192.96,13.32
2024-06-03,07:09:00,192.92,192.94,192.87,192.87,6.29
2024-06-03,07:10:00,192.89,192.89,192.88,192.89,7.0
2024-06-03,07:11:00,192.89,192.89,192.89,192.89,0.0
2024-06-03,07:12:00,192.86,192.86,192.83,192.83,2.0
2024-06-03,07:13:00,192.85,192.85,192.85,192.85,4.45
2024-06-03,07:14:00,192.85,192.9,192.85,192.86,13.91
2024-06-03,07:15:00,192.87,193.0,192.86,193.0,40.72
2024-06-03,07:16:00,192.97,192.98,192.97,192.97,3.0
2024-06-03,07:17:00,192.86,192.92,192.86,192.92,20.23
2024-06-03,07:18:00,192.88,192.88,192.88,192.88,1.0
2024-06-03,07:19:00,192.88,192.9,192.88,192.9,2.01
2024-06-03,07:20:00,192.86,192.86,192.86,192.86,10.0
2024-06-03,07:21:00,192.88,192.88,192.88,192.88,2.3
2024-06-03,07:22:00,192.88,192.88,192.88,192.88,0.0
2024-06-03,07:23:00,192.85,192.86,192.85,192.85,4.08
2024-06-03,07:24:00,192.88,192.93,192.88,192.93,38.45
2024-06-03,07:25:00,192.92,192.93,192.92,192.93,16.53
2024-06-03,07:26:00,192.98,192.98,192.98,192.98,3.78
2024-06-03,07:27:00,192.98,193.0,192.98,192.99,37.43
2024-06-03,07:28:00,193.0,193.05,192.99,193.03,8.9
2024-06-03,07:29:00,193.05,193.05,192.99,192.99,99.37
2024-06-03,07:30:00,192.93,192.99,192.93,192.99,3.0
2024-06-03,07:31:00,192.96,192.98,192.88,192.88,4.62
2024-06-03,07:32:00,192.88,192.93,192.88,192.93,13.69
2024-06-03,07:33:00,192.95,192.95,192.88,192.92,33.05
2024-06-03,07:34:00,192.91,192.93,192.88,192.88,31.75
2024-06-03,07:35:00,192.88,192.95,192.88,192.88,31.5
2024-06-03,07:36:00,192.93,192.93,192.88,192.88,10.25
2024-06-03,07:37:00,192.91,192.91,192.88,192.88,15.61
2024-06-03,07:38:00,192.89,192.89,192.88,192.89,13.93
2024-06-03,07:39:00,192.88,192.88,192.88,192.88,3.0
2024-06-03,07:40:00,192.88,192.88,192.88,192.88,0.0
2024-06-03,07:41:00,192.88,192.88,192.88,192.88,4.56
2024-06-03,07:42:00,192.88,192.89,192.88,192.88,8.0
2024-06-03,07:43:00,192.89,192.89,192.89,192.89,1.37
2024-06-03,07:44:00,192.89,192.89,192.88,192.88,9.0
2024-06-03,07:45:00,192.88,192.88,192.88,192.88,0.0
2024-06-03,07:46:00,192.91,192.91,192.88,192.88,4.0
2024-06-03,07:47:00,192.91,192.91,192.91,192.91,28.69
2024-06-03,07:48:00,192.95,192.95,192.92,192.92,3.02
2024-06-03,07:49:00,192.95,192.97,192.9,192.9,122.13
2024-06-03,07:50:00,192.92,192.96,192.92,192.96,3.55
2024-06-03,07:51:00,192.95,192.95,192.88,192.89,69.12
2024-06-03,07:52:00,192.88,192.89,192.88,192.88,38.32
2024-06-03,07:53:00,192.88,192.89,192.88,192.89,6.01
2024-06-03,07:54:00,192.88,192.89,192.88,192.88,4.43
2024-06-03,07:55:00,192.88,192.89,192.88,192.89,6.0
2024-06-03,07:56:00,192.89,192.89,192.88,192.88,4.8
2024-06-03,07:57:00,192.88,192.88,192.88,192.88,26.3
2024-06-03,07:58:00,192.88,192.88,192.88,192.88,6.0
2024-06-03,07:59:00,192.88,192.9,192.82,192.82,206.25
2024-06-03,08:00:00,192.8,192.8,192.75,192.78,51.25
2024-06-03,08:01:00,192.77,192.8,192.7,192.8,28.09
2024-06-03,08:02:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,08:03:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,08:04:00,192.87,192.88,192.87,192.88,6.1
2024-06-03,08:05:00,192.84,192.84,192.82,192.82,2.0
2024-06-03,08:06:00,192.8,192.8,192.8,192.8,12.75
2024-06-03,08:07:00,192.8,192.8,192.8,192.8,0.0
2024-06-03,08:08:00,192.74,192.8,192.74,192.8,2.0
2024-06-03,08:09:00,192.8,192.84,192.8,192.84,4.87
2024-06-03,08:10:00,192.85,192.85,192.85,192.85,12.51
2024-06-03,08:11:00,192.9,192.9,192.9,192.9,2.0
2024-06-03,08:12:00,192.94,192.94,192.84,192.85,2.45
2024-06-03,08:13:00,192.84,192.91,192.84,192.85,10.3
2024-06-03,08:14:00,192.85,192.88,192.85,192.87,10.0
2024-06-03,08:15:00,192.87,192.87,192.8,192.8,58.81
2024-06-03,08:16:00,192.75,192.91,192.75,192.77,36.23
2024-06-03,08:17:00,192.81,192.85,192.81,192.85,35.0
2024-06-03,08:18:00,192.84,192.9,192.84,192.89,17.2
2024-06-03,08:19:00,192.91,192.91,192.87,192.89,38.0
2024-06-03,08:20:00,192.89,192.89,192.87,192.87,6.28
2024-06-03,08:21:00,192.89,192.91,192.88,192.88,8.46
2024-06-03,08:22:00,192.91,192.97,192.91,192.96,29.15
2024-06-03,08:23:00,192.98,192.99,192.93,192.94,20.1
2024-06-03,08:24:00,192.95,192.98,192.92,192.92,40.86
2024-06-03,08:25:00,192.94,192.94,192.62,192.71,136.94
2024-06-03,08:26:00,192.72,192.75,192.48,192.6,111.82
2024-06-03,08:27:00,192.6,193.0,192.56,193.0,63.15
2024-06-03,08:28:00,192.99,193.05,192.89,193.04,119.53
2024-06-03,08:29:00,193.05,193.12,193.01,193.01,119.29
2024-06-03,08:30:00,193.01,193.34,192.8,193.32,15012.96
2024-06-03,08:31:00,193.3,193.39,192.58,192.78,3855.49
2024-06-03,08:32:00,192.78,192.89,192.52,192.76,2257.77
2024-06-03,08:33:00,192.75,192.98,192.64,192.78,1608.79
2024-06-03,08:34:00,192.82,193.23,192.75,193.13,2350.88
2024-06-03,08:35:00,193.14,193.15,192.64,193.02,2608.8
2024-06-03,08:36:00,193.01,193.53,193.0,193.52,2694.72
2024-06-03,08:37:00,193.52,193.75,193.22,193.28,2480.02
2024-06-03,08:38:00,193.28,193.28,192.9,192.92,1538.64
2024-06-03,08:39:00,192.92,193.34,192.89,193.34,1963.54
2024-06-03,08:40:00,193.34,193.45,193.1,193.45,1709.91
2024-06-03,08:41:00,193.44,193.61,193.37,193.56,1358.66
2024-06-03,08:42:00,193.57,193.67,193.56,193.63,1135.51
2024-06-03,08:43:00,193.62,193.8,193.58,193.7,1581.79
2024-06-03,08:44:00,193.7,193.9,193.63,193.87,1671.26
2024-06-03,08:45:00,193.88,193.99,193.77,193.96,1597.09
2024-06-03,08:46:00,193.98,194.22,193.96,194.16,4373.82
2024-06-03,08:47:00,194.16,194.33,194.04,194.3,2085.05
2024-06-03,08:48:00,194.29,194.3,194.03,194.17,2001.47
2024-06-03,08:49:00,194.18,194.39,194.16,194.33,1916.51
2024-06-03,08:50:00,194.33,194.56,194.24,194.24,3413.35
2024-06-03,08:51:00,194.24,194.26,194.03,194.15,1770.32
2024-06-03,08:52:00,194.13,194.15,193.84,193.9,1641.71
2024-06-03,08:53:00,193.91,194.08,193.86,194.06,1377.45
2024-06-03,08:54:00,194.06,194.24,194.03,194.08,1392.22
2024-06-03,08:55:00,194.1,194.22,194.01,194.06,1384.41
2024-06-03,08:56:00,194.06,194.12,193.71,193.96,1551.61
2024-06-03,08:57:00,193.96,194.18,193.95,194.17,1175.21
2024-06-03,08:58:00,194.16,194.4,194.14,194.32,1158.71
2024-06-03,08:59:00,194.31,194.42,194.07,194.11,1746.3
2024-06-03,09:00:00,194.13,194.57,194.12,194.27,3113.58
2024-06-03,09:01:00,194.27,194.36,194.02,194.18,1211.09
2024-06-03,09:02:00,194.15,194.38,194.05,194.35,1522.69
2024-06-03,09:03:00,194.35,194.36,194.08,194.24,1082.78
2024-06-03,09:04:00,194.22,194.43,194.22,194.42,1211.48
2024-06-03,09:05:00,194.41,194.55,194.35,194.38,1810.79
2024-06-03,09:06:00,194.39,194.56,194.32,194.39,1170.6
2024-06-03,09:07:00,194.38,194.48,194.33,194.39,870.83
2024-06-03,09:08:00,194.4,194.41,194.18,194.22,1182.52
2024-06-03,09:09:00,194.21,194.25,194.16,194.25,847.02
2024-06-03,09:10:00,194.24,194.3,194.1,194.18,864.07
2024-06-03,09:11:00,194.19,194.19,194.01,194.02,861.29
2024-06-03,09:12:00,194.02,194.23,194.0,194.22,761.53
2024-06-03,09:13:00,194.19,194.39,194.18,194.34,1321.5
2024-06-03,09:14:00,194.35,194.57,194.33,194.56,1728.74
2024-06-03,09:15:00,194.57,194.78,194.56,194.74,3642.2
2024-06-03,09:16:00,194.74,194.81,194.54,194.63,1746.0
2024-06-03,09:17:00,194.62,194.7,194.55,194.61,990.37
2024-06-03,09:18:00,194.61,194.87,194.61,194.87,2222.64
2024-06-03,09:19:00,194.87,194.93,194.84,194.89,1629.11
2024-06-03,09:20:00,194.9,194.99,194.82,194.96,2288.94
2024-06-03,09:21:00,194.96,194.99,194.88,194.9,1556.52
2024-06-03,09:22:00,194.91,194.93,194.86,194.92,667.41
2024-06-03,09:23:00,194.93,194.96,194.85,194.95,1102.91
2024-06-03,09:24:00,194.95,194.97,194.8,194.83,1054.56
2024-06-03,09:25:00,194.83,194.88,194.69,194.84,1305.45
2024-06-03,09:26:00,194.83,194.9,194.8,194.88,685.01
2024-06-03,09:27:00,194.89,194.93,194.85,194.88,635.38
2024-06-03,09:28:00,194.88,194.97,194.8,194.91,721.69
2024-06-03,09:29:00,194.9,194.91,194.83,194.84,715.78
2024-06-03,09:30:00,194.84,194.87,194.77,194.8,778.88
2024-06-03,09:31:00,194.8,194.92,194.78,194.78,938.62
2024-06-03,09:32:00,194.79,194.83,194.63,194.82,1401.24
2024-06-03,09:33:00,194.81,194.82,194.7,194.73,549.5
2024-06-03,09:34:00,194.74,194.84,194.7,194.81,825.14
2024-06-03,09:35:00,194.8,194.81,194.55,194.55,936.54
2024-06-03,09:36:00,194.55,194.63,194.32,194.33,1330.87
2024-06-03,09:37:00,194.35,194.45,194.32,194.35,1259.55
2024-06-03,09:38:00,194.35,194.42,194.18,194.26,1424.92
2024-06-03,09:39:00,194.25,194.41,194.13,194.35,1504.35
2024-06-03,09:40:00,194.36,194.7,194.23,194.7,2296.94
2024-06-03,09:41:00,194.69,194.8,194.64,194.76,838.0
2024-06-03,09:42:00,194.77,194.87,194.68,194.84,990.82
2024-06-03,09:43:00,194.82,194.9,194.74,194.82,977.55
2024-06-03,09:44:00,194.81,194.82,194.61,194.63,1016.26
2024-06-03,09:45:00,194.62,194.64,194.42,194.53,842.41
2024-06-03,09:46:00,194.53,194.54,194.38,194.5,884.52
2024-06-03,09:47:00,194.5,194.53,194.37,194.46,935.83
2024-06-03,09:48:00,194.46,194.5,194.37,194.44,704.27
2024-06-03,09:49:00,194.45,194.54,194.36,194.44,894.73
2024-06-03,09:50:00,194.42,194.52,194.34,194.51,570.99
2024-06-03,09:51:00,194.52,194.58,194.47,194.47,695.0
2024-06-03,09:52:00,194.46,194.46,194.25,194.44,1603.26
2024-06-03,09:53:00,194.44,194.46,194.22,194.24,997.3
2024-06-03,09:54:00,194.25,194.25,194.06,194.06,839.54
2024-06-03,09:55:00,194.06,194.22,194.05,194.18,662.66
2024-06-03,09:56:00,194.18,194.25,194.1,194.16,893.73
2024-06-03,09:57:00,194.17,194.2,194.02,194.04,758.41
2024-06-03,09:58:00,194.05,194.16,194.02,194.12,906.24
2024-06-03,09:59:00,194.12,194.12,193.91,193.95,937.89
2024-06-03,10:00:00,193.94,193.97,193.84,193.94,811.14
