Date,Time,Open,High,Low,Close,Volume
2024-02-01,04:45:00,185.4,185.4,185.4,185.4,32.34
2024-02-01,04:46:00,185.5,185.5,185.5,185.5,1.98
2024-02-01,04:47:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,04:48:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,04:49:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,04:50:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,04:51:00,185.5,185.5,185.46,185.46,6.83
2024-02-01,04:52:00,185.46,185.46,185.46,185.46,0.0
2024-02-01,04:53:00,185.46,185.46,185.46,185.46,0.0
2024-02-01,04:54:00,185.54,185.55,185.54,185.55,10.78
2024-02-01,04:55:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,04:56:00,185.54,185.55,185.54,185.55,5.18
2024-02-01,04:57:00,185.59,185.6,185.58,185.6,31.47
2024-02-01,04:58:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,04:59:00,185.69,185.69,185.69,185.69,3.55
2024-02-01,05:00:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:01:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:02:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:03:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:04:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:05:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:06:00,185.69,185.69,185.69,185.69,0.0
2024-02-01,05:07:00,185.65,185.65,185.65,185.65,1.5
2024-02-01,05:08:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:09:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:10:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:11:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:12:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:13:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,05:14:00,185.51,185.51,185.46,185.46,3.39
2024-02-01,05:15:00,185.39,185.39,185.39,185.39,6.0
2024-02-01,05:16:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,05:17:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,05:18:00,185.39,185.39,185.39,185.39,0.0
2024-02-01,05:19:00,185.31,185.31,185.31,185.31,1.54
2024-02-01,05:20:00,185.31,185.32,185.31,185.32,3.08
2024-02-01,05:21:00,185.31,185.31,185.11,185.11,3.98
2024-02-01,05:22:00,185.17,185.21,185.17,185.18,5.0
2024-02-01,05:23:00,185.17,185.23,185.16,185.23,9.18
2024-02-01,05:24:00,185.18,185.18,185.17,185.17,2.57
2024-02-01,05:25:00,185.17,185.17,185.17,185.17,0.0
2024-02-01,05:26:00,185.17,185.17,185.17,185.17,0.0
2024-02-01,05:27:00,185.11,185.11,185.11,185.11,5.25
2024-02-01,05:28:00,185.11,185.11,185.11,185.11,0.0
2024-02-01,05:29:00,185.11,185.11,185.11,185.11,0.0
2024-02-01,05:30:00,185.11,185.11,185.11,185.11,0.0
2024-02-01,05:31:00,185.06,185.13,185.06,185.13,2.03
2024-02-01,05:32:00,185.13,185.13,185.13,185.13,0.0
2024-02-01,05:33:00,185.13,185.13,185.13,185.13,0.0
2024-02-01,05:34:00,185.13,185.13,185.13,185.13,0.0
2024-02-01,05:35:00,185.2,185.2,185.19,185.19,6.5
2024-02-01,05:36:00,185.19,185.19,185.19,185.19,0.0
2024-02-01,05:37:00,185.19,185.19,185.19,185.19,0.0
2024-02-01,05:38:00,185.21,185.21,185.2,185.2,5.07
2024-02-01,05:39:00,185.2,185.2,185.2,185.2,0.0
2024-02-01,05:40:00,185.2,185.2,185.2,185.2,0.0
2024-02-01,05:41:00,185.19,185.19,185.19,185.19,1.0
2024-02-01,05:42:00,185.17,185.17,185.17,185.17,1.13
2024-02-01,05:43:00,185.16,185.16,185.11,185.11,7.21
2024-02-01,05:44:00,185.16,185.19,185.16,185.19,10.0
2024-02-01,05:45:00,185.32,185.68,185.32,185.68,29.72
2024-02-01,05:46:00,185.67,185.8,185.67,185.8,37.96
2024-02-01,05:47:00,185.62,185.62,185.59,185.59,43.72
2024-02-01,05:48:00,185.56,185.6,185.56,185.6,20.36
2024-02-01,05:49:00,185.6,185.6,185.54,185.54,17.61
2024-02-01,05:50:00,185.68,185.88,185.68,185.88,3.46
2024-02-01,05:51:00,185.7,185.7,185.69,185.69,9.53
2024-02-01,05:52:00,185.65,185.65,185.65,185.65,3.0
2024-02-01,05:53:00,185.6,185.6,185.6,185.6,4.0
2024-02-01,05:54:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,05:55:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,05:56:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,05:57:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,05:58:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,05:59:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,06:00:00,185.64,185.64,185.64,185.64,2.0
2024-02-01,06:01:00,185.5,185.5,185.5,185.5,6.49
2024-02-01,06:02:00,185.5,185.5,185.5,185.5,0.0
2024-02-01,06:03:00,185.44,185.44,185.44,185.44,11.0
2024-02-01,06:04:00,185.46,185.46,185.46,185.46,11.94
2024-02-01,06:05:00,185.45,185.45,185.45,185.45,11.55
2024-02-01,06:06:00,185.48,185.5,185.48,185.5,6.0
2024-02-01,06:07:00,185.5,185.55,185.5,185.55,24.04
2024-02-01,06:08:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:09:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:10:00,185.62,185.62,185.6,185.6,6.15
2024-02-01,06:11:00,185.58,185.58,185.58,185.58,3.75
2024-02-01,06:12:00,185.5,185.5,185.5,185.5,1.0
2024-02-01,06:13:00,185.5,185.58,185.5,185.58,14.25
2024-02-01,06:14:00,185.58,185.58,185.58,185.58,0.0
2024-02-01,06:15:00,185.6,185.6,185.6,185.6,1.0
2024-02-01,06:16:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,06:17:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,06:18:00,185.6,185.6,185.6,185.6,0.0
2024-02-01,06:19:00,185.64,185.67,185.64,185.67,29.29
2024-02-01,06:20:00,185.67,185.67,185.67,185.67,0.0
2024-02-01,06:21:00,185.7,185.75,185.7,185.75,3.0
2024-02-01,06:22:00,185.76,185.76,185.5,185.5,65.79
2024-02-01,06:23:00,185.5,185.68,185.5,185.68,10.0
2024-02-01,06:24:00,185.68,185.68,185.68,185.68,0.0
2024-02-01,06:25:00,185.68,185.68,185.68,185.68,0.0
2024-02-01,06:26:00,185.67,185.67,185.59,185.59,14.76
2024-02-01,06:27:00,185.64,185.64,185.64,185.64,1.97
2024-02-01,06:28:00,185.64,185.64,185.64,185.64,0.0
2024-02-01,06:29:00,185.64,185.64,185.64,185.64,0.0
2024-02-01,06:30:00,185.55,185.55,185.55,185.55,1.5
2024-02-01,06:31:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:32:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:33:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:34:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:35:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:36:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:37:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:38:00,185.55,185.55,185.55,185.55,0.0
2024-02-01,06:39:00,185.61,185.61,185.61,185.61,1.02
2024-02-01,06:40:00,185.61,185.61,185.61,185.61,0.0
2024-02-01,06:41:00,185.63,185.65,185.63,185.65,22.43
2024-02-01,06:42:00,185.65,185.65,185.65,185.65,0.0
2024-02-01,06:43:00,185.63,185.63,185.63,185.63,5.97
2024-02-01,06:44:00,185.65,185.7,185.65,185.7,17.0
2024-02-01,06:45:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,06:46:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,06:47:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,06:48:00,185.7,185.7,185.7,185.7,0.0
2024-02-01,06:49:00,185.71,185.71,185.69,185.69,11.86
2024-02-01,06:50:00,185.7,185.75,185.7,185.75,3.87
2024-02-01,06:51:00,185.76,185.76,185.76,185.76,12.0
2024-02-01,06:52:00,185.76,185.76,185.76,185.76,0.0
2024-02-01,06:53:00,185.82,185.82,185.82,185.82,2.0
2024-02-01,06:54:00,185.82,185.82,185.82,185.82,0.0
2024-02-01,06:55:00,185.82,185.82,185.82,185.82,0.0
2024-02-01,06:56:00,185.82,185.82,185.82,185.82,0.0
2024-02-01,06:57:00,185.79,185.79,185.79,185.79,4.16
2024-02-01,06:58:00,185.74,185.74,185.7,185.7,6.09
2024-02-01,06:59:00,185.7,185.7,185.7,185.7,5.11
2024-02-01,07:00:00,185.7,186.08,185.44,186.08,505.36
2024-02-01,07:01:00,186.0,186.0,185.35,185.52,57.38
2024-02-01,07:02:00,185.41,185.9,185.36,185.45,22.78
2024-02-01,07:03:00,185.65,185.84,185.52,185.76,40.73
2024-02-01,07:04:00,185.76,185.81,185.26,185.8,11.14
2024-02-01,07:05:00,185.82,185.82,185.74,185.74,2.31
2024-02-01,07:06:00,185.82,185.82,185.77,185.77,8.1
2024-02-01,07:07:00,185.82,185.82,185.77,185.82,11.51
2024-02-01,07:08:00,185.75,185.75,185.67,185.67,38.25
2024-02-01,07:09:00,185.62,185.67,185.62,185.65,34.34
2024-02-01,07:10:00,185.65,185.65,185.61,185.61,13.89
2024-02-01,07:11:00,185.78,185.78,185.6,185.6,13.97
2024-02-01,07:12:00,185.6,185.6,185.55,185.6,20.36
2024-02-01,07:13:00,185.55,185.6,185.55,185.55,18.6
2024-02-01,07:14:00,185.5,185.5,185.5,185.5,6.41
2024-02-01,07:15:00,185.48,185.59,185.48,185.59,15.5
2024-02-01,07:16:00,185.59,185.59,185.45,185.45,12.09
2024-02-01,07:17:00,185.4,185.41,185.4,185.4,15.69
2024-02-01,07:18:00,185.4,185.4,185.31,185.32,22.88
2024-02-01,07:19:00,185.38,185.39,185.38,185.39,4.0
2024-02-01,07:20:00,185.34,185.4,185.34,185.4,34.09
2024-02-01,07:21:00,185.4,185.4,185.38,185.4,34.51
2024-02-01,07:22:00,185.4,185.4,185.4,185.4,0.0
2024-02-01,07:23:00,185.42,185.45,185.42,185.45,10.2
2024-02-01,07:24:00,185.42,185.45,185.42,185.45,6.0
2024-02-01,07:25:00,185.45,185.45,185.45,185.45,3.11
2024-02-01,07:26:00,185.5,185.54,185.5,185.54,16.5
2024-02-01,07:27:00,185.52,185.52,185.52,185.52,4.79
2024-02-01,07:28:00,185.52,185.52,185.52,185.52,5.0
2024-02-01,07:29:00,185.52,185.52,185.52,185.52,11.0
2024-02-01,07:30:00,185.55,185.8,185.55,185.8,18.93
2024-02-01,07:31:00,185.63,185.63,185.63,185.63,1.0
2024-02-01,07:32:00,185.63,185.69,185.62,185.65,15.66
2024-02-01,07:33:00,185.65,185.67,185.62,185.62,52.7
2024-02-01,07:34:00,185.68,185.68,185.63,185.63,20.79
2024-02-01,07:35:00,185.63,185.7,185.63,185.7,64.38
2024-02-01,07:36:00,185.67,185.7,185.67,185.7,15.34
2024-02-01,07:37:00,185.66,185.66,185.6,185.64,50.03
2024-02-01,07:38:00,185.65,185.8,185.65,185.8,12.5
2024-02-01,07:39:00,185.8,185.8,185.7,185.8,12.7
2024-02-01,07:40:00,185.78,185.85,185.78,185.85,68.16
2024-02-01,07:41:00,185.85,185.86,185.8,185.8,84.84
2024-02-01,07:42:00,185.84,185.84,185.77,185.77,91.31
2024-02-01,07:43:00,185.73,185.75,185.73,185.75,14.45
2024-02-01,07:44:00,185.7,185.77,185.6,185.6,23.16
2024-02-01,07:45:00,185.6,185.64,185.59,185.64,11.36
2024-02-01,07:46:00,185.69,185.7,185.69,185.7,9.0
2024-02-01,07:47:00,185.69,185.7,185.66,185.66,18.6
2024-02-01,07:48:00,185.66,185.67,185.66,185.66,14.41
2024-02-01,07:49:00,185.66,185.66,185.66,185.66,0.0
2024-02-01,07:50:00,185.56,185.56,185.5,185.5,7.61
2024-02-01,07:51:00,185.5,185.5,185.36,185.36,31.26
2024-02-01,07:52:00,185.34,185.36,185.24,185.36,46.78
2024-02-01,07:53:00,185.33,185.37,185.33,185.37,4.26
2024-02-01,07:54:00,185.41,185.41,185.4,185.41,14.91
2024-02-01,07:55:00,185.43,185.48,185.43,185.48,23.83
2024-02-01,07:56:00,185.4,185.45,185.4,185.4,20.0
2024-02-01,07:57:00,185.44,185.44,185.4,185.44,40.71
2024-02-01,07:58:00,185.43,185.48,185.4,185.4,11.19
2024-02-01,07:59:00,185.4,185.4,185.3,185.31,58.47
2024-02-01,08:00:00,185.25,185.4,185.25,185.3,119.25
2024-02-01,08:01:00,185.35,185.44,185.32,185.44,55.96
2024-02-01,08:02:00,185.44,185.5,185.44,185.5,29.4
2024-02-01,08:03:00,185.62,185.64,185.5,185.58,18.11
2024-02-01,08:04:00,185.5,185.5,185.25,185.25,58.59
2024-02-01,08:05:00,185.27,185.49,185.25,185.48,16.65
2024-02-01,08:06:00,185.4,185.44,185.3,185.3,29.53
2024-02-01,08:07:00,185.31,185.43,185.31,185.38,10.87
2024-02-01,08:08:00,185.32,185.37,185.32,185.37,11.0
2024-02-01,08:09:00,185.38,185.38,185.38,185.38,8.4
2024-02-01,08:10:00,185.38,185.41,185.38,185.41,16.88
2024-02-01,08:11:00,185.41,185.46,185.41,185.46,27.52
2024-02-01,08:12:00,185.46,185.46,185.46,185.46,0.0
2024-02-01,08:13:00,185.49,185.5,185.45,185.5,29.41
2024-02-01,08:14:00,185.56,185.58,185.5,185.54,5.24
2024-02-01,08:15:00,185.56,185.58,185.56,185.58,11.35
2024-02-01,08:16:00,185.58,185.58,185.5,185.55,39.5
2024-02-01,08:17:00,185.55,185.55,185.5,185.5,15.19
2024-02-01,08:18:00,185.5,185.5,185.41,185.41,6.43
2024-02-01,08:19:00,185.33,185.34,185.33,185.34,14.63
2024-02-01,08:20:00,185.35,185.39,185.33,185.39,17.64
2024-02-01,08:21:00,185.39,185.4,185.36,185.36,5.03
2024-02-01,08:22:00,185.35,185.36,185.33,185.33,13.14
2024-02-01,08:23:00,185.34,185.34,185.25,185.25,138.77
2024-02-01,08:24:00,185.25,185.31,185.23,185.3,156.75
2024-02-01,08:25:00,185.27,185.3,185.18,185.29,69.38
2024-02-01,08:26:00,185.29,185.29,185.1,185.15,99.86
2024-02-01,08:27:00,185.14,185.29,184.59,184.76,265.32
2024-02-01,08:28:00,184.64,184.64,183.99,184.23,642.7
2024-02-01,08:29:00,184.17,184.29,183.98,184.1,503.9
2024-02-01,08:30:00,184.01,184.36,183.81,184.28,10659.8
2024-02-01,08:31:00,184.28,184.46,183.96,184.21,2698.72
2024-02-01,08:32:00,184.2,184.88,184.01,184.49,2598.42
2024-02-01,08:33:00,184.48,185.08,184.39,184.96,2142.95
2024-02-01,08:34:00,184.97,185.21,184.79,185.02,2412.06
2024-02-01,08:35:00,185.03,185.29,184.93,185.22,1869.26
2024-02-01,08:36:00,185.23,185.23,184.82,184.95,1761.05
2024-02-01,08:37:00,184.95,185.22,184.75,185.06,1542.81
2024-02-01,08:38:00,185.06,185.21,184.88,184.94,1467.78
2024-02-01,08:39:00,184.95,185.34,184.94,185.16,2011.06
2024-02-01,08:40:00,185.15,185.34,184.87,185.33,1543.87
2024-02-01,08:41:00,185.32,185.35,185.07,185.33,1654.14
2024-02-01,08:42:00,185.34,185.64,185.32,185.49,2261.33
2024-02-01,08:43:00,185.5,185.62,185.35,185.57,1213.85
2024-02-01,08:44:00,185.57,185.64,185.21,185.22,1294.03
2024-02-01,08:45:00,185.21,185.23,184.65,184.88,2623.31
2024-02-01,08:46:00,184.89,185.16,184.89,185.02,951.66
2024-02-01,08:47:00,185.03,185.09,184.7,184.94,1166.09
2024-02-01,08:48:00,184.97,185.0,184.72,184.79,1046.38
2024-02-01,08:49:00,184.78,184.92,184.73,184.8,863.86
2024-02-01,08:50:00,184.81,184.89,184.68,184.71,1269.98
2024-02-01,08:51:00,184.71,184.93,184.62,184.9,879.79
2024-02-01,08:52:00,184.91,185.05,184.77,184.96,829.21
2024-02-01,08:53:00,184.97,185.15,184.94,185.02,948.08
2024-02-01,08:54:00,185.03,185.2,184.99,185.03,906.58
2024-02-01,08:55:00,185.03,185.15,184.95,185.05,913.04
2024-02-01,08:56:00,185.02,185.15,184.97,185.04,1097.7
2024-02-01,08:57:00,185.06,185.16,184.99,185.06,877.8
2024-02-01,08:58:00,185.06,185.25,185.04,185.22,885.13
2024-02-01,08:59:00,185.22,185.5,185.2,185.5,1363.85
2024-02-01,09:00:00,185.46,185.48,184.9,185.11,1470.38
2024-02-01,09:01:00,185.09,185.43,185.06,185.24,904.39
2024-02-01,09:02:00,185.23,185.42,185.22,185.41,868.67
2024-02-01,09:03:00,185.42,185.6,185.33,185.58,1097.57
2024-02-01,09:04:00,185.56,185.85,185.56,185.79,1433.14
2024-02-01,09:05:00,185.8,185.9,185.65,185.76,1125.79
2024-02-01,09:06:00,185.78,185.89,185.71,185.75,925.66
2024-02-01,09:07:00,185.76,185.99,185.7,185.81,1251.61
2024-02-01,09:08:00,185.81,185.96,185.74,185.76,1040.82
2024-02-01,09:09:00,185.74,185.94,185.71,185.89,925.53
2024-02-01,09:10:00,185.9,185.91,185.66,185.68,818.94
2024-02-01,09:11:00,185.68,185.79,185.61,185.74,1446.32
2024-02-01,09:12:00,185.76,185.82,185.64,185.67,685.18
2024-02-01,09:13:00,185.65,185.73,185.64,185.66,596.61
2024-02-01,09:14:00,185.67,185.78,185.64,185.74,922.39
2024-02-01,09:15:00,185.74,185.96,185.73,185.96,790.44
2024-02-01,09:16:00,185.95,185.98,185.89,185.92,1222.22
2024-02-01,09:17:00,185.92,185.92,185.76,185.78,843.68
2024-02-01,09:18:00,185.79,185.84,185.67,185.69,953.98
2024-02-01,09:19:00,185.71,185.79,185.67,185.76,727.07
2024-02-01,09:20:00,185.77,185.84,185.65,185.71,1230.57
2024-02-01,09:21:00,185.73,185.77,185.57,185.6,901.47
2024-02-01,09:22:00,185.61,185.78,185.58,185.74,785.57
2024-02-01,09:23:00,185.74,185.85,185.67,185.78,824.91
2024-02-01,09:24:00,185.78,185.99,185.76,185.98,834.97
2024-02-01,09:25:00,185.98,185.99,185.86,185.9,1055.26
2024-02-01,09:26:00,185.9,186.04,185.88,185.97,1407.36
2024-02-01,09:27:00,185.99,186.04,185.89,185.96,944.71
2024-02-01,09:28:00,185.97,186.07,185.9,186.06,1002.5
2024-02-01,09:29:00,186.05,186.18,185.93,186.11,1017.96
2024-02-01,09:30:00,186.12,186.13,185.93,186.02,1165.43
2024-02-01,09:31:00,186.01,186.05,185.95,186.05,723.93
2024-02-01,09:32:00,186.05,186.06,185.93,185.99,552.18
2024-02-01,09:33:00,185.98,186.1,185.96,186.03,739.22
2024-02-01,09:34:00,186.02,186.11,186.01,186.09,710.87
2024-02-01,09:35:00,186.09,186.2,186.03,186.14,925.0
2024-02-01,09:36:00,186.16,186.26,186.14,186.25,1027.62
2024-02-01,09:37:00,186.26,186.28,186.07,186.2,1021.16
2024-02-01,09:38:00,186.2,186.27,186.11,186.25,807.5
2024-02-01,09:39:00,186.25,186.26,186.14,186.16,683.27
2024-02-01,09:40:00,186.16,186.25,186.13,186.24,620.5
2024-02-01,09:41:00,186.24,186.3,186.08,186.15,1199.01
2024-02-01,09:42:00,186.18,186.18,186.0,186.11,913.11
2024-02-01,09:43:00,186.11,186.27,186.1,186.11,998.95
2024-02-01,09:44:00,186.11,186.25,186.05,186.06,696.81
2024-02-01,09:45:00,186.07,186.17,186.02,186.1,1013.92
2024-02-01,09:46:00,186.12,186.12,185.99,186.08,821.24
2024-02-01,09:47:00,186.1,186.31,186.09,186.18,1215.21
2024-02-01,09:48:00,186.18,186.21,186.09,186.11,716.44
2024-02-01,09:49:00,186.1,186.1,186.01,186.02,827.8
2024-02-01,09:50:00,186.01,186.04,185.81,185.82,1092.38
2024-02-01,09:51:00,185.82,185.9,185.72,185.82,914.55
2024-02-01,09:52:00,185.83,185.85,185.6,185.63,1037.09
2024-02-01,09:53:00,185.63,185.73,185.53,185.58,934.88
2024-02-01,09:54:00,185.58,185.62,185.41,185.45,1152.52
2024-02-01,09:55:00,185.46,185.56,185.43,185.56,756.18
2024-02-01,09:56:00,185.56,185.59,185.4,185.42,861.72
2024-02-01,09:57:00,185.43,185.5,185.39,185.44,704.8
2024-02-01,09:58:00,185.45,185.53,185.42,185.47,555.93
2024-02-01,09:59:00,185.46,185.47,185.35,185.37,722.73
2024-02-01,10:00:00,185.37,185.47,185.29,185.44,979.39
