Date,Time,Open,High,Low,Close,Volume
2024-09-03,04:10:00,228.68,228.68,228.62,228.62,2.0
2024-09-03,04:11:00,228.68,228.68,228.42,228.42,8.49
2024-09-03,04:12:00,228.18,228.18,228.08,228.09,12.13
2024-09-03,04:13:00,228.04,228.16,228.04,228.16,5.0
2024-09-03,04:14:00,228.1,228.21,228.1,228.21,9.61
2024-09-03,04:15:00,228.13,228.13,227.96,228.0,7.57
2024-09-03,04:16:00,228.19,228.2,228.19,228.19,4.0
2024-09-03,04:17:00,228.1,228.1,228.1,228.1,1.0
2024-09-03,04:18:00,228.12,228.12,228.11,228.11,6.98
2024-09-03,04:19:00,228.12,228.12,228.07,228.07,8.98
2024-09-03,04:20:00,228.04,228.04,227.89,227.89,9.0
2024-09-03,04:21:00,227.85,227.9,227.8,227.9,21.77
2024-09-03,04:22:00,227.9,227.9,227.9,227.9,0.0
2024-09-03,04:23:00,227.99,227.99,227.99,227.99,1.97
2024-09-03,04:24:00,228.13,228.16,228.13,228.15,6.45
2024-09-03,04:25:00,228.15,228.16,228.15,228.16,6.95
2024-09-03,04:26:00,228.16,228.16,228.16,228.16,0.0
2024-09-03,04:27:00,228.16,228.16,228.16,228.16,0.0
2024-09-03,04:28:00,228.16,228.16,228.16,228.16,0.0
2024-09-03,04:29:00,228.16,228.16,228.16,228.16,0.0
2024-09-03,04:30:00,228.0,228.0,227.91,227.91,10.84
2024-09-03,04:31:00,227.82,227.82,227.82,227.82,1.0
2024-09-03,04:32:00,227.82,227.82,227.82,227.82,1.0
2024-09-03,04:33:00,227.82,227.82,227.82,227.82,0.0
2024-09-03,04:34:00,227.82,227.82,227.82,227.82,0.0
2024-09-03,04:35:00,228.1,228.1,228.1,228.1,2.0
2024-09-03,04:36:00,228.1,228.1,228.1,228.1,0.0
2024-09-03,04:37:00,228.08,228.08,228.08,228.08,5.0
2024-09-03,04:38:00,228.06,228.06,228.06,228.06,1.0
2024-09-03,04:39:00,228.06,228.06,228.06,228.06,0.0
2024-09-03,04:40:00,228.09,228.09,228.09,228.09,2.0
2024-09-03,04:41:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,04:42:00,228.04,228.04,228.04,228.04,1.0
2024-09-03,04:43:00,228.04,228.04,228.04,228.04,0.0
2024-09-03,04:44:00,228.04,228.04,228.04,228.04,0.0
2024-09-03,04:45:00,228.04,228.04,228.04,228.04,0.0
2024-09-03,04:46:00,228.04,228.04,228.04,228.04,0.0
2024-09-03,04:47:00,228.09,228.1,228.09,228.1,2.0
2024-09-03,04:48:00,228.1,228.1,228.1,228.1,0.0
2024-09-03,04:49:00,228.13,228.13,228.13,228.13,1.0
2024-09-03,04:50:00,228.14,228.14,228.14,228.14,1.13
2024-09-03,04:51:00,228.18,228.18,228.18,228.18,1.0
2024-09-03,04:52:00,228.18,228.18,228.18,228.18,0.0
2024-09-03,04:53:00,228.41,228.41,228.41,228.41,2.25
2024-09-03,04:54:00,228.33,228.33,228.33,228.33,1.0
2024-09-03,04:55:00,228.33,228.33,228.33,228.33,0.0
2024-09-03,04:56:00,228.33,228.33,228.33,228.33,0.0
2024-09-03,04:57:00,228.33,228.33,228.33,228.33,0.0
2024-09-03,04:58:00,228.38,228.47,228.38,228.47,4.0
2024-09-03,04:59:00,228.47,228.47,228.47,228.47,0.0
2024-09-03,05:00:00,228.29,228.29,228.29,228.29,2.0
2024-09-03,05:01:00,228.17,228.17,228.17,228.17,1.0
2024-09-03,05:02:00,228.17,228.17,228.17,228.17,0.0
2024-09-03,05:03:00,228.04,228.1,228.02,228.1,6.4
2024-09-03,05:04:00,228.1,228.1,228.1,228.1,0.0
2024-09-03,05:05:00,228.1,228.14,228.1,228.14,4.1
2024-09-03,05:06:00,228.1,228.1,228.1,228.1,1.6
2024-09-03,05:07:00,228.09,228.09,228.09,228.09,1.0
2024-09-03,05:08:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:09:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:10:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:11:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:12:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:13:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:14:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:15:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:16:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:17:00,228.09,228.09,228.09,228.09,0.0
2024-09-03,05:18:00,228.19,228.34,228.19,228.34,4.62
2024-09-03,05:19:00,228.21,228.21,228.21,228.21,3.0
2024-09-03,05:20:00,228.21,228.21,228.21,228.21,0.0
2024-09-03,05:21:00,228.23,228.23,228.16,228.16,8.12
2024-09-03,05:22:00,228.16,228.16,228.16,228.16,0.0
2024-09-03,05:23:00,228.17,228.17,228.17,228.17,1.0
2024-09-03,05:24:00,228.17,228.17,228.17,228.17,0.0
2024-09-03,05:25:00,228.17,228.17,228.17,228.17,0.0
2024-09-03,05:26:00,228.36,228.36,228.36,228.36,1.0
2024-09-03,05:27:00,228.36,228.36,228.36,228.36,0.0
2024-09-03,05:28:00,228.36,228.36,228.36,228.36,0.0
2024-09-03,05:29:00,228.36,228.36,228.36,228.36,0.0
2024-09-03,05:30:00,228.36,228.36,228.36,228.36,0.0
2024-09-03,05:31:00,228.36,228.36,228.36,228.36,0.0
2024-09-03,05:32:00,228.32,228.32,228.32,228.32,1.0
2024-09-03,05:33:00,228.32,228.32,228.32,228.32,0.0
2024-09-03,05:34:00,228.32,228.32,228.32,228.32,0.0
2024-09-03,05:35:00,228.2,228.2,228.2,228.2,2.0
2024-09-03,05:36:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:37:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:38:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:39:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:40:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:41:00,228.2,228.2,228.2,228.2,0.0
2024-09-03,05:42:00,228.19,228.19,228.19,228.19,1.0
2024-09-03,05:43:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:44:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:45:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:46:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:47:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:48:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:49:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:50:00,228.19,228.19,228.19,228.19,0.0
2024-09-03,05:51:00,228.2,228.2,228.2,228.2,2.5
2024-09-03,05:52:00,228.31,228.31,228.31,228.31,1.0
2024-09-03,05:53:00,228.31,228.31,228.31,228.31,0.0
2024-09-03,05:54:00,228.3,228.3,228.3,228.3,1.0
2024-09-03,05:55:00,228.3,228.3,228.29,228.29,3.98
2024-09-03,05:56:00,228.29,228.29,228.29,228.29,0.0
2024-09-03,05:57:00,228.29,228.29,228.29,228.29,0.0
2024-09-03,05:58:00,228.29,228.29,228.29,228.29,0.0
2024-09-03,05:59:00,228.21,228.21,228.21,228.21,1.0
2024-09-03,06:00:00,228.14,228.48,228.14,228.48,29.62
2024-09-03,06:01:00,228.24,228.26,228.24,228.26,3.0
2024-09-03,06:02:00,228.21,228.22,228.11,228.15,10.41
2024-09-03,06:03:00,228.15,228.15,228.15,228.15,1.0
2024-09-03,06:04:00,228.13,228.13,228.1,228.1,5.0
2024-09-03,06:05:00,228.02,228.02,228.02,228.02,4.2
2024-09-03,06:06:00,228.0,228.0,228.0,228.0,12.85
2024-09-03,06:07:00,228.0,228.0,228.0,228.0,0.0
2024-09-03,06:08:00,228.0,228.0,228.0,228.0,0.0
2024-09-03,06:09:00,228.0,228.0,228.0,228.0,0.0
2024-09-03,06:10:00,227.98,227.98,227.9,227.9,3.0
2024-09-03,06:11:00,227.85,227.85,227.85,227.85,1.0
2024-09-03,06:12:00,227.85,227.85,227.85,227.85,0.0
2024-09-03,06:13:00,227.82,227.82,227.6,227.6,42.05
2024-09-03,06:14:00,227.63,227.63,227.57,227.57,11.59
2024-09-03,06:15:00,227.6,227.72,227.6,227.72,17.13
2024-09-03,06:16:00,227.72,227.72,227.72,227.72,0.0
2024-09-03,06:17:00,227.72,227.72,227.72,227.72,0.0
2024-09-03,06:18:00,227.85,228.02,227.85,228.02,39.9
2024-09-03,06:19:00,228.02,228.02,228.02,228.02,0.0
2024-09-03,06:20:00,228.02,228.02,228.02,228.02,0.0
2024-09-03,06:21:00,227.94,227.94,227.94,227.94,1.0
2024-09-03,06:22:00,227.94,227.94,227.94,227.94,0.0
2024-09-03,06:23:00,227.94,227.94,227.94,227.94,0.0
2024-09-03,06:24:00,227.94,227.94,227.94,227.94,0.0
2024-09-03,06:25:00,227.94,227.94,227.94,227.94,0.0
2024-09-03,06:26:00,227.94,227.94,227.94,227.94,0.0
2024-09-03,06:27:00,227.89,228.0,227.88,228.0,21.68
2024-09-03,06:28:00,227.89,227.89,227.89,227.89,1.0
2024-09-03,06:29:00,227.93,227.98,227.93,227.98,6.0
2024-09-03,06:30:00,227.98,227.98,227.98,227.98,0.0
2024-09-03,06:31:00,227.98,227.98,227.98,227.98,0.0
2024-09-03,06:32:00,228.02,228.1,228.02,228.1,9.8
2024-09-03,06:33:00,228.14,228.14,228.14,228.14,4.0
2024-09-03,06:34:00,228.14,228.14,228.14,228.14,0.0
2024-09-03,06:35:00,228.09,228.09,228.09,228.09,4.66
2024-09-03,06:36:00,228.01,228.01,228.01,228.01,1.0
2024-09-03,06:37:00,228.01,228.01,228.01,228.01,0.0
2024-09-03,06:38:00,228.0,228.0,228.0,228.0,4.5
2024-09-03,06:39:00,228.0,228.0,227.97,227.97,7.01
2024-09-03,06:40:00,228.0,228.0,228.0,228.0,1.0
2024-09-03,06:41:00,228.0,228.0,228.0,228.0,0.0
2024-09-03,06:42:00,227.93,227.93,227.9,227.9,2.0
2024-09-03,06:43:00,227.9,227.9,227.9,227.9,0.0
2024-09-03,06:44:00,227.9,227.9,227.9,227.9,0.0
2024-09-03,06:45:00,227.8,227.8,227.74,227.74,22.55
2024-09-03,06:46:00,227.68,227.68,227.63,227.66,3.0
2024-09-03,06:47:00,227.74,227.78,227.74,227.77,3.26
2024-09-03,06:48:00,227.75,227.75,227.66,227.66,5.01
2024-09-03,06:49:00,227.66,227.66,227.66,227.66,0.0
2024-09-03,06:50:00,227.66,227.66,227.66,227.66,0.0
2024-09-03,06:51:00,227.64,227.64,227.64,227.64,1.0
2024-09-03,06:52:00,227.63,227.63,227.63,227.63,1.01
2024-09-03,06:53:00,227.61,227.61,227.61,227.61,2.61
2024-09-03,06:54:00,227.61,227.61,227.61,227.61,0.0
2024-09-03,06:55:00,227.68,227.7,227.63,227.7,17.0
2024-09-03,06:56:00,227.69,227.72,227.69,227.72,51.58
2024-09-03,06:57:00,227.72,227.84,227.72,227.84,9.43
2024-09-03,06:58:00,227.83,227.84,227.78,227.84,9.0
2024-09-03,06:59:00,227.84,227.84,227.84,227.84,0.0
2024-09-03,07:00:00,227.85,229.7,227.55,229.57,520.09
2024-09-03,07:01:00,229.03,229.49,227.88,227.89,4.82
2024-09-03,07:02:00,227.74,227.74,227.7,227.7,11.5
2024-09-03,07:03:00,227.72,227.73,227.69,227.69,5.0
2024-09-03,07:04:00,227.6,227.61,227.6,227.61,2.0
2024-09-03,07:05:00,227.59,227.59,227.5,227.5,17.86
2024-09-03,07:06:00,227.5,227.6,227.42,227.5,27.7
2024-09-03,07:07:00,227.51,227.51,227.5,227.5,2.0
2024-09-03,07:08:00,227.5,227.5,227.5,227.5,0.0
2024-09-03,07:09:00,227.6,227.72,227.6,227.7,5.0
2024-09-03,07:10:00,227.65,227.65,227.65,227.65,2.5
2024-09-03,07:11:00,227.72,227.72,227.61,227.68,8.84
2024-09-03,07:12:00,227.72,227.8,227.72,227.8,16.04
2024-09-03,07:13:00,227.77,227.77,227.72,227.72,3.08
2024-09-03,07:14:00,227.72,227.72,227.72,227.72,0.0
2024-09-03,07:15:00,227.8,227.8,227.8,227.8,1.28
2024-09-03,07:16:00,227.8,227.8,227.8,227.8,17.2
2024-09-03,07:17:00,227.74,227.74,227.74,227.74,1.0
2024-09-03,07:18:00,227.73,227.93,227.73,227.86,27.12
2024-09-03,07:19:00,227.82,227.86,227.82,227.86,2.0
2024-09-03,07:20:00,227.78,227.95,227.76,227.92,8.0
2024-09-03,07:21:00,227.9,227.99,227.9,227.99,3.5
2024-09-03,07:22:00,227.93,227.93,227.93,227.93,1.0
2024-09-03,07:23:00,227.99,229.0,227.99,228.0,59.2
2024-09-03,07:24:00,228.01,228.1,228.01,228.1,15.41
2024-09-03,07:25:00,228.13,228.15,228.13,228.15,5.0
2024-09-03,07:26:00,228.15,228.15,228.15,228.15,1.0
2024-09-03,07:27:00,228.05,228.12,228.05,228.11,36.16
2024-09-03,07:28:00,228.11,228.11,228.11,228.11,0.0
2024-09-03,07:29:00,228.09,228.09,228.0,228.05,6.87
2024-09-03,07:30:00,228.05,228.05,228.05,228.05,9.37
2024-09-03,07:31:00,228.05,228.05,228.05,228.05,0.0
2024-09-03,07:32:00,228.1,228.1,228.06,228.06,27.0
2024-09-03,07:33:00,228.1,228.1,228.0,228.0,18.74
2024-09-03,07:34:00,228.01,228.03,228.0,228.0,7.99
2024-09-03,07:35:00,228.0,228.0,228.0,228.0,0.0
2024-09-03,07:36:00,228.01,228.01,228.0,228.0,2.0
2024-09-03,07:37:00,228.0,228.05,228.0,228.01,6.45
2024-09-03,07:38:00,228.15,228.15,228.15,228.15,2.5
2024-09-03,07:39:00,228.18,228.2,228.15,228.19,6.0
2024-09-03,07:40:00,228.2,228.25,228.2,228.24,5.0
2024-09-03,07:41:00,228.21,228.21,228.2,228.21,1.0
2024-09-03,07:42:00,228.25,228.3,228.25,228.3,5.0
2024-09-03,07:43:00,228.3,228.31,228.24,228.3,30.03
2024-09-03,07:44:00,228.34,228.35,228.29,228.29,2.0
2024-09-03,07:45:00,228.34,228.5,228.34,228.5,40.25
2024-09-03,07:46:00,228.5,228.5,228.44,228.5,26.15
2024-09-03,07:47:00,228.44,228.52,228.38,228.38,9.17
2024-09-03,07:48:00,228.39,228.39,228.39,228.39,4.0
2024-09-03,07:49:00,228.39,228.39,228.39,228.39,0.0
2024-09-03,07:50:00,228.4,228.4,228.4,228.4,1.0
2024-09-03,07:51:00,228.4,228.4,228.4,228.4,0.0
2024-09-03,07:52:00,228.34,228.34,228.34,228.34,3.0
2024-09-03,07:53:00,228.3,228.3,228.29,228.3,13.0
2024-09-03,07:54:00,228.19,228.2,228.19,228.19,10.14
2024-09-03,07:55:00,228.23,228.29,228.22,228.29,2.58
2024-09-03,07:56:00,228.29,228.29,228.29,228.29,0.0
2024-09-03,07:57:00,228.08,228.08,228.05,228.05,3.0
2024-09-03,07:58:00,228.01,228.11,227.96,227.96,25.06
2024-09-03,07:59:00,228.06,228.06,228.06,228.06,2.0
2024-09-03,08:00:00,227.92,228.01,227.92,228.01,10.8
2024-09-03,08:01:00,228.02,228.1,227.92,228.06,16.65
2024-09-03,08:02:00,228.0,228.0,228.0,228.0,2.0
2024-09-03,08:03:00,228.07,228.13,228.0,228.02,20.26
2024-09-03,08:04:00,228.07,228.18,228.07,228.15,16.96
2024-09-03,08:05:00,228.15,228.15,228.15,228.15,0.0
2024-09-03,08:06:00,228.15,228.15,228.15,228.15,0.0
2024-09-03,08:07:00,228.15,228.15,228.15,228.15,0.0
2024-09-03,08:08:00,228.27,228.4,228.27,228.4,22.19
2024-09-03,08:09:00,228.33,228.33,228.28,228.29,8.0
2024-09-03,08:10:00,228.4,228.4,228.3,228.31,8.02
2024-09-03,08:11:00,228.32,228.32,228.32,228.32,1.0
2024-09-03,08:12:00,228.29,228.31,228.2,228.2,27.3
2024-09-03,08:13:00,228.24,228.24,228.24,228.24,3.57
2024-09-03,08:14:00,228.24,228.31,228.2,228.29,9.81
2024-09-03,08:15:00,228.19,228.31,228.18,228.3,26.0
2024-09-03,08:16:00,228.28,228.39,228.28,228.33,27.02
2024-09-03,08:17:00,228.37,228.4,228.37,228.4,2.5
2024-09-03,08:18:00,228.44,228.5,228.38,228.38,29.17
2024-09-03,08:19:00,228.33,228.35,228.33,228.35,2.0
2024-09-03,08:20:00,228.42,228.43,228.42,228.43,2.57
2024-09-03,08:21:00,228.48,228.49,228.48,228.49,11.0
2024-09-03,08:22:00,228.48,228.48,228.48,228.48,2.0
2024-09-03,08:23:00,228.49,228.7,228.49,228.7,22.14
2024-09-03,08:24:00,228.65,228.83,228.47,228.7,25.84
2024-09-03,08:25:00,228.73,228.85,228.35,228.59,47.25
2024-09-03,08:26:00,228.6,228.7,228.6,228.7,22.94
2024-09-03,08:27:00,228.61,228.7,228.06,228.06,163.09
2024-09-03,08:28:00,228.4,228.4,228.31,228.31,17.97
2024-09-03,08:29:00,228.44,228.62,228.4,228.62,124.29
2024-09-03,08:30:00,228.55,228.65,228.16,228.24,9492.69
2024-09-03,08:31:00,228.26,229.0,228.18,228.81,2529.12
2024-09-03,08:32:00,228.79,228.83,228.16,228.32,1342.76
2024-09-03,08:33:00,228.29,228.44,227.28,227.45,2351.48
2024-09-03,08:34:00,227.41,227.45,226.91,227.05,2447.57
2024-09-03,08:35:00,227.04,227.11,226.69,226.74,1881.07
2024-09-03,08:36:00,226.75,227.18,226.54,227.16,1399.77
2024-09-03,08:37:00,227.14,227.68,227.06,227.51,1684.75
2024-09-03,08:38:00,227.53,227.66,227.28,227.48,1111.42
2024-09-03,08:39:00,227.48,227.48,227.02,227.08,947.82
2024-09-03,08:40:00,227.08,227.17,226.66,226.67,1961.76
2024-09-03,08:41:00,226.66,226.89,226.61,226.85,1264.81
2024-09-03,08:42:00,226.82,226.84,226.44,226.46,1497.05
2024-09-03,08:43:00,226.48,226.56,226.42,226.42,988.01
2024-09-03,08:44:00,226.43,226.5,226.04,226.06,1776.47
2024-09-03,08:45:00,226.04,226.05,225.3,225.6,3258.11
2024-09-03,08:46:00,225.58,225.76,225.37,225.5,1148.12
2024-09-03,08:47:00,225.52,225.65,225.34,225.54,1285.82
2024-09-03,08:48:00,225.55,225.87,225.53,225.73,1249.17
2024-09-03,08:49:00,225.76,226.15,225.73,226.15,1195.29
2024-09-03,08:50:00,226.12,226.19,226.02,226.02,1377.4
2024-09-03,08:51:00,226.02,226.07,225.81,225.91,935.59
2024-09-03,08:52:00,225.92,226.4,225.91,226.35,1172.99
2024-09-03,08:53:00,226.35,226.68,225.94,225.95,1778.19
2024-09-03,08:54:00,225.94,225.99,225.55,225.65,1023.83
2024-09-03,08:55:00,225.66,225.77,225.51,225.76,613.4
2024-09-03,08:56:00,225.73,225.94,225.67,225.71,761.9
2024-09-03,08:57:00,225.72,225.97,225.54,225.95,1027.1
2024-09-03,08:58:00,225.94,226.26,225.91,226.18,1266.07
2024-09-03,08:59:00,226.19,226.24,225.94,226.16,825.58
2024-09-03,09:00:00,226.19,226.26,225.55,225.91,1125.09
2024-09-03,09:01:00,225.91,226.45,225.87,226.4,549.59
2024-09-03,09:02:00,226.4,226.48,226.22,226.4,681.5
2024-09-03,09:03:00,226.4,226.43,226.05,226.16,735.04
2024-09-03,09:04:00,226.16,226.16,225.84,225.97,493.25
2024-09-03,09:05:00,225.97,226.28,225.93,226.08,552.43
2024-09-03,09:06:00,226.08,226.09,225.9,225.91,459.13
2024-09-03,09:07:00,225.92,226.05,225.83,225.84,417.35
2024-09-03,09:08:00,225.86,225.86,225.58,225.66,561.93
2024-09-03,09:09:00,225.64,225.84,225.41,225.51,932.68
2024-09-03,09:10:00,225.54,225.55,225.37,225.48,1048.08
2024-09-03,09:11:00,225.47,225.61,225.22,225.39,1018.06
2024-09-03,09:12:00,225.39,225.39,224.95,225.05,1661.81
2024-09-03,09:13:00,225.04,225.09,224.88,225.01,926.66
2024-09-03,09:14:00,225.02,225.05,224.85,224.86,1014.11
2024-09-03,09:15:00,224.87,225.04,224.78,224.95,1484.23
2024-09-03,09:16:00,224.94,224.99,224.79,224.85,883.46
2024-09-03,09:17:00,224.85,224.98,224.73,224.82,1105.31
2024-09-03,09:18:00,224.84,225.24,224.82,225.08,877.85
2024-09-03,09:19:00,225.09,225.26,225.09,225.2,736.38
2024-09-03,09:20:00,225.19,225.36,225.14,225.34,806.41
2024-09-03,09:21:00,225.35,225.46,225.26,225.26,680.72
2024-09-03,09:22:00,225.28,225.53,225.17,225.42,627.85
2024-09-03,09:23:00,225.42,225.52,225.28,225.34,421.76
2024-09-03,09:24:00,225.34,225.44,225.33,225.39,383.16
2024-09-03,09:25:00,225.37,225.47,225.22,225.45,515.04
2024-09-03,09:26:00,225.47,225.58,225.42,225.51,558.58
2024-09-03,09:27:00,225.52,225.64,225.45,225.5,468.74
2024-09-03,09:28:00,225.51,225.51,225.23,225.24,479.81
2024-09-03,09:29:00,225.25,225.37,225.19,225.31,496.05
2024-09-03,09:30:00,225.31,225.31,224.96,224.97,745.27
2024-09-03,09:31:00,224.97,225.03,224.5,224.58,1232.72
2024-09-03,09:32:00,224.59,224.63,224.43,224.58,872.17
2024-09-03,09:33:00,224.58,224.99,224.54,224.87,649.67
2024-09-03,09:34:00,224.88,224.97,224.78,224.87,482.62
2024-09-03,09:35:00,224.86,224.89,224.74,224.77,396.98
2024-09-03,09:36:00,224.75,224.82,224.65,224.65,570.47
2024-09-03,09:37:00,224.66,224.67,224.54,224.56,766.81
2024-09-03,09:38:00,224.56,224.56,224.39,224.48,1312.51
2024-09-03,09:39:00,224.48,224.73,224.44,224.56,742.24
2024-09-03,09:40:00,224.6,224.6,224.47,224.57,680.9
2024-09-03,09:41:00,224.59,224.82,224.59,224.68,725.39
2024-09-03,09:42:00,224.67,224.75,224.47,224.6,795.76
2024-09-03,09:43:00,224.6,224.7,224.38,224.41,1115.81
2024-09-03,09:44:00,224.42,224.42,224.13,224.16,1488.43
2024-09-03,09:45:00,224.18,224.19,223.97,224.09,1699.09
2024-09-03,09:46:00,224.1,224.21,224.03,224.17,872.74
2024-09-03,09:47:00,224.2,224.38,224.13,224.35,776.65
2024-09-03,09:48:00,224.36,224.45,224.11,224.19,1000.78
2024-09-03,09:49:00,224.19,224.31,224.09,224.13,690.08
2024-09-03,09:50:00,224.12,224.49,224.1,224.28,813.65
2024-09-03,09:51:00,224.3,224.3,224.03,224.04,629.08
2024-09-03,09:52:00,224.04,224.08,223.88,224.03,1094.92
2024-09-03,09:53:00,224.03,224.17,223.77,223.78,860.8
2024-09-03,09:54:00,223.78,223.85,223.51,223.65,1525.26
2024-09-03,09:55:00,223.64,223.88,223.63,223.77,969.41
2024-09-03,09:56:00,223.73,223.81,223.64,223.7,684.15
2024-09-03,09:57:00,223.71,223.76,223.53,223.66,619.75
2024-09-03,09:58:00,223.65,223.72,223.57,223.63,567.01
2024-09-03,09:59:00,223.63,223.71,223.57,223.65,591.8
2024-09-03,10:00:00,223.65,223.84,223.65,223.84,1024.6
