Date,Time,Open,High,Low,Close,Volume
2024-08-02,04:18:00,217.91,217.91,217.9,217.9,11.35
2024-08-02,04:19:00,217.9,217.9,217.9,217.9,0.0
2024-08-02,04:20:00,217.9,217.9,217.9,217.9,2.0
2024-08-02,04:21:00,217.9,217.9,217.9,217.9,15.89
2024-08-02,04:22:00,217.9,217.9,217.9,217.9,0.0
2024-08-02,04:23:00,217.63,217.63,217.63,217.63,2.0
2024-08-02,04:24:00,217.76,217.76,217.76,217.76,1.0
2024-08-02,04:25:00,217.76,217.76,217.76,217.76,0.0
2024-08-02,04:26:00,217.6,217.6,217.6,217.6,3.2
2024-08-02,04:27:00,217.6,217.6,217.6,217.6,2.2
2024-08-02,04:28:00,217.6,217.69,217.6,217.69,6.0
2024-08-02,04:29:00,217.69,217.69,217.69,217.69,0.0
2024-08-02,04:30:00,217.75,217.8,217.68,217.8,10.96
2024-08-02,04:31:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:32:00,217.8,218.1,217.8,218.1,19.1
2024-08-02,04:33:00,217.8,217.8,217.8,217.8,4.87
2024-08-02,04:34:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:35:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:36:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:37:00,218.0,218.0,218.0,218.0,1.12
2024-08-02,04:38:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:39:00,217.99,218.0,217.99,218.0,4.05
2024-08-02,04:40:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:41:00,218.1,218.12,218.01,218.01,24.78
2024-08-02,04:42:00,218.01,218.01,218.0,218.0,8.0
2024-08-02,04:43:00,217.8,217.8,217.8,217.8,1.5
2024-08-02,04:44:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:45:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:46:00,217.94,217.94,217.94,217.94,1.65
2024-08-02,04:47:00,217.94,217.94,217.94,217.94,0.0
2024-08-02,04:48:00,217.72,217.72,217.72,217.72,4.19
2024-08-02,04:49:00,217.7,217.8,217.7,217.8,8.49
2024-08-02,04:50:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:51:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,04:52:00,217.85,217.85,217.85,217.85,1.0
2024-08-02,04:53:00,217.85,217.85,217.75,217.75,4.6
2024-08-02,04:54:00,217.9,217.9,217.9,217.9,2.0
2024-08-02,04:55:00,218.0,218.0,218.0,218.0,4.21
2024-08-02,04:56:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:57:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:58:00,218.0,218.0,218.0,218.0,0.0
2024-08-02,04:59:00,218.01,218.01,218.01,218.01,2.0
2024-08-02,05:00:00,218.01,218.01,218.01,218.01,0.0
2024-08-02,05:01:00,218.05,218.15,218.05,218.15,11.03
2024-08-02,05:02:00,218.15,218.15,218.15,218.15,2.95
2024-08-02,05:03:00,218.15,218.15,218.15,218.15,0.0
2024-08-02,05:04:00,218.15,218.15,218.05,218.05,8.42
2024-08-02,05:05:00,218.05,218.05,217.89,217.89,9.16
2024-08-02,05:06:00,217.9,217.9,217.77,217.77,4.26
2024-08-02,05:07:00,217.64,217.64,217.51,217.51,8.3
2024-08-02,05:08:00,217.63,217.81,217.63,217.8,33.97
2024-08-02,05:09:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,05:10:00,217.8,217.8,217.8,217.8,0.0
2024-08-02,05:11:00,218.01,218.17,218.0,218.17,11.75
2024-08-02,05:12:00,218.17,218.17,218.17,218.17,0.0
2024-08-02,05:13:00,218.17,218.17,218.17,218.17,0.0
2024-08-02,05:14:00,217.95,217.95,217.95,217.95,1.53
2024-08-02,05:15:00,217.95,217.95,217.95,217.95,0.0
2024-08-02,05:16:00,217.95,217.95,217.95,217.95,0.0
2024-08-02,05:17:00,218.08,218.08,218.08,218.08,1.0
2024-08-02,05:18:00,218.1,218.62,218.1,218.62,9.15
2024-08-02,05:19:00,218.45,218.65,218.45,218.65,2.68
2024-08-02,05:20:00,218.84,219.51,218.84,219.51,9.34
2024-08-02,05:21:00,219.48,219.48,219.29,219.3,12.92
2024-08-02,05:22:00,219.21,219.21,219.21,219.21,1.0
2024-08-02,05:23:00,219.3,220.4,219.3,220.4,25.52
2024-08-02,05:24:00,220.5,220.57,219.7,219.7,17.1
2024-08-02,05:25:00,219.92,219.92,219.55,219.55,12.34
2024-08-02,05:26:00,219.82,220.0,219.82,220.0,6.42
2024-08-02,05:27:00,220.01,220.2,220.0,220.15,11.27
2024-08-02,05:28:00,220.0,220.0,220.0,220.0,1.5
2024-08-02,05:29:00,220.0,220.0,220.0,220.0,0.0
2024-08-02,05:30:00,219.79,219.9,219.77,219.77,6.44
2024-08-02,05:31:00,219.77,219.8,219.33,219.33,9.82
2024-08-02,05:32:00,219.25,219.3,219.25,219.3,14.83
2024-08-02,05:33:00,219.24,219.24,219.01,219.01,2.0
2024-08-02,05:34:00,219.0,219.0,218.99,219.0,11.94
2024-08-02,05:35:00,219.0,219.0,218.75,218.9,17.56
2024-08-02,05:36:00,218.9,218.9,218.9,218.9,4.0
2024-08-02,05:37:00,218.9,218.9,218.9,218.9,5.24
2024-08-02,05:38:00,218.9,218.9,218.9,218.9,0.0
2024-08-02,05:39:00,218.9,218.9,218.9,218.9,4.0
2024-08-02,05:40:00,219.2,219.26,219.2,219.26,22.21
2024-08-02,05:41:00,219.25,219.53,219.24,219.53,3.78
2024-08-02,05:42:00,219.59,219.69,219.59,219.69,12.53
2024-08-02,05:43:00,219.65,219.65,219.65,219.65,7.84
2024-08-02,05:44:00,219.65,219.65,219.65,219.65,0.0
2024-08-02,05:45:00,219.6,219.62,219.6,219.62,4.0
2024-08-02,05:46:00,219.52,219.52,219.52,219.52,6.16
2024-08-02,05:47:00,219.5,219.51,219.5,219.51,8.55
2024-08-02,05:48:00,219.53,219.6,219.5,219.6,18.38
2024-08-02,05:49:00,219.6,219.62,219.6,219.62,3.5
2024-08-02,05:50:00,219.6,219.65,219.6,219.65,5.5
2024-08-02,05:51:00,219.65,219.65,219.5,219.5,43.88
2024-08-02,05:52:00,219.5,219.5,219.5,219.5,0.0
2024-08-02,05:53:00,219.5,219.5,219.5,219.5,0.0
2024-08-02,05:54:00,219.8,219.8,219.8,219.8,1.58
2024-08-02,05:55:00,219.88,219.9,219.87,219.87,13.52
2024-08-02,05:56:00,219.88,220.3,219.88,220.3,34.7
2024-08-02,05:57:00,220.29,220.3,220.29,220.3,4.95
2024-08-02,05:58:00,220.21,220.26,220.21,220.26,3.72
2024-08-02,05:59:00,220.08,220.47,220.08,220.47,22.43
2024-08-02,06:00:00,220.1,220.1,219.65,219.65,80.86
2024-08-02,06:01:00,219.66,219.78,219.65,219.78,51.37
2024-08-02,06:02:00,219.71,219.75,219.71,219.75,9.15
2024-08-02,06:03:00,219.94,219.94,219.8,219.8,4.7
2024-08-02,06:04:00,220.0,220.1,220.0,220.1,35.95
2024-08-02,06:05:00,220.25,220.25,220.1,220.1,11.3
2024-08-02,06:06:00,220.1,220.48,220.1,220.31,44.0
2024-08-02,06:07:00,220.3,220.3,220.2,220.2,8.5
2024-08-02,06:08:00,220.09,220.09,220.0,220.0,20.89
2024-08-02,06:09:00,220.0,220.0,219.89,219.89,27.35
2024-08-02,06:10:00,219.85,219.85,219.76,219.76,8.5
2024-08-02,06:11:00,219.5,219.5,219.5,219.5,3.0
2024-08-02,06:12:00,219.5,219.5,219.4,219.5,39.22
2024-08-02,06:13:00,219.4,219.5,219.4,219.45,17.78
2024-08-02,06:14:00,219.47,219.47,219.47,219.47,1.0
2024-08-02,06:15:00,219.5,219.5,219.38,219.39,14.88
2024-08-02,06:16:00,219.34,219.43,219.32,219.43,8.5
2024-08-02,06:17:00,219.5,219.5,219.45,219.45,2.35
2024-08-02,06:18:00,219.47,219.5,219.45,219.5,69.9
2024-08-02,06:19:00,219.5,220.3,219.5,220.2,175.16
2024-08-02,06:20:00,220.22,220.4,220.01,220.38,86.59
2024-08-02,06:21:00,220.4,220.4,220.09,220.1,38.58
2024-08-02,06:22:00,220.1,220.1,220.0,220.1,64.24
2024-08-02,06:23:00,220.02,220.05,220.02,220.04,17.14
2024-08-02,06:24:00,220.05,220.22,220.05,220.1,102.71
2024-08-02,06:25:00,219.93,219.93,219.8,219.8,10.24
2024-08-02,06:26:00,219.75,219.75,219.72,219.72,10.82
2024-08-02,06:27:00,219.75,219.75,219.65,219.65,15.75
2024-08-02,06:28:00,219.6,219.6,219.26,219.26,33.13
2024-08-02,06:29:00,219.3,219.3,219.3,219.3,1.8
2024-08-02,06:30:00,219.45,219.5,219.44,219.5,10.42
2024-08-02,06:31:00,219.45,219.5,219.36,219.36,8.49
2024-08-02,06:32:00,219.3,219.3,218.94,219.1,102.56
2024-08-02,06:33:00,219.01,219.2,219.01,219.2,11.38
2024-08-02,06:34:00,219.18,219.5,219.18,219.5,14.99
2024-08-02,06:35:00,219.48,219.49,219.19,219.24,24.97
2024-08-02,06:36:00,219.2,219.2,218.95,218.95,17.92
2024-08-02,06:37:00,219.0,219.0,218.81,218.81,54.08
2024-08-02,06:38:00,218.82,218.82,218.4,218.4,28.83
2024-08-02,06:39:00,218.45,218.45,218.05,218.12,42.52
2024-08-02,06:40:00,218.14,218.21,218.11,218.2,79.04
2024-08-02,06:41:00,218.15,218.15,217.9,217.9,95.07
2024-08-02,06:42:00,217.93,217.93,217.5,217.51,26.61
2024-08-02,06:43:00,217.58,217.58,217.41,217.41,17.78
2024-08-02,06:44:00,217.92,217.92,217.87,217.87,3.67
2024-08-02,06:45:00,217.82,217.9,217.8,217.89,10.45
2024-08-02,06:46:00,217.95,218.0,217.79,217.79,22.26
2024-08-02,06:47:00,217.79,217.79,217.79,217.79,2.0
2024-08-02,06:48:00,217.89,217.89,217.65,217.75,19.31
2024-08-02,06:49:00,217.65,217.75,217.65,217.75,7.0
2024-08-02,06:50:00,217.92,217.92,217.8,217.8,10.61
2024-08-02,06:51:00,217.77,217.86,217.64,217.86,33.3
2024-08-02,06:52:00,217.86,218.05,217.81,217.99,15.9
2024-08-02,06:53:00,217.9,217.9,217.81,217.81,18.1
2024-08-02,06:54:00,217.81,217.81,217.81,217.81,3.0
2024-08-02,06:55:00,217.9,217.9,217.76,217.76,33.46
2024-08-02,06:56:00,217.8,217.8,217.8,217.8,8.94
2024-08-02,06:57:00,217.76,217.8,217.75,217.78,31.17
2024-08-02,06:58:00,217.7,217.7,217.28,217.28,33.81
2024-08-02,06:59:00,217.3,217.5,217.3,217.5,12.36
2024-08-02,07:00:00,220.02,220.5,217.21,220.4,982.77
2024-08-02,07:01:00,217.52,218.0,215.85,218.0,67.02
2024-08-02,07:02:00,217.98,218.29,217.98,218.24,76.6
2024-08-02,07:03:00,218.32,218.32,218.09,218.09,51.7
2024-08-02,07:04:00,218.28,218.32,218.1,218.31,28.2
2024-08-02,07:05:00,218.33,218.7,218.31,218.7,130.13
2024-08-02,07:06:00,218.79,218.8,218.73,218.74,16.56
2024-08-02,07:07:00,218.74,218.85,218.73,218.85,75.26
2024-08-02,07:08:00,218.97,218.97,218.88,218.93,54.35
2024-08-02,07:09:00,218.91,218.91,218.5,218.69,44.35
2024-08-02,07:10:00,218.67,218.67,218.3,218.3,13.18
2024-08-02,07:11:00,218.31,218.44,218.3,218.44,12.89
2024-08-02,07:12:00,218.31,218.38,218.04,218.04,107.25
2024-08-02,07:13:00,218.11,218.38,218.1,218.21,12.8
2024-08-02,07:14:00,218.31,218.31,218.24,218.25,20.7
2024-08-02,07:15:00,218.05,218.25,218.05,218.25,4.0
2024-08-02,07:16:00,218.23,218.23,218.04,218.04,14.42
2024-08-02,07:17:00,218.04,218.13,218.04,218.05,10.6
2024-08-02,07:18:00,218.24,218.24,218.23,218.24,1.0
2024-08-02,07:19:00,218.1,218.12,217.91,217.91,131.61
2024-08-02,07:20:00,217.8,217.9,217.8,217.9,39.12
2024-08-02,07:21:00,217.9,217.9,217.9,217.9,6.7
2024-08-02,07:22:00,217.9,218.05,217.9,218.0,41.62
2024-08-02,07:23:00,218.05,218.12,217.96,218.0,38.85
2024-08-02,07:24:00,218.03,218.21,218.03,218.21,27.39
2024-08-02,07:25:00,218.31,218.5,218.28,218.5,21.54
2024-08-02,07:26:00,218.54,218.63,218.37,218.37,27.75
2024-08-02,07:27:00,218.33,218.33,218.33,218.33,1.0
2024-08-02,07:28:00,218.25,218.95,217.79,217.87,184.86
2024-08-02,07:29:00,217.85,217.85,217.0,217.21,164.16
2024-08-02,07:30:00,217.39,218.5,216.5,216.5,249.15
2024-08-02,07:31:00,216.6,217.0,215.8,215.88,467.49
2024-08-02,07:32:00,215.7,216.49,214.15,214.54,503.94
2024-08-02,07:33:00,214.66,215.43,214.14,214.3,372.99
2024-08-02,07:34:00,214.31,215.9,214.1,215.01,255.61
2024-08-02,07:35:00,214.92,215.54,214.5,214.66,172.1
2024-08-02,07:36:00,214.85,214.99,214.05,214.05,320.27
2024-08-02,07:37:00,214.26,214.8,214.0,214.8,192.73
2024-08-02,07:38:00,214.79,215.2,214.65,215.2,287.2
2024-08-02,07:39:00,215.06,215.31,214.9,215.31,202.2
2024-08-02,07:40:00,215.0,215.15,214.26,214.45,119.95
2024-08-02,07:41:00,214.25,214.43,214.02,214.15,353.42
2024-08-02,07:42:00,214.2,214.71,214.2,214.71,108.99
2024-08-02,07:43:00,214.71,215.15,214.71,215.0,178.14
2024-08-02,07:44:00,215.15,215.42,215.09,215.42,223.2
2024-08-02,07:45:00,215.49,215.5,214.69,214.84,191.72
2024-08-02,07:46:00,214.99,215.5,214.99,215.43,84.25
2024-08-02,07:47:00,215.43,216.16,215.3,216.08,155.92
2024-08-02,07:48:00,216.08,216.5,215.54,215.54,320.59
2024-08-02,07:49:00,216.06,216.62,216.01,216.39,277.98
2024-08-02,07:50:00,216.49,216.73,215.5,216.47,151.17
2024-08-02,07:51:00,216.59,216.66,216.2,216.24,136.76
2024-08-02,07:52:00,216.24,216.3,215.77,215.82,183.64
2024-08-02,07:53:00,215.82,216.12,215.56,216.12,83.82
2024-08-02,07:54:00,216.01,216.49,215.9,216.02,109.82
2024-08-02,07:55:00,216.02,216.02,215.97,215.97,78.08
2024-08-02,07:56:00,215.85,215.85,215.5,215.5,77.2
2024-08-02,07:57:00,215.53,215.63,215.31,215.35,87.26
2024-08-02,07:58:00,215.3,215.44,215.3,215.3,180.84
2024-08-02,07:59:00,215.4,215.44,215.3,215.3,173.04
2024-08-02,08:00:00,215.36,215.47,215.3,215.33,123.46
2024-08-02,08:01:00,215.47,215.5,215.27,215.34,104.28
2024-08-02,08:02:00,215.34,215.34,214.77,214.77,143.21
2024-08-02,08:03:00,214.76,214.76,214.25,214.34,237.64
2024-08-02,08:04:00,214.55,214.55,214.22,214.3,327.76
2024-08-02,08:05:00,214.28,214.4,214.22,214.3,167.44
2024-08-02,08:06:00,214.3,214.3,213.7,213.77,270.4
2024-08-02,08:07:00,213.96,214.88,213.78,214.19,309.88
2024-08-02,08:08:00,214.19,214.49,214.0,214.0,118.25
2024-08-02,08:09:00,214.0,214.2,213.8,214.0,207.31
2024-08-02,08:10:00,214.0,214.79,213.99,214.51,496.86
2024-08-02,08:11:00,214.5,214.6,214.25,214.25,218.87
2024-08-02,08:12:00,214.29,215.0,214.29,214.8,120.68
2024-08-02,08:13:00,214.99,215.1,214.55,214.93,279.62
2024-08-02,08:14:00,214.9,215.5,214.9,215.39,319.28
2024-08-02,08:15:00,215.16,215.48,215.0,215.2,105.26
2024-08-02,08:16:00,215.32,215.4,214.98,215.0,71.72
2024-08-02,08:17:00,214.8,215.29,214.55,215.19,403.03
2024-08-02,08:18:00,215.19,215.35,215.0,215.09,178.52
2024-08-02,08:19:00,215.28,215.29,214.99,215.29,118.81
2024-08-02,08:20:00,215.21,215.25,214.99,215.25,187.1
2024-08-02,08:21:00,215.24,215.45,215.17,215.34,265.92
2024-08-02,08:22:00,215.39,215.45,215.3,215.3,229.47
2024-08-02,08:23:00,215.3,215.98,215.3,215.89,390.0
2024-08-02,08:24:00,215.75,216.13,215.75,215.99,262.15
2024-08-02,08:25:00,215.98,216.35,215.9,215.9,120.14
2024-08-02,08:26:00,215.94,216.43,215.74,216.2,214.51
2024-08-02,08:27:00,216.39,218.5,216.0,218.5,708.9
2024-08-02,08:28:00,218.49,219.39,218.49,219.0,362.7
2024-08-02,08:29:00,218.8,219.39,218.79,219.05,402.56
2024-08-02,08:30:00,219.15,220.3,218.6,220.29,19653.9
2024-08-02,08:31:00,220.32,221.0,217.71,220.98,7459.11
2024-08-02,08:32:00,220.97,221.76,220.2,221.32,7881.35
2024-08-02,08:33:00,221.34,221.59,220.39,220.91,3712.42
2024-08-02,08:34:00,220.89,220.98,220.29,220.45,5274.48
2024-08-02,08:35:00,220.45,220.52,219.64,219.8,4259.25
2024-08-02,08:36:00,219.79,220.59,219.67,220.23,5372.71
2024-08-02,08:37:00,220.25,221.22,220.24,220.94,3943.52
2024-08-02,08:38:00,220.94,221.86,220.75,221.72,3608.72
2024-08-02,08:39:00,221.74,222.56,221.74,222.48,4976.51
2024-08-02,08:40:00,222.5,223.35,222.45,223.08,4935.5
2024-08-02,08:41:00,223.04,223.48,222.56,223.45,4042.88
2024-08-02,08:42:00,223.44,223.87,222.91,223.23,4787.03
2024-08-02,08:43:00,223.13,223.59,222.73,223.34,3399.64
2024-08-02,08:44:00,223.34,223.79,223.22,223.58,2940.34
2024-08-02,08:45:00,223.6,224.4,223.58,224.38,5634.25
2024-08-02,08:46:00,224.37,224.43,223.02,223.33,4922.77
2024-08-02,08:47:00,223.36,223.75,223.01,223.14,3473.99
2024-08-02,08:48:00,223.12,223.47,222.82,223.12,3156.69
2024-08-02,08:49:00,223.14,223.42,222.87,223.03,3042.95
2024-08-02,08:50:00,223.0,223.76,222.85,223.62,3156.89
2024-08-02,08:51:00,223.62,223.7,223.13,223.39,1941.98
2024-08-02,08:52:00,223.42,223.78,223.39,223.42,2610.1
2024-08-02,08:53:00,223.41,224.2,223.4,223.94,2823.78
2024-08-02,08:54:00,223.95,224.34,223.67,224.19,3540.51
2024-08-02,08:55:00,224.18,224.38,223.24,223.37,2544.07
2024-08-02,08:56:00,223.38,223.44,222.14,222.27,3209.02
2024-08-02,08:57:00,222.27,222.63,222.1,222.61,2972.27
2024-08-02,08:58:00,222.63,223.5,222.58,223.14,2845.68
2024-08-02,08:59:00,223.11,223.42,222.71,223.24,2391.15
2024-08-02,09:00:00,223.21,223.72,223.18,223.28,2383.51
2024-08-02,09:01:00,223.26,223.89,222.97,223.8,2439.84
2024-08-02,09:02:00,223.82,224.15,223.71,223.76,3528.89
2024-08-02,09:03:00,223.72,224.19,223.67,224.05,1891.24
2024-08-02,09:04:00,224.04,224.06,223.03,223.1,2230.37
2024-08-02,09:05:00,223.13,223.22,222.45,222.49,2794.58
2024-08-02,09:06:00,222.47,222.52,221.54,221.81,3627.55
2024-08-02,09:07:00,221.76,221.93,221.09,221.79,2599.18
2024-08-02,09:08:00,221.82,222.04,221.12,221.44,1755.03
2024-08-02,09:09:00,221.5,221.54,220.82,221.21,3252.91
2024-08-02,09:10:00,221.23,221.28,220.68,220.8,2783.4
2024-08-02,09:11:00,220.77,221.37,220.71,221.03,2416.75
2024-08-02,09:12:00,221.02,221.55,220.98,221.43,1837.6
2024-08-02,09:13:00,221.42,222.13,221.39,222.08,2458.94
2024-08-02,09:14:00,222.05,222.08,220.67,220.8,2513.31
2024-08-02,09:15:00,220.78,221.55,220.77,221.19,2498.99
2024-08-02,09:16:00,221.17,221.51,220.97,221.41,1839.06
2024-08-02,09:17:00,221.38,221.71,221.14,221.31,1691.6
2024-08-02,09:18:00,221.25,221.53,221.07,221.49,1211.97
2024-08-02,09:19:00,221.51,221.57,220.83,221.23,1509.99
2024-08-02,09:20:00,221.23,221.84,220.9,221.42,2245.78
2024-08-02,09:21:00,221.44,221.86,221.21,221.79,1799.19
2024-08-02,09:22:00,221.79,221.81,221.17,221.52,1262.51
2024-08-02,09:23:00,221.55,222.11,221.54,221.96,1638.15
2024-08-02,09:24:00,221.91,222.28,221.76,221.84,1675.54
2024-08-02,09:25:00,221.84,222.72,221.84,222.69,2389.61
2024-08-02,09:26:00,222.69,222.9,222.31,222.41,2441.0
2024-08-02,09:27:00,222.42,222.67,222.19,222.59,1162.2
2024-08-02,09:28:00,222.59,222.95,222.54,222.82,1617.87
2024-08-02,09:29:00,222.8,222.83,222.17,222.66,1543.43
2024-08-02,09:30:00,222.64,222.99,222.58,222.81,1450.4
2024-08-02,09:31:00,222.8,223.05,222.7,222.93,1846.27
2024-08-02,09:32:00,222.95,223.02,222.73,222.83,1486.77
2024-08-02,09:33:00,222.84,223.34,222.84,223.2,2260.86
2024-08-02,09:34:00,223.2,223.3,223.09,223.18,1842.15
2024-08-02,09:35:00,223.18,223.48,222.92,223.33,2177.2
2024-08-02,09:36:00,223.33,223.35,222.81,222.86,1691.62
2024-08-02,09:37:00,222.85,223.08,222.67,223.02,1686.94
2024-08-02,09:38:00,223.03,223.24,222.96,223.16,1024.27
2024-08-02,09:39:00,223.19,223.3,223.05,223.11,1408.08
2024-08-02,09:40:00,223.12,223.5,223.08,223.47,2155.96
2024-08-02,09:41:00,223.46,223.49,222.6,222.81,2400.27
2024-08-02,09:42:00,222.82,223.5,222.71,223.4,1937.99
2024-08-02,09:43:00,223.41,223.5,222.8,223.0,1370.82
2024-08-02,09:44:00,223.05,223.5,222.95,223.37,1194.86
2024-08-02,09:45:00,223.4,223.8,223.21,223.79,2297.69
2024-08-02,09:46:00,223.78,224.0,223.7,223.72,2803.79
2024-08-02,09:47:00,223.72,223.94,223.59,223.82,2163.55
2024-08-02,09:48:00,223.83,224.08,223.65,223.95,2879.48
2024-08-02,09:49:00,223.95,224.24,223.78,224.23,2257.95
2024-08-02,09:50:00,224.23,224.38,224.12,224.14,2818.68
2024-08-02,09:51:00,224.15,224.15,223.62,223.88,1838.03
2024-08-02,09:52:00,223.88,223.95,223.66,223.74,1337.73
2024-08-02,09:53:00,223.75,224.19,223.75,223.93,1531.24
2024-08-02,09:54:00,223.94,224.21,223.77,223.91,1843.81
2024-08-02,09:55:00,223.93,224.19,223.77,223.78,1205.34
2024-08-02,09:56:00,223.78,223.91,223.23,223.67,2102.11
2024-08-02,09:57:00,223.66,223.7,223.05,223.1,1684.73
2024-08-02,09:58:00,223.12,223.19,222.71,223.13,2312.5
2024-08-02,09:59:00,223.14,223.26,222.35,222.4,1856.38
